No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
11.0,56879.7,52.2106669,-2.1872612,13.1,90.962,42.44,-0.03,0.1,9.200012,12.41,12.46,12.45,12.46,0.6000061,12.64,-0.16014,-0.01938009,0.0,2.0,3.0,1258.0,88.0,0.0,14.09,1.0,13.7,10.5,0.0
11.0,56879.8,52.2106668,-2.1872561999999998,12.434000000000001,91.96,42.44,-0.03,0.1,1.899963,11.79,11.74,11.85,11.75999,-0.1999817,11.92,-0.1693201,-0.01938009,0.0,2.0,3.0,1268.0,88.0,0.0,14.32001,1.0,13.7,10.5,0.0
11.0,56879.9,52.210666599999996,-2.1872514,11.952,92.82700000000001,42.44,-0.02,0.1,0.0,11.18,11.149989999999999,11.02,11.12,0.7000122,11.24,-0.19991989999999998,0.05915999,0.0,2.0,3.0,1268.0,88.0,0.0,12.41998,1.0,13.7,10.5,0.0
11.0,56880.0,52.210666700000004,-2.1872469999999997,10.915,90.99700000000001,42.45,-0.01,0.1,0.0,10.47,10.7,10.48,10.63,2.300018,10.71,-0.17952010000000002,0.03977990000000001,0.0,2.0,3.0,1278.0,88.0,0.0,8.149994,1.0,13.7,10.5,0.0
11.0,56880.1,52.210666599999996,-2.1872428,10.515999999999998,91.516,42.44,-0.02,0.1,0.0,10.00999,10.31,9.939995,10.17,2.100006,10.15,-0.13974,0.05915999,0.0,2.0,3.0,1271.0,88.0,0.0,6.009979,1.0,13.7,10.5,0.0
11.0,56880.2,52.210666599999996,-2.1872388000000003,10.022,90.539,42.44,-0.01,0.1,0.0,9.579994000000001,9.82,9.559998,9.93,3.800018,9.78,-0.11933989999999998,0.07956004,0.0,2.0,3.0,1264.0,88.0,0.0,4.820007,1.0,13.7,10.5,0.0
11.0,56880.3,52.210666599999996,-2.1872347999999997,9.863999999999999,90.14,42.45,0.0,0.1,0.0,9.229996,9.75,9.139999000000001,9.610000999999999,6.399994,9.559999000000001,-0.12954000000000002,0.08976007,0.0,2.0,3.0,1278.0,88.0,0.0,5.299988,1.0,13.7,10.5,0.0
11.0,56880.4,52.210666700000004,-2.1872312,9.05,89.531,42.45,0.01,0.1,0.0,8.790001,9.439995,8.75,9.379997,8.100006,9.2,-0.10913989999999998,0.10913989999999998,0.0,2.0,3.0,1272.0,88.0,0.0,5.539978,1.0,13.7,10.5,0.0
11.0,56880.5,52.2106668,-2.1872276,8.788,88.88,42.45,0.0,0.1,0.0,8.360000999999999,9.229996,8.309998,9.110000999999999,9.899994,8.84,-0.09996009,0.12954000000000002,0.0,2.0,3.0,1282.0,88.0,0.0,4.589996,1.0,13.7,10.5,0.0
11.0,56880.6,52.210666999999994,-2.1872241,8.777000000000001,85.994,42.45,0.0,0.1,0.0,8.149994,9.169998,7.899994,8.949997,11.80002,8.72,-0.07956004,0.13974,0.0,2.0,3.0,1276.0,88.0,0.0,0.07000732,1.0,13.6,10.5,0.0
11.0,56880.7,52.2106673,-2.1872206999999997,8.356,85.156,42.45,0.0,0.1,0.0,7.970001,9.110000999999999,7.589996000000001,8.720001,13.300020000000002,8.559999000000001,-0.04997993,0.11933989999999998,0.0,2.0,3.0,1255.0,88.0,0.0,-0.1600037,0.0,13.7,10.5,0.0
11.0,56880.8,52.210667599999994,-2.1872175,8.122,82.618,42.46,0.02,0.1,0.0,7.869994999999999,9.089996000000001,7.439995,8.829994000000001,14.600010000000001,8.46,-0.02958012,0.10913989999999998,0.0,1.0,3.0,1261.0,88.0,0.0,-0.1600037,0.0,13.7,10.5,0.0
11.0,56880.9,52.210668000000005,-2.1872142,8.251,80.625,42.46,0.01,0.1,0.0,7.699997,9.159996000000001,7.1599960000000005,8.779999,16.5,8.41,-0.02958012,0.09995985,0.0,1.0,3.0,1210.0,88.0,0.0,-0.1600037,0.0,13.7,10.5,0.0
11.0,56881.0,52.2106684,-2.1872108999999997,8.161,79.84,42.45,0.01,0.1,0.0,7.639999,9.149994,7.25,8.769997,17.20001,8.38,-0.01938009,0.08976007,0.0,1.0,3.0,1180.0,88.0,0.0,-0.1700134,0.0,13.7,10.5,6.5
11.0,56881.1,52.210668899999995,-2.1872078,7.956,78.036,42.45,0.01,0.1,0.0,7.589996000000001,9.129997,7.059997999999999,8.639999000000001,17.80002,8.36,-0.02958012,0.12954000000000002,0.0,0.0,3.0,1188.0,88.0,0.0,0.05999756,0.0,13.7,10.5,18.0
11.0,56881.2,52.2106695,-2.1872046000000003,7.992000000000001,76.008,42.47,0.02,0.1,0.0,7.669998,9.360000999999999,6.899994,8.43,19.70001,8.41,-0.02958012,0.13974,0.0,0.0,3.0,1358.0,88.0,0.0,0.05999756,0.0,13.6,10.5,18.5
11.0,56881.3,52.2106701,-2.1872017,7.672000000000001,73.693,42.46,0.01,0.1,0.0,7.779999,9.43,6.919998,8.809998,20.0,8.54,0.01937985,0.13974,0.0,0.0,3.0,1617.0,88.0,0.0,0.05999756,0.0,13.7,10.5,20.0
11.0,56881.4,52.2106709,-2.1871986,8.142999999999999,70.421,42.47,0.02,0.1,0.0,8.149994,10.1,7.129997,9.259995,21.70001,8.95,0.05915999,0.13974,0.0,0.0,3.0,1762.0,88.0,0.0,0.05999756,0.0,13.6,10.5,20.0
11.0,56881.5,52.2106718,-2.1871955,8.392000000000001,66.667,42.46,0.01,0.1,0.0,8.659996000000001,10.72,7.720001,9.849998,24.5,9.62,0.12954000000000002,0.10913989999999998,0.0,0.0,3.0,1866.0,88.0,0.0,-0.1700134,0.0,13.7,10.5,20.0
11.0,56881.6,52.210672599999995,-2.1871921,8.874,67.968,42.46,0.01,0.1,0.0,9.349998,11.64,8.479996,10.66,25.10001,10.35,0.17951989999999998,0.14994000000000002,0.0,0.0,3.0,1919.0,88.0,0.0,0.05999756,0.0,13.7,10.5,20.0
11.0,56881.7,52.2106738,-2.1871883000000003,10.206,64.367,42.46,0.01,0.1,0.0,10.28,12.78,9.159996000000001,11.61,28.30002,11.31,0.1897199,0.2600999,0.0,0.0,3.0,1935.0,88.0,0.0,-0.1700134,0.0,13.7,10.5,17.0
11.0,56881.8,52.210675,-2.1871845,10.627,63.068000000000005,42.45,-0.0,0.1,0.0,11.09,13.71,9.93,12.75999,32.10001,12.24,0.1897199,0.3202798,0.0,2.0,3.0,1914.0,88.0,0.0,0.05999756,0.0,13.8,10.5,16.5
11.0,56881.9,52.2106767,-2.1871806,11.552,58.246,42.47,0.02,0.1,0.0,12.16,14.98,10.72,13.86,34.20001,13.36,0.19991989999999998,0.3202798,0.0,2.0,3.0,1892.0,88.0,0.0,0.05999756,0.0,13.6,10.5,16.5
11.0,56882.0,52.2106787,-2.1871764000000002,12.798,54.32899999999999,42.46,0.01,0.1,0.0,12.75999,15.89,11.62,14.82,36.39999,14.22,0.17951989999999998,0.26928,0.0,2.0,3.0,1891.0,88.0,0.0,-0.1600037,0.0,13.6,10.5,14.5
11.0,56882.1,52.21068089999999,-2.1871720999999997,13.626,51.36600000000001,42.46,0.01,0.1,0.0,13.03,16.16,12.07,15.329989999999999,36.30002,14.58,0.08976007,0.24989989999999998,0.0,2.0,3.0,1977.0,88.0,0.0,-0.1600037,0.0,13.8,10.5,14.5
11.0,56882.2,52.2106834,-2.1871679,14.321,47.907,42.46,0.02,0.1,0.0,13.36,16.46999,12.28,15.53,36.20001,14.83,0.0,0.24989989999999998,0.0,2.0,3.0,2107.0,88.0,0.0,-0.1600037,0.0,13.7,10.5,14.5
11.0,56882.3,52.210686,-2.1871639000000003,14.288,45.073,42.44,-0.01,0.1,0.0,13.68,16.8,12.6,15.93999,36.0,15.22,0.0,0.24989989999999998,0.0,2.0,3.0,2176.0,88.0,0.0,0.07000732,0.0,13.7,10.5,14.5
11.0,56882.4,52.2106888,-2.1871601000000003,14.515,41.6,42.41,-0.03,0.1,0.0,14.14,17.34,12.829989999999999,16.1,36.30002,15.59,0.0,0.2295001,0.0,2.0,3.0,2112.0,88.0,0.0,-0.1600037,0.0,13.7,10.5,14.5
11.0,56882.5,52.2106917,-2.1871566000000002,14.623,37.988,42.41,-0.03,0.1,0.0,14.5,17.63,13.37,16.57999,35.80002,16.01,0.01937985,0.2600999,0.0,2.0,3.0,1852.0,88.0,0.0,-0.1600037,0.0,13.7,10.5,14.5
11.0,56882.6,52.2106949,-2.1871533,15.116,34.327,42.4,-0.03,0.1,0.0,14.92,18.00999,13.87,17.06,35.70001,16.38,0.03977990000000001,0.27948,0.0,2.0,3.0,1612.0,88.0,0.0,-0.1600037,0.0,13.7,10.5,14.5
11.0,56882.7,52.2106984,-2.1871503,15.75,29.8,42.4,-0.03,0.1,0.0,15.32,18.46,14.21,17.54,35.30002,16.78,0.05915999,0.26928,0.0,2.0,3.0,1524.0,88.0,0.0,0.07000732,0.0,13.8,10.5,14.5
11.0,56882.8,52.210702100000006,-2.1871475,16.265,25.799,42.37,-0.06,0.1,0.0,15.899989999999999,18.84,14.91,17.96999,33.5,17.27,0.08976007,0.2295001,0.0,2.0,3.0,1552.0,88.0,0.0,0.07000732,0.0,13.8,10.5,14.5
11.0,56882.9,52.210706,-2.1871452000000002,16.582,21.816,42.37,-0.05,0.1,0.0,16.439989999999998,19.28,15.53,18.48,32.20001,17.78,0.09995985,0.21011999999999997,0.0,2.0,3.0,1588.0,88.0,0.0,-0.1600037,0.0,13.8,10.5,14.5
11.0,56883.0,52.210710299999995,-2.1871427999999997,17.759,19.764,42.38,-0.04,0.1,0.0,16.99,19.79,16.25999,19.1,31.100009999999997,18.21,0.09995985,0.1693199,0.0,2.0,3.0,1629.0,88.0,0.0,-0.1600037,0.0,13.6,10.5,14.5
11.0,56883.1,52.2107145,-2.1871407,17.723,17.194000000000003,42.38,-0.04,0.1,0.0,17.6,20.14999,17.07,19.56,28.0,18.74,0.11933989999999998,0.13974,0.0,2.0,3.0,1671.0,88.0,0.0,-0.1600037,0.0,13.7,10.5,15.5
11.0,56883.2,52.2107191,-2.1871389000000003,18.738,14.597999999999999,42.37,-0.05,0.1,0.0,18.3,20.52,17.95,20.05,24.20001,19.3,0.12954000000000002,0.10913989999999998,0.0,2.0,3.0,1703.0,88.0,0.0,0.07000732,0.0,13.7,10.5,16.5
11.0,56883.3,52.2107237,-2.1871373999999997,18.742,12.206,42.37,-0.04,0.1,0.0,19.1,20.85,18.71999,20.56,20.10001,19.85,0.14994000000000002,0.03977990000000001,0.0,2.0,3.0,1758.0,88.0,0.0,0.07000732,0.0,13.7,10.5,16.5
11.0,56883.4,52.2107287,-2.1871363,19.789,8.855,42.36,-0.05,0.1,0.0,19.82,21.31,19.46999,20.91,16.60001,20.42,0.16014,-0.02958012,0.0,2.0,3.0,1843.0,88.0,0.0,0.07000732,0.0,13.7,10.5,16.5
11.0,56883.5,52.210733600000005,-2.1871348,20.063,9.802999999999999,42.35,-0.06,0.1,0.0,20.38,21.64999,20.12,21.21,13.899989999999999,20.83,0.16014,-0.01938009,0.0,2.0,3.0,1877.0,88.0,0.0,0.07000732,0.0,13.7,10.5,17.0
11.0,56883.6,52.2107387,-2.1871336,20.465999999999998,9.054,42.36,-0.04,0.1,0.0,20.939989999999998,22.03,20.85,21.75999,12.0,21.39,0.16014,0.02957988,0.0,2.0,3.0,1934.0,88.0,0.0,0.07000732,0.0,13.7,10.5,19.0
11.0,56883.7,52.2107442,-2.1871324999999997,21.719,7.763,42.35,-0.05,0.1,0.0,21.63,22.61,21.57,22.43,10.600010000000001,21.97,0.14994000000000002,0.06936002,0.0,2.0,3.0,1996.0,88.0,0.0,0.07000732,0.0,13.7,10.5,19.0
11.0,56883.8,52.2107496,-2.1871314,21.851999999999997,6.742999999999999,42.33,-0.07,0.1,0.0,22.31,23.16,22.09,22.93,9.600006,22.62,0.1693199,0.04997993,0.0,2.0,3.0,2046.0,88.0,0.0,0.07000732,0.0,13.8,10.5,19.0
11.0,56883.9,52.2107552,-2.1871308,22.338,4.607,42.34,-0.05,0.1,0.0,22.99,23.54,22.71999,23.36,6.0,23.18,0.1897199,-0.03978014,0.0,2.0,3.0,2091.0,88.0,0.0,-0.1600037,0.0,13.8,10.5,19.0
11.0,56884.0,52.2107609,-2.1871301,22.986,4.506,42.33,-0.05,0.1,0.0,23.67,23.939989999999998,23.53,23.82,3.0,23.69,0.17951989999999998,-0.09996009,0.0,2.0,3.0,2127.0,88.0,0.0,-0.1600037,0.0,13.8,10.5,19.0
11.0,56884.1,52.210766899999996,-2.1871293,23.8,4.592,42.35,-0.03,0.1,0.0,24.189989999999998,24.39,24.21999,24.23,2.300018,24.21,0.1693199,-0.05915999,0.0,2.0,3.0,2190.0,88.0,0.0,-0.1600037,0.0,13.7,10.5,19.0
11.0,56884.2,52.2107729,-2.1871286,24.180999999999997,4.553,42.35,-0.02,0.1,0.0,24.71999,24.91,24.73,24.78,1.899994,24.72,0.16014,0.0,0.0,2.0,3.0,2240.0,88.0,0.0,-0.1600037,0.0,13.7,10.5,19.0
11.0,56884.3,52.210779099999996,-2.1871275999999997,24.728,5.272,42.34,-0.03,0.1,2.399963,25.32,25.439989999999998,25.23,25.25,1.5,25.27,0.16014,0.0,0.0,2.0,3.0,2257.0,88.0,0.0,-0.1600037,0.0,13.8,10.5,19.0
11.0,56884.4,52.21078539999999,-2.1871269,25.24,4.293,42.33,-0.04,0.1,5.899963,25.89,25.92,25.68,25.73,0.8000183000000001,25.8,0.16014,-0.01938009,0.0,2.0,3.0,2283.0,88.0,0.0,0.07000732,0.0,13.7,10.5,19.0
11.0,56884.5,52.2107918,-2.1871262000000002,25.549,4.0,42.35,-0.01,0.1,11.89996,26.42,26.43,26.34,26.32,0.1000061,26.32,0.14994000000000002,-0.03978014,0.0,2.0,3.0,2310.0,88.0,0.0,0.07000732,0.0,13.8,10.5,19.0
11.0,56884.6,52.2107983,-2.1871256000000003,26.179000000000002,3.529,42.35,-0.01,0.1,12.20001,26.86,26.759990000000002,26.81,26.62,-0.7999878,26.69,0.14994000000000002,-0.04997993,0.0,2.0,3.0,2356.0,88.0,0.0,0.07000732,0.0,13.8,10.5,19.0
11.0,56884.7,52.210805,-2.1871247,26.734,4.337,42.36,-0.0,0.1,10.39996,27.35,27.27,27.219990000000003,27.18,-0.5,27.21,0.13974,-0.01938009,0.0,2.0,3.0,2399.0,88.0,0.0,0.07000732,0.0,13.8,10.5,19.0
11.0,56884.8,52.210811799999995,-2.187124,27.27,4.103,42.36,-0.0,0.1,8.799988,27.7,27.7,27.64,27.53,0.0,27.61,0.12954000000000002,0.0,0.0,2.0,3.0,2434.0,88.0,0.0,0.07000732,0.0,13.8,10.5,18.0
11.0,56884.9,52.2108187,-2.1871231000000004,27.569000000000003,4.515,42.37,0.01,0.1,7.3999630000000005,28.129990000000003,28.08,28.009990000000002,27.91,0.0,28.01,0.12954000000000002,0.0,0.0,3.0,3.0,2457.0,88.0,0.0,-0.1600037,0.0,13.7,10.5,13.5
11.0,56885.0,52.2108256,-2.1871222,28.008000000000003,4.196000000000001,42.38,0.01,0.1,6.099976,28.44,28.45,28.45,28.36,0.3000183,28.38,0.11933989999999998,0.0,0.0,3.0,3.0,2446.0,88.0,0.0,0.07000732,0.0,13.8,10.5,11.0
11.0,56885.1,52.210832599999996,-2.1871214999999995,28.098000000000003,3.702,42.39,0.02,0.1,5.200012,28.58,28.55,28.70999,28.599990000000002,0.6000061,28.58,0.07956004,0.0,0.0,3.0,3.0,2386.0,88.0,0.0,-0.1600037,0.0,13.8,10.5,10.5
11.0,56885.2,52.2108398,-2.1871209000000005,28.656,3.4589999999999996,42.41,0.04,0.1,3.700012,28.489990000000002,28.61,28.72,28.679990000000004,0.8000183000000001,28.55,0.01937985,0.0,0.0,3.0,3.0,2445.0,88.0,0.0,0.07000732,0.0,13.8,10.5,10.5
11.0,56885.3,52.2108468,-2.1871201,28.26,3.739,42.43,0.05,0.1,1.5,28.58,28.72,28.55,28.48,1.399994,28.56,0.0,0.0,0.0,3.0,3.0,2482.0,88.0,0.0,0.07000732,0.0,13.8,10.5,10.5
11.0,56885.4,52.2108539,-2.1871197999999996,28.649,2.406,42.46,0.07,0.1,1.299988,28.66,28.739990000000002,28.56,28.64,1.5,28.67,0.009180069,0.0,0.0,3.0,3.0,2471.0,88.0,0.0,-0.1600037,0.0,13.7,10.5,10.5
11.0,56885.5,52.2108608,-2.1871191999999997,28.230999999999998,2.92,42.48,0.09,0.1,1.599976,28.75,28.91,28.789990000000003,28.72,1.5,28.78,0.01937985,0.0,0.0,3.0,3.0,2444.0,88.0,0.0,0.07000732,0.0,13.8,10.5,10.5
11.0,56885.6,52.2108679,-2.187119,28.314,1.8030000000000002,42.5,0.1,0.1,1.7999880000000001,28.78,28.879990000000003,28.70999,28.759990000000002,1.5,28.87,0.01937985,0.0,0.0,3.0,3.0,2423.0,88.0,0.0,0.07000732,0.0,13.8,10.5,10.5
11.0,56885.7,52.2108749,-2.1871188,28.39,1.4040000000000001,42.52,0.1,0.1,2.099976,28.89,29.009990000000002,28.8,28.879990000000003,1.5,28.94,0.01937985,0.0,0.0,3.0,3.0,2395.0,88.0,0.0,0.07000732,0.0,13.8,10.5,10.5
11.0,56885.8,52.210882,-2.1871186,28.318,0.9359999999999999,42.54,0.11,0.1,2.099976,28.95,29.039990000000003,28.879990000000003,28.929990000000004,1.5,29.03,0.01937985,-0.009180069,0.0,3.0,3.0,2352.0,88.0,0.0,0.07000732,0.0,13.8,10.5,10.5
11.0,56885.9,52.2108892,-2.187118,28.8,2.366,42.55,0.12,0.1,2.399963,29.08,29.20999,29.12,29.289990000000003,1.5,29.12,0.02957988,0.0,0.0,3.0,3.0,2298.0,88.0,0.0,0.07000732,0.0,13.8,10.5,12.5
11.0,56886.0,52.2108964,-2.1871172999999997,28.753,2.928,42.55,0.1,0.1,3.5999760000000003,29.23,29.31,29.03,29.16,1.200012,29.24,0.03977990000000001,0.0,0.0,3.0,3.0,2223.0,88.0,0.0,0.07000732,0.0,13.8,10.5,12.5
11.0,56886.1,52.210903699999996,-2.1871167,29.189,2.655,42.54,0.09,0.1,4.299988,29.31,29.44,29.42,29.379990000000003,1.200012,29.33,0.03977990000000001,-0.02958012,0.0,3.0,3.0,2184.0,88.0,0.0,0.07000732,0.0,13.8,10.5,12.5
11.0,56886.2,52.210911,-2.1871161999999997,29.436999999999998,2.909,42.58,0.1,0.1,4.5,29.44,29.59,29.629990000000003,29.42,0.8999939,29.53,0.03977990000000001,-0.01938009,0.0,4.0,3.0,2132.0,88.0,0.0,-0.1600037,0.0,13.7,10.5,12.5
11.0,56886.3,52.2109183,-2.1871159000000002,29.484,2.05,42.61,0.12,0.1,4.700012,29.72,29.84,29.649990000000003,29.70999,0.7000122,29.69,0.03977990000000001,-0.009180069,0.0,4.0,3.0,2090.0,88.0,0.0,0.07000732,0.0,13.7,10.5,12.5
11.0,56886.4,52.210925599999996,-2.1871154,29.296999999999997,2.11,42.6,0.1,0.1,4.599976,29.899990000000003,30.03,29.83,29.84,1.0,29.92,0.04997993,-0.009180069,0.0,4.0,3.0,2035.0,88.0,0.0,-0.1600037,0.0,13.8,10.5,12.5
11.0,56886.5,52.210933,-2.1871148000000002,29.671,2.675,42.63,0.12,0.1,4.799988,30.14,30.14,30.099990000000002,29.95,1.100006,30.1,0.04997993,-0.02958012,0.0,4.0,3.0,2010.0,88.0,0.0,0.07000732,0.0,13.8,10.5,12.5
11.0,56886.6,52.2109404,-2.1871143,29.901999999999997,2.526,42.62,0.1,0.1,4.799988,30.28,30.41,30.16,30.08,0.8000183000000001,30.21,0.04997993,-0.01938009,0.0,4.0,3.0,1984.0,88.0,0.0,-0.1600037,0.0,13.7,10.5,10.5
11.0,56886.7,52.2109482,-2.1871137,30.683000000000003,2.549,42.61,0.08,0.1,4.899963,30.28,30.3,30.41,30.33,1.0,30.38,0.03977990000000001,-0.009180069,0.0,4.0,3.0,1952.0,88.0,0.0,-0.1600037,0.0,13.7,10.5,6.0
11.0,56886.8,52.2109557,-2.1871133,30.143,1.767,42.61,0.07,0.1,5.0,30.45,30.489990000000002,30.42,30.42,1.0,30.38,0.01937985,-0.01938009,0.0,4.0,3.0,1920.0,88.0,0.0,0.07000732,0.0,13.7,10.5,2.0
11.0,56886.9,52.2109632,-2.1871129000000002,30.348000000000003,1.999,42.65,0.11,0.1,5.799988,30.53,30.539990000000003,30.56,30.41,1.0,30.66,0.02957988,-0.02958012,0.0,4.0,3.0,1796.0,88.0,0.0,-0.1600037,0.0,13.7,10.5,0.0
10.0,56887.0,52.210970800000005,-2.1871125,30.589000000000002,1.844,42.65,0.1,0.1,6.599976,30.5,30.56999,30.61,30.509990000000002,0.6000061,30.49,0.009180069,-0.02958012,0.0,4.0,3.0,1669.0,88.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
10.0,56887.1,52.2109785,-2.1871122,30.676,1.305,42.66,0.09,0.1,6.599976,30.58,30.62,30.489990000000002,30.45,0.8000183000000001,30.62,0.0,-0.01938009,0.0,4.0,3.0,1577.0,88.0,0.0,0.07000732,0.0,13.7,10.5,0.0
10.0,56887.2,52.210986000000005,-2.1871117,30.438000000000002,2.037,42.68,0.1,0.1,6.599976,30.52,30.539990000000003,30.59,30.55,0.6000061,30.53,0.009180069,-0.02958012,0.0,4.0,3.0,1432.0,88.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
10.0,56887.3,52.210993800000004,-2.1871115,30.82,1.208,42.66,0.08,0.1,6.599976,30.47,30.56,30.509990000000002,30.379990000000003,0.7000122,30.54,0.009180069,-0.02958012,0.0,4.0,3.0,1283.0,88.0,0.0,0.07000732,0.0,13.7,10.5,0.0
10.0,56887.4,52.21100130000001,-2.1871111,30.413,1.75,42.66,0.07,0.1,6.599976,30.45999,30.48,30.55,30.52,0.5,30.48,0.0,-0.009180069,0.0,4.0,3.0,1183.0,88.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56887.5,52.2110089,-2.1871106,30.441999999999997,1.973,42.7,0.09,0.1,6.599976,30.34,30.42,30.429990000000004,30.31999,0.5,30.37,-0.009180069,-0.009180069,0.0,4.0,3.0,1189.0,88.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
10.0,56887.6,52.2110165,-2.1871103,30.604,1.548,42.69,0.08,0.1,6.599976,30.259990000000002,30.31999,30.28,30.25,0.6000061,30.28,-0.01938009,-0.01938009,0.0,4.0,3.0,1169.0,88.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56887.7,52.211023999999995,-2.1871099999999997,30.19,1.3430000000000002,42.72,0.1,0.1,6.599976,30.129990000000003,30.23,30.20999,30.09,0.6000061,30.18,-0.01938009,-0.01938009,0.0,4.0,3.0,1173.0,88.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56887.8,52.2110315,-2.1871097,30.175,1.446,42.72,0.09,0.1,6.599976,30.0,30.02,30.03,29.91,0.6000061,30.04,-0.01938009,-0.009180069,0.0,4.0,3.0,1168.0,88.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56887.9,52.211039,-2.1871093000000004,30.002,1.72,42.74,0.1,0.1,6.599976,29.84,29.929990000000004,29.91,29.83,0.6000061,29.91,-0.01938009,-0.009180069,0.0,4.0,3.0,1163.0,88.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
10.0,56888.0,52.2110464,-2.1871091,29.75,0.6659999999999999,42.74,0.09,0.1,6.599976,29.70999,29.73,29.739990000000002,29.649990000000003,0.8999939,29.75,-0.01938009,-0.009180069,0.0,4.0,3.0,1163.0,88.0,0.0,0.07000732,0.0,13.7,10.5,0.0
10.0,56888.1,52.21105380000001,-2.1871089,29.605999999999998,1.055,42.76,0.1,0.1,6.599976,29.629990000000003,29.56999,29.7,29.61,0.5,29.59,-0.01938009,-0.01938009,0.0,4.0,3.0,1166.0,88.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56888.2,52.211061199999996,-2.1871086,29.785999999999998,0.917,42.78,0.11,0.1,6.599976,29.37,29.45999,29.45,29.31999,0.8000183000000001,29.42,-0.01938009,-0.009180069,0.0,4.0,3.0,1163.0,88.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56888.3,52.2110685,-2.1871085000000003,29.441,0.773,42.78,0.1,0.1,6.700011999999999,29.289990000000003,29.31999,29.37,29.31999,0.2000122,29.33,-0.01938009,0.0,0.0,4.0,3.0,1160.0,88.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56888.4,52.2110758,-2.1871084,29.101999999999997,0.431,42.79,0.1,0.1,6.700011999999999,29.08,29.23,29.12,29.129990000000003,0.7000122,29.2,-0.01938009,-0.01938009,0.0,4.0,3.0,1165.0,88.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56888.5,52.211083099999996,-2.1871081000000006,29.296999999999997,0.948,42.8,0.1,0.1,6.700011999999999,29.009990000000002,29.08,29.129990000000003,29.039990000000003,0.8000183000000001,29.04,-0.01938009,-0.009180069,0.0,4.0,3.0,1168.0,88.0,0.0,-0.1600037,0.0,13.7,10.5,0.0
11.0,56888.6,52.2110903,-2.1871080000000003,29.048000000000002,0.5710000000000001,42.83,0.12,0.1,6.700011999999999,28.84,28.91,28.87,28.83,0.3000183,28.96,-0.01938009,0.0,0.0,4.0,3.0,1154.0,88.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56888.7,52.2110974,-2.1871077,28.67,1.085,42.83,0.1,0.1,6.700011999999999,28.759990000000002,28.81999,28.759990000000002,28.69,0.7000122,28.8,-0.01938009,-0.009180069,0.0,4.0,3.0,1154.0,88.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56888.8,52.211104600000006,-2.1871077999999997,29.016,359.829,42.83,0.1,0.1,6.700011999999999,28.599990000000002,28.64,28.679990000000004,28.629990000000003,0.5,28.64,-0.01938009,-0.009180069,0.0,4.0,3.0,1149.0,88.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56888.9,52.2111117,-2.1871076,28.505,0.79,42.87,0.13,0.1,6.700011999999999,28.48,28.52,28.52,28.47,0.7000122,28.53,-0.01938009,-0.009180069,0.0,4.0,3.0,1153.0,88.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56889.0,52.2111188,-2.1871076,28.35,0.452,42.88,0.12,0.1,6.700011999999999,28.34,28.37,28.44,28.33,0.3000183,28.39,-0.01938009,-0.009180069,0.0,4.0,3.0,1147.0,88.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56889.1,52.2111259,-2.1871075,28.354,0.14400000000000002,42.89,0.13,0.1,6.700011999999999,28.20999,28.23,28.20999,28.11,0.5,28.26,-0.01938009,-0.01938009,0.0,4.0,3.0,1141.0,88.0,0.0,0.07000732,0.0,13.7,10.5,0.0
11.0,56889.2,52.2111331,-2.1871074,28.595,0.44,42.94,0.15,0.1,6.700011999999999,28.08,28.12,28.149990000000003,28.08,0.3999939,28.16,-0.01938009,-0.009180069,0.0,4.0,3.0,1135.0,88.0,0.0,0.07000732,0.0,13.7,10.5,0.0
