No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,42611.5,52.826646999999994,-1.6497985,50.245,318.92400000000004,68.78,-0.2,0.1,0.0,50.099990000000005,50.03999,50.14999,50.0,-0.5,49.99,-0.03978014,-0.009180069,0.0,5.0,3.0,1486.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42611.6,52.826656400000005,-1.6498119,49.784,319.199,68.75,-0.2,0.1,0.0,50.099990000000005,49.87,49.73999,49.569990000000004,-0.7999878,49.99,-0.04997993,0.0,0.0,5.0,3.0,1478.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42611.7,52.82666570000001,-1.6498253,49.644,319.16700000000003,68.72,-0.21,0.1,0.0,49.86,49.77,49.709990000000005,49.569990000000004,-0.7999878,49.82,-0.03978014,0.0,0.0,5.0,3.0,1482.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42611.8,52.826675099999996,-1.6498386999999999,49.64,318.934,68.71,-0.2,0.1,0.0,49.75,49.62999,49.72,49.599990000000005,-0.7999878,49.72,-0.03978014,-0.009180069,0.0,5.0,3.0,1474.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42611.9,52.82668449999999,-1.6498521,49.558,319.337,68.69,-0.2,0.1,0.0,49.62,49.41,49.62,49.459990000000005,-0.7999878,49.65,-0.03978014,-0.009180069,0.0,5.0,3.0,1478.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42612.0,52.8266939,-1.6498654,49.543,319.44599999999997,68.68,-0.19,0.1,0.0,49.56,49.44,49.569990000000004,49.27,-1.100006,49.47,-0.03978014,-0.01938009,0.0,5.0,3.0,1477.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42612.1,52.826703200000004,-1.6498786,49.201,319.35900000000004,68.65,-0.2,0.1,0.0,49.52,49.319990000000004,49.33,49.28,-1.5,49.36,-0.03978014,-0.02958012,0.0,5.0,3.0,1475.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42612.2,52.8267125,-1.6498917999999998,49.331,319.471,68.64,-0.19,0.1,0.0,49.319990000000004,49.12999,49.25,48.87999,-1.600006,49.3,-0.03978014,-0.03978014,0.0,5.0,3.0,1473.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42612.3,52.8267219,-1.6499048,48.971000000000004,319.811,68.61,-0.2,0.1,0.0,49.28,49.069990000000004,49.27,49.03999,-1.7999880000000001,49.14,-0.03978014,-0.02958012,0.0,5.0,3.0,1464.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42612.4,52.8267312,-1.6499179,49.075,319.649,68.6,-0.18,0.1,0.0,49.179990000000004,48.87999,49.179990000000004,48.78999,-1.7999880000000001,49.04,-0.04997993,-0.03978014,0.0,5.0,3.0,1467.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42612.5,52.8267405,-1.6499308,48.693999999999996,320.184,68.59,-0.17,0.1,0.0,49.06,48.78,48.89,48.709990000000005,-1.7999880000000001,48.96,-0.03978014,-0.03978014,0.0,5.0,3.0,1459.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42612.6,52.8267498,-1.6499436,48.665,320.372,68.57,-0.17,0.1,0.0,48.94,48.75999,48.819990000000004,48.55,-1.6999819999999999,48.89,-0.04997993,-0.04997993,0.0,5.0,3.0,1457.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42612.7,52.826759100000004,-1.6499563,48.467,320.395,68.56,-0.16,0.1,0.0,48.86,48.7,48.64,48.55,-1.6999819999999999,48.7,-0.03978014,-0.01938009,0.0,5.0,3.0,1455.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42612.8,52.8267684,-1.6499689,48.157,320.79200000000003,68.52,-0.17,0.1,0.0,48.62999,48.429990000000004,48.66,48.27,-2.0,48.55,-0.03978014,-0.02958012,0.0,5.0,3.0,1454.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42612.9,52.826777799999995,-1.6499814,48.222,321.002,68.51,-0.16,0.1,0.0,48.45,48.2,48.59,48.27,-2.0,48.42,-0.03978014,-0.02958012,0.0,5.0,3.0,1461.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42613.0,52.826787100000004,-1.649994,48.163999999999994,320.685,68.5,-0.15,0.1,0.0,48.33,48.19,48.28999,48.069990000000004,-1.6999819999999999,48.3,-0.03978014,-0.02958012,0.0,5.0,3.0,1453.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42613.1,52.8267964,-1.6500065,48.103,321.043,68.5,-0.13,0.1,0.0,48.22,48.08,48.179990000000004,47.94,-1.100006,48.13,-0.03978014,-0.01938009,0.0,5.0,3.0,1455.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42613.2,52.8268058,-1.6500186000000001,47.729,321.913,68.48,-0.14,0.1,0.0,48.03,47.98,48.02,47.86,-0.7999878,48.01,-0.03978014,-0.009180069,0.0,5.0,3.0,1443.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42613.3,52.8268151,-1.6500308,47.778999999999996,321.615,68.45,-0.16,0.1,0.0,47.89,47.75,47.849990000000005,47.679990000000004,-0.7999878,47.89,-0.03978014,-0.01938009,0.0,5.0,3.0,1442.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42613.4,52.8268245,-1.6500428999999999,47.778999999999996,321.916,68.42,-0.17,0.1,0.0,47.819990000000004,47.78999,47.75999,47.62,-0.7999878,47.79,-0.03978014,-0.009180069,0.0,5.0,3.0,1437.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.5
138.0,42613.5,52.8268339,-1.6500548,47.452,322.427,68.41,-0.16,0.1,0.0,47.62999,47.52,47.58,47.33,-0.7999878,47.57,-0.03978014,-0.009180069,0.0,5.0,3.0,1424.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,2.5
138.0,42613.6,52.8268433,-1.650067,47.902,322.17,68.41,-0.14,0.1,0.0,47.48,47.36,47.53,47.27,-0.7999878,47.56,-0.02958012,-0.02958012,0.0,5.0,3.0,1474.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,2.5
138.0,42613.7,52.8268526,-1.6500792,47.263999999999996,321.749,68.43,-0.1,0.1,0.0,47.39999,47.25999,47.39999,47.14999,-0.6000061,47.44,-0.009180069,-0.009180069,0.0,5.0,3.0,1469.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,2.5
138.0,42613.8,52.8268616,-1.6500914,46.868,321.219,68.42,-0.1,0.1,0.0,47.429990000000004,47.5,47.58,47.28,-0.1999817,47.17,-0.01938009,0.0,0.0,5.0,3.0,1448.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,4.0
138.0,42613.9,52.8268709,-1.6501033999999999,47.088,321.948,68.42,-0.09,0.1,0.0,47.5,47.349990000000005,47.33,47.08,-0.7999878,47.38,-0.01938009,-0.02958012,0.0,5.0,3.0,1449.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,7.0
138.0,42614.0,52.826880200000005,-1.6501151,46.994,322.393,68.38,-0.12,0.1,0.0,47.33,47.2,47.00999,46.84,-1.5,47.36,-0.01938009,-0.04997993,0.0,5.0,3.0,1467.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,7.5
138.0,42614.1,52.826889400000006,-1.6501271,46.93,322.06,68.38,-0.1,0.1,0.0,47.19,47.03999,47.25999,46.97,-2.5,47.22,-0.009180069,-0.08976007,0.0,5.0,3.0,1480.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,7.5
138.0,42614.2,52.8268988,-1.650139,47.232,322.45099999999996,68.39,-0.08,0.1,0.0,47.47,46.78999,47.319990000000004,46.78999,-3.5,46.98,-0.01938009,-0.08976007,0.0,5.0,3.0,1487.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,7.5
138.0,42614.3,52.8269081,-1.6501507999999998,46.99100000000001,322.77299999999997,68.38,-0.08,0.1,0.0,47.23,46.97,47.27,46.849990000000005,-3.0,47.03,-0.02958012,-0.07956004,0.0,5.0,3.0,1495.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,7.5
138.0,42614.4,52.8269174,-1.6501623,46.648999999999994,323.3,68.37,-0.08,0.1,0.0,47.11,46.92,46.81,46.62999,-2.5,47.03,-0.01938009,-0.04997993,0.0,5.0,3.0,1526.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,7.5
138.0,42614.5,52.826926699999994,-1.6501738000000001,46.67,323.301,68.34,-0.1,0.1,0.0,47.069990000000004,46.89,47.02,46.50999,-2.199982,46.98,-0.01938009,-0.07956004,0.0,5.0,3.0,1531.0,85.0,0.0,-0.25,0.0,14.1,6.75,9.5
138.0,42614.6,52.826936,-1.6501853000000002,46.645,323.295,68.35,-0.08,0.1,0.0,47.08,46.75999,46.97,46.77,-2.199982,46.86,-0.01938009,-0.02958012,0.0,5.0,3.0,1550.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,11.5
138.0,42614.7,52.8269454,-1.6501967,46.544,323.61,68.35,-0.07,0.1,0.0,47.06,46.709990000000005,46.98999,46.569990000000004,-1.7999880000000001,46.83,-0.01938009,-0.07956004,0.0,5.0,3.0,1559.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,12.0
138.0,42614.8,52.826954799999996,-1.6502078,46.31399999999999,324.309,68.35,-0.06,0.1,0.0,46.92,46.8,46.75,46.599990000000005,-1.5,46.7,-0.009180069,-0.04997993,0.0,5.0,3.0,1576.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,13.0
138.0,42614.9,52.8269642,-1.6502187,46.242,325.02099999999996,68.34,-0.05,0.1,0.0,46.66,46.45,46.66,46.56,-1.600006,46.76,0.0,-0.04997993,0.0,5.0,3.0,1569.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,14.0
138.0,42615.0,52.826973800000005,-1.6502298999999998,46.566,324.867,68.36,-0.02,0.1,0.0,46.34,46.39999,46.48,46.61,-1.600006,46.69,0.0,-0.01938009,0.0,5.0,3.0,1571.0,85.0,0.0,-0.25,0.0,14.1,6.75,14.5
138.0,42615.1,52.8269833,-1.6502411,46.626999999999995,324.73400000000004,68.39,0.01,0.1,0.0,47.069990000000004,46.73,46.78999,46.48999,-1.600006,46.62,0.0,-0.01938009,0.0,5.0,3.0,1576.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,14.5
138.0,42615.2,52.826992700000005,-1.6502519,46.068999999999996,325.073,68.38,-0.0,0.1,0.0,46.89,46.59,46.95,46.45,-2.0,46.82,0.009180069,-0.03978014,0.0,5.0,3.0,1559.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,15.5
138.0,42615.3,52.8270023,-1.650263,46.76,325.204,68.42,0.04,0.1,0.0,46.75999,46.39999,46.22,45.81,-1.899994,46.59,0.009180069,-0.04997993,0.0,5.0,3.0,1553.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,15.5
138.0,42615.4,52.827011999999996,-1.650274,46.858000000000004,325.401,68.44,0.05,0.1,0.0,46.679990000000004,46.48999,47.02,46.7,-1.5,46.55,0.009180069,-0.05915999,0.0,5.0,3.0,1553.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,15.5
138.0,42615.5,52.8270218,-1.6502849,47.153,325.957,68.48,0.09,0.1,0.0,46.929990000000004,46.849990000000005,46.78,46.42,-1.100006,46.83,0.0,-0.04997993,0.0,5.0,3.0,1552.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
138.0,42615.6,52.8270314,-1.6502956,46.505,325.98900000000003,68.47,0.07,0.1,0.0,47.349990000000005,46.97,46.77,46.45,-1.299988,46.86,0.0,-0.02958012,0.0,5.0,3.0,1544.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
138.0,42615.7,52.827041,-1.6503063,46.516000000000005,326.124,68.48,0.07,0.1,0.0,47.12,47.069990000000004,46.819990000000004,46.67,-1.6999819999999999,46.97,0.009180069,-0.01938009,0.0,5.0,3.0,1535.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
138.0,42615.8,52.827050500000006,-1.6503172,46.43600000000001,325.46,68.47,0.06,0.1,0.0,46.92,46.91,46.61,46.61,-1.5,47.09,0.01937985,-0.01938009,0.0,5.0,3.0,1556.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42615.9,52.8270605,-1.6503279,47.027,326.41200000000003,68.53,0.11,0.1,0.0,46.98,46.87999,47.069990000000004,46.8,-1.6999819999999999,46.99,0.02957988,-0.01938009,0.0,5.0,3.0,1574.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42616.0,52.827070000000006,-1.6503386999999998,46.44,325.753,68.53,0.1,0.1,0.0,47.14,47.06,47.22,46.94,-1.6999819999999999,47.03,0.02957988,-0.04997993,0.0,5.0,3.0,1588.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42616.1,52.82707990000001,-1.6503492999999998,47.174,326.83299999999997,68.51,0.07,0.1,0.0,47.28999,47.14999,47.14999,46.929990000000004,-1.399994,47.34,0.03977990000000001,-0.04997993,0.0,5.0,3.0,1556.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,19.5
138.0,42616.2,52.8270896,-1.6503598,46.746,327.033,68.53,0.09,0.1,0.0,47.41,47.33,47.28,46.86,-1.5,47.33,0.03977990000000001,-0.04997993,0.0,5.0,3.0,1540.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42616.3,52.827099600000004,-1.6503702,47.088,327.297,68.55,0.11,0.1,0.0,47.27,47.31,47.34,47.2,-1.299988,47.46,0.04997993,0.0,0.0,5.0,3.0,1550.0,85.0,0.0,-0.25,0.0,14.1,6.75,19.5
138.0,42616.4,52.827109400000005,-1.6503809999999999,47.232,326.707,68.54,0.09,0.1,0.0,47.3,47.39999,47.709990000000005,47.319990000000004,-1.6999819999999999,47.88,0.04997993,-0.04997993,0.0,5.0,3.0,1534.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42616.5,52.8271194,-1.6503915999999998,47.506,327.107,68.56,0.11,0.1,0.0,47.89999,47.75999,48.64999,47.62999,-1.899994,47.77,0.02957988,-0.01938009,0.0,5.0,3.0,1533.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42616.6,52.827129199999995,-1.6504021,47.138000000000005,327.28700000000003,68.54,0.08,0.1,0.0,48.06,47.78999,48.19,47.33,-1.899994,47.84,0.03977990000000001,-0.04997993,0.0,5.0,3.0,1538.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42616.7,52.827139200000005,-1.6504126000000001,47.387,327.353,68.58,0.11,0.1,0.0,48.03999,47.8,47.78999,47.73999,-1.399994,47.81,0.04997993,-0.03978014,0.0,5.0,3.0,1527.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,19.5
138.0,42616.8,52.8271492,-1.6504231,47.516000000000005,327.79900000000004,68.59,0.12,0.1,0.0,47.95,47.89999,48.099990000000005,47.78999,-1.299988,47.86,0.04997993,-0.02958012,0.0,5.0,3.0,1525.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42616.9,52.8271594,-1.6504336,48.056000000000004,327.986,68.62,0.15,0.1,0.0,48.17,48.11,48.11,47.84,-1.600006,48.08,0.03977990000000001,-0.01938009,0.0,5.0,3.0,1517.0,85.0,0.0,-0.25,0.0,14.1,6.75,19.5
138.0,42617.0,52.827169600000005,-1.6504442,48.143,327.912,68.61,0.12,0.1,0.0,48.459990000000005,48.14,48.25999,47.95,-1.600006,48.28,0.02957988,-0.02958012,0.0,5.0,3.0,1525.0,85.0,0.0,0.2200012,0.0,14.1,6.75,19.5
138.0,42617.1,52.8271796,-1.6504546,47.783,328.033,68.61,0.11,0.1,0.0,48.62,48.42,48.34,48.11,-1.600006,48.45,0.02957988,-0.04997993,0.0,5.0,3.0,1525.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42617.2,52.8271897,-1.650465,47.707,328.01599999999996,68.63,0.12,0.1,0.0,48.56,48.55,48.459990000000005,48.25,-1.299988,48.71,0.02957988,-0.05915999,0.0,5.0,3.0,1544.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42617.3,52.8272,-1.6504755,48.038000000000004,328.213,68.64,0.12,0.1,0.0,48.72,48.64,48.58,48.37999,-1.1999819999999999,48.62,0.03977990000000001,-0.03978014,0.0,5.0,3.0,1546.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42617.4,52.827210199999996,-1.6504857999999998,47.983999999999995,328.537,68.64,0.12,0.1,0.0,48.86,48.59,48.819990000000004,48.58,-1.299988,48.66,0.03977990000000001,-0.03978014,0.0,5.0,3.0,1556.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42617.5,52.827220399999995,-1.6504961000000002,48.218,328.606,68.65,0.11,0.1,0.0,48.84,48.73,48.81,48.53,-1.5,48.76,0.03977990000000001,-0.04997993,0.0,5.0,3.0,1553.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
138.0,42617.6,52.827230899999996,-1.6505063,48.538999999999994,329.42699999999996,68.67,0.12,0.1,0.0,49.00999,48.97,48.89999,48.709990000000005,-1.5,48.89,0.03977990000000001,-0.03978014,0.0,5.0,3.0,1562.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
138.0,42617.7,52.827241400000005,-1.6505169,48.88399999999999,328.685,68.7,0.13,0.1,0.0,49.14999,48.91,48.97,48.679990000000004,-1.399994,48.98,0.03977990000000001,-0.03978014,0.0,5.0,3.0,1579.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
138.0,42617.8,52.8272519,-1.6505269999999999,48.769,329.499,68.71,0.13,0.1,0.0,49.23999,49.09,49.03,48.78999,-1.1999819999999999,49.12,0.03977990000000001,-0.03978014,0.0,5.0,3.0,1578.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,20.0
138.0,42617.9,52.827262499999996,-1.6505371,49.007,329.978,68.7,0.11,0.1,0.0,49.31,49.12,49.12999,48.959990000000005,-1.299988,49.35,0.03977990000000001,-0.03978014,0.0,5.0,3.0,1584.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
138.0,42618.0,52.827272799999996,-1.6505473,48.474,329.401,68.69,0.09,0.1,0.0,49.48999,49.50999,49.37999,49.28999,-1.399994,49.43,0.03977990000000001,-0.02958012,0.0,5.0,3.0,1584.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
138.0,42618.1,52.82728350000001,-1.6505569999999998,48.86600000000001,330.7,68.67,0.06,0.1,0.0,49.69,49.48999,49.48,49.39999,-1.399994,49.51,0.03977990000000001,-0.009180069,0.0,5.0,3.0,1571.0,85.0,0.0,-0.25,0.0,14.1,6.75,5.0
138.0,42618.2,52.8272942,-1.6505672,49.151,329.973,68.69,0.08,0.1,0.0,49.73999,49.53999,49.7,49.45,-1.299988,49.65,0.03977990000000001,-0.01938009,0.0,5.0,3.0,1555.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42618.3,52.82730490000001,-1.6505775,49.601000000000006,329.941,68.72,0.1,0.1,0.0,49.819990000000004,49.58,49.72,49.44,-1.5,49.79,0.02957988,-0.02958012,0.0,5.0,3.0,1538.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42618.4,52.8273157,-1.6505876000000002,49.684,330.457,68.73,0.1,0.1,0.0,49.84,49.7,49.73,49.59,-1.5,49.79,0.01937985,-0.01938009,0.0,5.0,3.0,1561.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42618.5,52.8273264,-1.6505978000000001,49.63,330.23199999999997,68.77,0.14,0.1,0.0,49.81,49.53,49.78,49.45,-1.5,49.67,0.009180069,-0.03978014,0.0,5.0,3.0,1575.0,85.0,0.0,-0.25,0.0,14.1,6.75,0.0
138.0,42618.6,52.8273372,-1.6506079,49.558,330.506,68.78,0.14,0.1,0.0,49.81,49.56,49.78999,49.56,-1.1999819999999999,49.69,0.0,-0.03978014,0.0,5.0,3.0,1586.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42618.7,52.827348,-1.6506177000000002,49.57899999999999,331.05300000000005,68.75,0.1,0.1,0.0,49.78999,49.64,49.679990000000004,49.36,-1.5,49.73,0.0,-0.04997993,0.0,5.0,3.0,1604.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42618.8,52.8273588,-1.6506276000000002,49.57899999999999,331.026,68.75,0.09,0.1,0.0,49.81,49.599990000000005,49.67,49.47,-1.399994,49.8,-0.009180069,-0.02958012,0.0,5.0,3.0,1620.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42618.9,52.827369600000004,-1.6506374,49.277,331.13,68.75,0.09,0.1,0.0,49.61,49.459990000000005,49.569990000000004,49.27,-1.5,49.64,-0.009180069,-0.03978014,0.0,5.0,3.0,1620.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42619.0,52.8273806,-1.6506471,49.553999999999995,331.5,68.78,0.11,0.1,0.0,49.44,49.36,49.5,49.34,-1.299988,49.49,-0.01938009,-0.02958012,0.0,5.0,3.0,1613.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42619.1,52.8273913,-1.6506568,49.126000000000005,331.23699999999997,68.8,0.13,0.1,0.0,49.459990000000005,49.14,49.53,49.17,-1.299988,49.34,-0.01938009,-0.04997993,0.0,5.0,3.0,1588.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42619.2,52.8274021,-1.6506663999999998,49.003,331.861,68.82,0.14,0.1,0.0,49.27,49.17,49.14,49.03,-1.299988,49.32,-0.009180069,-0.02958012,0.0,5.0,3.0,1523.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42619.3,52.8274129,-1.6506758,49.093,332.111,68.81,0.12,0.1,0.0,49.09,48.91,49.16,48.94,-1.299988,49.09,-0.01938009,-0.02958012,0.0,5.0,3.0,1465.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42619.4,52.827423599999996,-1.6506853000000001,48.953,331.875,68.85,0.16,0.1,0.0,49.069990000000004,48.73999,48.959990000000005,48.679990000000004,-1.5,48.84,-0.02958012,-0.01938009,0.0,5.0,3.0,1448.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42619.5,52.827434499999995,-1.6506944,48.632,332.675,68.86,0.15,0.1,0.0,48.8,48.429990000000004,48.62,48.45,-1.5,48.66,-0.03978014,-0.009180069,0.0,5.0,3.0,1471.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42619.6,52.8274453,-1.6507037,48.833999999999996,332.49699999999996,68.86,0.15,0.1,0.0,48.55,48.58,48.55,48.34,-1.7999880000000001,48.53,-0.03978014,-0.01938009,0.0,5.0,3.0,1479.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42619.7,52.827456,-1.6507128999999998,48.153999999999996,332.459,68.89,0.16,0.1,0.0,48.22,48.31,48.2,48.179990000000004,-1.5,48.48,-0.03978014,0.0,0.0,5.0,3.0,1485.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42619.8,52.8274666,-1.6507219999999998,48.136,332.83,68.89,0.14,0.1,0.0,48.3,48.03,47.98999,47.86,-1.399994,48.16,-0.03978014,0.0,0.0,5.0,3.0,1467.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42619.9,52.82747740000001,-1.6507311999999998,48.406000000000006,332.592,68.89,0.13,0.1,0.0,47.97,47.83,48.37999,47.75999,-1.600006,48.03,-0.03978014,-0.04997993,0.0,5.0,3.0,1459.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42620.0,52.8274879,-1.6507399,47.275,333.20300000000003,68.92,0.15,0.1,0.0,48.03999,47.8,47.25,47.44,-1.100006,47.79,-0.03978014,0.0,0.0,5.0,3.0,1445.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42620.1,52.827498399999996,-1.6507487,47.07,333.039,68.93,0.15,0.1,0.0,47.61,47.39999,47.56,47.44,-0.3999939,47.59,-0.02958012,-0.01938009,0.0,5.0,3.0,1422.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42620.2,52.82750910000001,-1.6507572,47.495,333.923,68.93,0.13,0.1,0.0,47.42,47.25,47.36,47.179990000000004,-1.0,47.35,-0.02958012,0.0,0.0,5.0,3.0,1410.0,85.0,0.0,-0.9700011999999999,0.0,14.1,6.75,0.0
138.0,42620.3,52.8275196,-1.650766,47.214,333.12,68.97,0.18,0.1,0.0,47.3,47.17,47.28,47.05,-1.299988,47.24,-0.03978014,0.0,0.0,5.0,3.0,1395.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42620.4,52.8275301,-1.6507747,47.045,333.50300000000004,68.97,0.16,0.1,0.0,47.09,46.98999,47.0,46.87,-1.299988,47.1,-0.03978014,0.0,0.0,5.0,3.0,1376.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42620.5,52.8275404,-1.6507831000000002,46.195,333.601,69.01,0.19,0.1,0.0,46.98999,46.86,46.66,46.47,-0.7999878,46.94,-0.03978014,-0.009180069,0.0,5.0,3.0,1366.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42620.6,52.827550800000004,-1.6507915,46.426,333.82199999999995,69.02,0.18,0.1,0.0,46.64,46.62,46.45,46.44,-0.7999878,46.65,-0.02958012,-0.01938009,0.0,5.0,3.0,1360.0,85.0,0.0,-0.9700011999999999,0.0,14.0,6.75,0.0
138.0,42620.7,52.8275614,-1.6508001,46.85,333.82599999999996,69.03,0.18,0.1,0.0,46.48,46.45,46.39,46.25,-1.299988,46.08,-0.02958012,0.0,0.0,5.0,3.0,1343.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42620.8,52.827571799999994,-1.6508084,46.44,334.18,69.05,0.18,0.1,0.0,46.14,45.97,46.31,46.03,-0.8999939,46.29,-0.03978014,0.0,0.0,5.0,3.0,1337.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42620.9,52.8275821,-1.6508165000000001,45.824,334.50699999999995,69.09,0.21,0.1,0.0,46.03,45.89999,45.73999,45.429990000000004,-1.299988,46.11,-0.03978014,0.0,0.0,5.0,3.0,1336.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42621.0,52.8275924,-1.6508245,45.493,334.564,69.1,0.19,0.1,0.0,45.89,45.75,45.679990000000004,45.429990000000004,-1.0,45.85,-0.03978014,0.0,0.0,5.0,3.0,1331.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
