No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
8.0,71150.3,52.386479900000005,-1.4991738000000001,49.644,68.03399999999999,78.4,0.12,0.1,6.799988000000001,49.75,49.929990000000004,49.7,49.66,0.5,49.71,0.009180069,0.0,0.0,5.0,3.0,1927.0,87.0,0.0,0.02999878,0.0,13.6,14.25,14.5
8.0,71150.4,52.3864847,-1.4991551,49.446000000000005,67.627,78.42,0.13,0.1,6.700011999999999,49.819990000000004,49.819990000000004,49.55,49.52,0.3999939,49.81,0.009180069,0.0,0.0,5.0,3.0,1766.0,87.0,0.0,0.02999878,0.0,13.6,14.25,14.5
8.0,71150.5,52.386489299999994,-1.4991364,49.522,68.078,78.41,0.12,0.1,6.8999630000000005,49.83,49.87,49.67,49.69,0.2000122,49.72,0.009180069,0.009180069,0.0,5.0,3.0,1631.0,87.0,0.0,0.02999878,0.0,13.6,14.25,14.5
8.0,71150.6,52.386494,-1.4991177,49.536,67.733,78.44,0.16,0.1,7.0,49.819990000000004,49.849990000000005,49.73999,49.81,0.5,49.86,0.009180069,0.009180069,0.0,5.0,3.0,1600.0,87.0,0.0,-0.2000122,0.0,13.6,14.25,14.5
9.0,71150.7,52.386498800000005,-1.4990992,49.417,67.404,78.45,0.17,0.1,7.3999630000000005,49.75,49.87999,49.53999,49.599990000000005,0.6000061,49.8,0.009180069,0.0,0.0,5.0,3.0,1588.0,87.0,0.0,0.02999878,0.0,13.6,14.25,14.5
9.0,71150.8,52.3865033,-1.4990805000000003,49.27,67.929,78.48,0.18,0.1,7.5,49.53,49.69,49.61,49.61,0.5,49.69,0.01937985,0.009180069,0.0,5.0,3.0,1557.0,87.0,0.0,0.02999878,0.0,13.6,14.25,14.5
9.0,71150.9,52.386508299999996,-1.499062,49.45,66.564,78.52,0.2,0.1,8.099976,49.72,49.58,49.69,49.459990000000005,0.2000122,49.47,0.01937985,-0.01938009,0.0,5.0,3.0,1556.0,87.0,0.0,-0.2000122,0.0,13.7,14.25,14.5
9.0,71151.0,52.386513,-1.4990431000000002,49.835,67.14399999999999,78.58,0.25,0.1,8.200012,49.53,49.48999,49.679990000000004,49.62999,0.1000061,49.43,0.01937985,-0.009180069,0.0,5.0,3.0,1584.0,87.0,0.0,-0.4400024,0.0,13.6,14.25,14.5
9.0,71151.1,52.3865178,-1.4990246999999999,49.06100000000001,66.753,78.59,0.22,0.1,8.599976,49.48,49.53999,49.39999,49.36,0.0,49.43,0.009180069,-0.01938009,0.0,5.0,3.0,1598.0,87.0,0.0,0.02999878,0.0,13.6,14.25,14.5
9.0,71151.2,52.3865225,-1.4990059,49.571999999999996,67.541,78.6,0.2,0.1,8.200012,49.48999,49.53,49.36,49.34,0.2000122,49.49,0.009180069,0.0,0.0,5.0,3.0,1618.0,87.0,0.0,0.02999878,0.0,13.6,14.25,14.5
9.0,71151.3,52.3865271,-1.4989873,49.24100000000001,67.595,78.61,0.19,0.1,8.200012,49.62,49.55,49.37999,49.23999,0.0,49.55,0.009180069,0.0,0.0,5.0,3.0,1631.0,87.0,0.0,0.02999878,0.0,13.6,14.25,15.0
9.0,71151.4,52.3865317,-1.4989686999999998,49.147,67.17399999999999,78.63,0.19,0.1,8.099976,49.53,49.56,49.48,49.42,0.1000061,49.58,0.009180069,0.009180069,0.0,5.0,3.0,1626.0,87.0,0.0,0.02999878,0.0,13.6,14.25,15.0
9.0,71151.5,52.386536099999994,-1.4989499,49.398999999999994,68.285,78.67,0.21,0.1,8.200012,49.48,49.5,49.5,49.349990000000005,0.1000061,49.47,0.01937985,-0.009180069,0.0,5.0,3.0,1619.0,87.0,0.0,0.02999878,0.0,13.6,14.25,15.0
9.0,71151.6,52.3865407,-1.4989313,49.108000000000004,67.75,78.68,0.2,0.1,8.200012,49.45,49.39,49.44,49.37999,0.1000061,49.44,0.01937985,-0.01938009,0.0,5.0,3.0,1620.0,87.0,0.0,0.02999878,0.0,13.6,14.25,15.0
9.0,71151.7,52.3865456,-1.4989128,49.324,66.702,78.72,0.23,0.1,8.200012,49.39999,49.41,49.319990000000004,49.28,0.1000061,49.38,0.01937985,-0.009180069,0.0,5.0,3.0,1616.0,87.0,0.0,0.02999878,0.0,13.7,14.25,15.0
9.0,71151.8,52.386550299999996,-1.4988943,49.345,67.002,78.74,0.24,0.1,8.399963,49.39,49.52,49.48999,49.349990000000005,0.3000183,49.39,0.01937985,-0.02958012,0.0,5.0,3.0,1604.0,87.0,0.0,0.02999878,0.0,13.6,14.25,14.0
9.0,71151.9,52.3865552,-1.4988758,49.277,67.139,78.74,0.22,0.1,8.700012,49.52,49.52,49.429990000000004,49.28999,0.1000061,49.5,0.009180069,-0.009180069,0.0,5.0,3.0,1584.0,87.0,0.0,0.02999878,0.0,13.6,14.25,13.0
9.0,71152.0,52.3865599,-1.4988573,49.09,67.32600000000001,78.76,0.22,0.1,9.099976,49.429990000000004,49.5,49.28999,49.22,0.0,49.59,0.009180069,0.0,0.0,5.0,3.0,1574.0,87.0,0.0,0.02999878,0.0,13.6,14.25,12.0
9.0,71152.1,52.3865647,-1.4988389,49.075,66.922,78.77,0.21,0.1,10.09998,49.37999,49.349990000000005,49.39,49.179990000000004,-0.3999939,49.43,0.01937985,-0.009180069,0.0,5.0,3.0,1565.0,87.0,0.0,0.02999878,0.0,13.6,14.25,11.5
9.0,71152.2,52.3865693,-1.4988202,49.345,67.954,78.8,0.23,0.1,10.20001,49.48999,49.27,49.5,49.33,-0.3999939,49.36,0.009180069,-0.03978014,0.0,5.0,3.0,1573.0,87.0,0.0,0.02999878,0.0,13.6,14.25,11.0
9.0,71152.3,52.3865742,-1.4988017999999999,49.122,67.027,78.82,0.23,0.1,10.0,49.2,49.19,49.2,49.22,-0.1999817,49.01,0.0,-0.009180069,0.0,5.0,3.0,1578.0,87.0,0.0,0.02999878,0.0,13.6,14.25,11.0
9.0,71152.4,52.386579,-1.4987833,49.19,67.23899999999999,78.85,0.24,0.1,9.899963,49.09,49.23,49.22,49.05,-0.29998779999999997,49.17,0.0,-0.02958012,0.0,5.0,3.0,1571.0,87.0,0.0,0.02999878,0.0,13.6,14.25,11.0
9.0,71152.5,52.386583699999996,-1.4987648,48.96,67.436,78.87,0.23,0.1,9.700012,49.12999,49.179990000000004,48.56,48.7,-0.29998779999999997,49.29,0.0,-0.009180069,0.0,5.0,3.0,1581.0,87.0,0.0,0.02999878,0.0,13.7,14.25,11.0
9.0,71152.6,52.386588100000004,-1.4987463,48.69,67.988,78.9,0.24,0.1,9.599976,49.17,49.069990000000004,48.959990000000005,48.78,-0.1000061,49.24,0.0,-0.009180069,0.0,5.0,3.0,1580.0,87.0,0.0,0.02999878,0.0,13.6,14.25,11.0
9.0,71152.7,52.3865929,-1.498728,48.769,67.247,78.92,0.25,0.1,9.599976,48.849990000000005,48.87999,48.92,48.8,-0.3999939,48.89,0.009180069,0.0,0.0,5.0,3.0,1595.0,87.0,0.0,0.02999878,0.0,13.6,14.25,11.0
8.0,71152.8,52.3865975,-1.4987094,49.01,67.774,78.97,0.27,0.1,9.799988,48.72,48.73999,48.84,48.78,-0.3999939,48.86,0.0,-0.009180069,0.0,5.0,3.0,1600.0,87.0,0.0,0.02999878,0.0,13.6,14.25,11.0
8.0,71152.9,52.386602,-1.4986909,48.794,67.446,79.01,0.3,0.1,9.899963,48.849990000000005,48.8,48.75999,48.78,-0.29998779999999997,48.78,0.0,-0.009180069,0.0,5.0,3.0,1602.0,87.0,0.0,0.02999878,0.0,13.6,14.25,12.0
8.0,71153.0,52.3866067,-1.4986725,48.701,67.41,79.02,0.27,0.1,9.899963,48.8,48.8,48.709990000000005,48.62999,-0.29998779999999997,48.8,0.0,-0.01938009,0.0,5.0,3.0,1606.0,87.0,0.0,0.02999878,0.0,13.6,14.25,15.0
8.0,71153.1,52.3866114,-1.4986544,48.42,66.90100000000001,79.05,0.28,0.1,9.899963,48.78999,48.819990000000004,48.62,48.48,-0.29998779999999997,48.68,0.0,-0.02958012,0.0,5.0,3.0,1622.0,87.0,0.0,0.02999878,0.0,13.6,14.25,16.0
137.0,71153.2,52.386616000000004,-1.4986361,48.445,67.398,79.05,0.25,0.1,9.899963,48.73,48.69,48.599990000000005,48.48,-0.29998779999999997,48.76,0.009180069,-0.03978014,0.0,5.0,3.0,1621.0,87.0,0.0,0.02999878,0.0,13.6,14.25,16.5
137.0,71153.3,52.3866206,-1.4986178,48.42,67.68,79.06,0.24,0.1,9.899963,48.64,48.61,48.67,48.61,-0.1999817,48.76,0.01937985,-0.02958012,0.0,5.0,3.0,1617.0,87.0,0.0,-0.2000122,0.0,13.6,14.25,16.5
137.0,71153.4,52.386625200000005,-1.4985995,48.538999999999994,67.404,79.08,0.24,0.1,9.799988,48.8,48.89,48.86,48.69,-0.29998779999999997,48.72,0.02957988,-0.02958012,0.0,5.0,3.0,1600.0,87.0,0.0,0.02999878,0.0,13.6,14.25,16.5
137.0,71153.5,52.3866299,-1.4985811,48.693999999999996,67.52600000000001,79.09,0.23,0.1,9.799988,48.91,48.849990000000005,48.8,48.7,-0.1000061,48.84,0.01937985,-0.01938009,0.0,5.0,3.0,1582.0,87.0,0.0,-0.2000122,0.0,13.6,14.25,17.0
8.0,71153.6,52.386634400000005,-1.4985628,48.38399999999999,67.558,79.1,0.22,0.1,9.799988,48.92,48.849990000000005,48.77,48.64999,-0.3999939,48.92,0.02957988,-0.02958012,0.0,5.0,3.0,1565.0,87.0,0.0,0.02999878,0.0,13.6,14.25,17.0
8.0,71153.7,52.386639100000004,-1.4985445,48.56,67.585,79.12,0.22,0.1,9.799988,48.92,48.84,48.73,48.8,-0.3999939,48.93,0.02957988,-0.01938009,0.0,5.0,3.0,1541.0,87.0,0.0,0.02999878,0.0,13.6,14.25,17.0
137.0,71153.8,52.3866438,-1.4985261,48.816,67.382,79.13,0.22,0.1,9.799988,48.87999,48.89,48.98,48.849990000000005,-0.1999817,48.88,0.02957988,-0.01938009,0.0,5.0,3.0,1522.0,87.0,0.0,-0.2000122,0.0,13.6,14.25,17.0
137.0,71153.9,52.3866484,-1.4985077,48.625,67.786,79.15,0.21,0.1,9.799988,48.959990000000005,48.84,48.91,48.78,-0.29998779999999997,49.01,0.02957988,0.0,0.0,5.0,3.0,1529.0,87.0,0.0,0.02999878,0.0,13.6,14.25,17.0
137.0,71154.0,52.386653,-1.4984893,48.722,67.64699999999999,79.15,0.2,0.1,9.5,49.17,49.179990000000004,49.08,48.97,-0.29998779999999997,49.03,0.01937985,0.0,0.0,5.0,3.0,1535.0,87.0,0.0,0.02999878,0.0,13.6,14.25,17.0
137.0,71154.1,52.3866577,-1.4984709999999999,48.755,67.585,79.17,0.2,0.1,9.099976,49.19,49.05,48.92,48.929990000000004,-0.3999939,49.01,0.01937985,0.0,0.0,5.0,3.0,1562.0,87.0,0.0,0.02999878,0.0,13.6,14.25,17.0
137.0,71154.2,52.3866624,-1.4984527,48.618,67.398,79.18,0.2,0.1,9.0,49.069990000000004,49.12,49.08,48.98,-0.1999817,49.01,0.01937985,-0.009180069,0.0,5.0,3.0,1577.0,87.0,0.0,0.02999878,0.0,13.6,14.25,17.0
137.0,71154.3,52.386667200000005,-1.4984343,48.86600000000001,67.182,79.19,0.19,0.1,9.0,49.14,49.08,48.98,48.97,-0.1000061,49.11,0.02957988,-0.009180069,0.0,5.0,3.0,1588.0,87.0,0.0,0.02999878,0.0,13.6,14.25,17.0
137.0,71154.4,52.386671699999994,-1.4984158,48.848,67.77,79.23,0.22,0.1,9.0,49.14999,49.069990000000004,49.069990000000004,49.03,-0.1000061,49.09,0.02957988,0.0,0.0,5.0,3.0,1601.0,87.0,0.0,0.02999878,0.0,13.6,14.25,17.0
137.0,71154.5,52.3866766,-1.4983976,48.758,66.60300000000001,79.22,0.18,0.1,9.0,49.09,49.12999,49.14999,49.08,0.0,49.15,0.02957988,-0.009180069,0.0,5.0,3.0,1596.0,87.0,0.0,0.02999878,0.0,13.6,14.25,12.5
137.0,71154.6,52.3866813,-1.4983790000000001,49.198,67.40100000000001,79.25,0.2,0.1,9.099976,49.17,49.22,49.17,48.95,-0.1999817,49.19,0.02957988,-0.01938009,0.0,5.0,3.0,1577.0,87.0,0.0,0.02999878,0.0,13.6,14.25,5.0
137.0,71154.7,52.386685899999996,-1.4983606,48.86600000000001,67.28,79.26,0.2,0.1,9.599976,49.22,49.14999,49.069990000000004,48.98999,-0.1000061,49.23,0.01937985,-0.009180069,0.0,5.0,3.0,1562.0,87.0,0.0,0.02999878,0.0,13.6,14.25,0.0
137.0,71154.8,52.3866905,-1.498342,49.04600000000001,67.444,79.28,0.2,0.1,10.29999,49.25,49.23999,49.099990000000005,49.05,-0.29998779999999997,49.17,0.01937985,-0.02958012,0.0,5.0,3.0,1541.0,87.0,0.0,0.02999878,0.0,13.6,14.25,0.0
137.0,71154.9,52.3866951,-1.4983236,48.68600000000001,67.574,79.29,0.2,0.1,11.0,49.14,49.11,49.11,49.09,-0.29998779999999997,49.12,0.009180069,-0.01938009,0.0,5.0,3.0,1548.0,87.0,0.0,0.02999878,0.0,13.6,14.25,0.0
137.0,71155.0,52.3866997,-1.4983051,49.038999999999994,67.593,79.31,0.2,0.1,11.39996,49.0,49.05,48.97,48.83,-0.3999939,49.02,0.009180069,-0.01938009,0.0,5.0,3.0,1558.0,87.0,0.0,0.02999878,0.0,13.6,14.25,0.0
137.0,71155.1,52.3867043,-1.4982867000000002,48.73,67.737,79.33,0.22,0.1,11.39996,48.86,48.87999,48.98,48.75999,-0.8999939,48.88,0.0,-0.009180069,0.0,5.0,3.0,1578.0,87.0,0.0,0.02999878,0.0,13.6,14.25,0.0
137.0,71155.2,52.386708999999996,-1.4982682999999999,48.769,67.282,79.35,0.22,0.1,11.29999,48.89999,48.8,48.929990000000004,48.73999,-1.0,48.85,0.0,-0.01938009,0.0,5.0,3.0,1592.0,87.0,0.0,0.02999878,0.0,13.7,14.25,0.0
137.0,71155.3,52.386713500000006,-1.4982498,48.888000000000005,67.717,79.36,0.21,0.1,11.29999,48.83,48.78,48.73,48.58,-0.7999878,48.84,0.0,-0.009180069,0.0,5.0,3.0,1591.0,87.0,0.0,-0.2000122,0.0,13.6,14.25,0.0
137.0,71155.4,52.386718,-1.4982316,48.272,67.528,79.37,0.2,0.1,11.20001,48.58,48.679990000000004,48.62999,48.39,-0.6000061,48.63,0.0,-0.01938009,0.0,5.0,3.0,1602.0,87.0,0.0,0.02999878,0.0,13.6,14.25,0.0
137.0,71155.5,52.3867225,-1.4982132,48.55,67.631,79.39,0.21,0.1,11.09998,48.55,48.37999,48.58,48.349990000000005,-0.7999878,48.52,0.0,-0.02958012,0.0,5.0,3.0,1586.0,87.0,0.0,1.929993,0.0,13.5,14.25,0.0
137.0,71155.6,52.38672699999999,-1.4981948,48.516999999999996,68.43,79.39,0.19,0.1,10.79999,48.39999,48.7,48.53999,48.599990000000005,-0.6000061,48.43,-0.01938009,0.0,0.0,5.0,3.0,1544.0,87.0,0.0,1.929993,1.0,13.6,14.25,0.0
137.0,71155.7,52.3867316,-1.4981768,47.848,67.508,79.41,0.2,0.1,10.70001,48.39,48.73999,48.23999,47.97,-0.5,48.45,-0.009180069,-0.03978014,0.0,5.0,3.0,1498.0,87.0,0.0,1.929993,1.0,13.6,14.25,0.0
137.0,71155.8,52.3867361,-1.4981587,47.848,68.247,79.41,0.17,0.1,9.0,48.09,47.599990000000005,47.86,48.45,-0.3999939,48.4,-0.01938009,0.04997993,0.0,5.0,3.0,1444.0,87.0,0.0,3.6000059999999996,1.0,13.6,14.25,0.0
137.0,71155.9,52.3867408,-1.4981407,47.945,67.20100000000001,79.46,0.23,0.1,8.099976,47.75,48.02,47.89999,47.25,0.0,47.88,-0.03978014,-0.01938009,0.0,5.0,3.0,1419.0,87.0,0.0,3.359985,1.0,13.6,14.25,0.0
137.0,71156.0,52.3867451,-1.4981227,47.614,68.30199999999999,79.49,0.24,0.1,7.5,47.45,47.33,47.7,47.67,-0.1000061,47.62,-0.02958012,0.0,0.0,5.0,3.0,1408.0,87.0,0.0,4.070007,1.0,13.6,14.25,0.0
137.0,71156.1,52.3867497,-1.4981049,47.405,67.37899999999999,79.51,0.25,0.1,7.599976,47.14,47.25,47.16,47.179990000000004,0.6000061,47.26,-0.04997993,0.0,0.0,5.0,3.0,1413.0,87.0,0.0,3.8299870000000005,1.0,13.6,14.25,0.0
137.0,71156.2,52.3867541,-1.4980869999999997,47.239,68.113,79.55,0.28,0.1,7.299988000000001,46.89,46.83,47.23,47.2,0.6000061,47.14,-0.04997993,-0.01938009,0.0,5.0,3.0,1424.0,87.0,0.0,3.8299870000000005,1.0,13.6,14.25,0.0
137.0,71156.3,52.3867586,-1.4980695,46.598,67.564,79.57,0.27,0.1,7.299988000000001,46.69,46.73999,46.62,46.72,0.5,46.64,-0.03978014,0.0,0.0,5.0,3.0,1427.0,87.0,0.0,3.8299870000000005,1.0,13.6,14.25,0.0
8.0,71156.4,52.386763,-1.4980517999999998,46.778,68.054,79.58,0.27,0.1,7.299988000000001,46.28999,46.39,46.39,46.39,0.5,46.55,-0.04997993,0.0,0.0,5.0,3.0,1415.0,87.0,0.0,3.6000059999999996,1.0,13.6,14.25,0.0
8.0,71156.5,52.3867675,-1.4980344,46.325,67.604,79.6,0.26,0.1,7.299988000000001,46.099990000000005,46.14999,46.12,46.099990000000005,0.6000061,46.22,-0.04997993,0.0,0.0,5.0,3.0,1407.0,87.0,0.0,2.649994,1.0,13.6,14.25,0.0
8.0,71156.6,52.3867718,-1.498017,46.062,67.751,79.61,0.25,0.1,7.299988000000001,45.97,45.94,45.87,46.02,0.3000183,45.99,-0.03978014,0.009180069,0.0,5.0,3.0,1379.0,87.0,0.0,2.4100040000000003,1.0,13.6,14.25,0.0
8.0,71156.7,52.3867761,-1.4979997999999999,45.619,68.015,79.62,0.24,0.1,7.3999630000000005,45.7,45.7,45.709990000000005,45.62999,0.5,45.83,-0.03978014,0.0,0.0,5.0,3.0,1360.0,87.0,0.0,2.4100040000000003,1.0,13.6,14.25,0.0
137.0,71156.8,52.386780599999994,-1.4979827000000001,45.619,67.468,79.62,0.22,0.1,7.3999630000000005,45.5,45.5,45.50999,45.52,0.5,45.6,-0.03978014,0.009180069,0.0,5.0,3.0,1340.0,87.0,0.0,1.6999819999999999,1.0,13.6,14.25,0.0
137.0,71156.9,52.386785,-1.4979657000000002,45.133,67.40899999999999,79.62,0.2,0.1,7.3999630000000005,45.59,45.23999,45.2,45.12999,0.3000183,45.25,-0.03978014,0.0,0.0,5.0,3.0,1329.0,87.0,0.0,1.459991,1.0,13.5,14.25,0.0
137.0,71157.0,52.3867894,-1.4979486999999998,45.184,67.406,79.63,0.2,0.1,7.3999630000000005,45.06,44.929990000000004,45.179990000000004,45.19,0.3000183,45.3,-0.03978014,0.0,0.0,5.0,3.0,1317.0,87.0,0.0,1.929993,1.0,13.6,14.25,0.0
137.0,71157.1,52.3867937,-1.4979319,44.773,67.362,79.63,0.18,0.1,7.599976,44.959990000000005,45.0,44.81,44.95,0.6000061,44.9,-0.03978014,0.009180069,0.0,5.0,3.0,1298.0,87.0,0.0,1.6999819999999999,1.0,13.6,14.25,0.0
137.0,71157.2,52.3867981,-1.4979151000000002,44.798,67.28,79.65,0.19,0.1,7.599976,44.62,44.75,44.67,44.62999,0.5,44.76,-0.03978014,0.0,0.0,5.0,3.0,1289.0,87.0,0.0,1.6999819999999999,1.0,13.6,14.25,0.0
137.0,71157.3,52.3868025,-1.4978983,44.571999999999996,67.358,79.64,0.16,0.1,7.599976,44.5,44.44,44.59,44.52,0.2000122,44.54,-0.03978014,0.0,0.0,5.0,3.0,1286.0,87.0,0.0,2.169983,1.0,13.6,14.25,0.0
137.0,71157.4,52.3868068,-1.4978817,44.32,67.07300000000001,79.66,0.17,0.1,7.700011999999999,44.27,44.33,44.25999,44.28999,0.3999939,44.33,-0.03978014,0.009180069,0.0,5.0,3.0,1276.0,87.0,0.0,2.169983,1.0,13.6,14.25,0.0
137.0,71157.5,52.3868112,-1.4978651,44.165,67.19,79.65,0.14,0.1,7.700011999999999,44.099990000000005,44.06,44.17,43.97,0.3999939,44.2,-0.03978014,0.0,0.0,5.0,3.0,1276.0,87.0,0.0,2.649994,1.0,13.6,14.25,0.0
137.0,71157.6,52.386815500000004,-1.4978485,44.136,66.91,79.65,0.13,0.1,7.700011999999999,43.929990000000004,43.78999,43.94,43.89999,0.3000183,43.97,-0.03978014,0.0,0.0,5.0,3.0,1271.0,87.0,0.0,3.6000059999999996,1.0,13.6,14.25,0.0
137.0,71157.7,52.386819700000004,-1.4978321,43.513000000000005,67.596,79.64,0.11,0.1,7.700011999999999,43.679990000000004,43.78999,43.53999,43.59,0.3000183,43.71,-0.04997993,0.0,0.0,5.0,3.0,1265.0,87.0,0.0,3.6000059999999996,1.0,13.6,14.25,0.0
137.0,71157.8,52.386824,-1.4978158000000001,43.589,66.65100000000001,79.66,0.13,0.1,7.700011999999999,43.44,43.44,43.37,43.349990000000005,0.3000183,43.58,-0.04997993,0.0,0.0,5.0,3.0,1262.0,87.0,0.0,3.359985,1.0,13.6,14.25,0.0
137.0,71157.9,52.386828300000005,-1.4977996,43.36600000000001,66.791,79.65,0.11,0.1,7.700011999999999,43.19,43.08,43.28,43.209990000000005,0.3999939,43.23,-0.03978014,0.009180069,0.0,5.0,3.0,1256.0,87.0,0.0,4.070007,1.0,13.6,14.25,0.0
137.0,71158.0,52.3868327,-1.4977834,43.272,66.697,79.65,0.1,0.1,7.700011999999999,43.02,43.2,43.03,43.00999,0.3000183,42.94,-0.04997993,0.0,0.0,5.0,3.0,1253.0,87.0,0.0,3.8299870000000005,1.0,13.6,14.25,0.0
137.0,71158.1,52.386836900000006,-1.4977673,42.883,67.109,79.63,0.07,0.1,7.700011999999999,42.959990000000005,42.929990000000004,42.87,42.78999,0.1000061,42.98,-0.05915999,0.009180069,0.0,5.0,3.0,1251.0,87.0,0.0,3.8299870000000005,1.0,13.6,14.25,0.0
137.0,71158.2,52.3868412,-1.4977513999999998,42.656000000000006,66.403,79.62,0.05,0.1,7.700011999999999,42.73999,42.569990000000004,42.599990000000005,42.56,0.2000122,42.82,-0.04997993,0.0,0.0,5.0,3.0,1249.0,87.0,0.0,4.549988,1.0,13.6,14.25,0.0
137.0,71158.3,52.3868456,-1.4977356,42.468999999999994,66.2,79.62,0.04,0.1,8.0,42.209990000000005,42.37999,42.42,42.36,0.3000183,42.43,-0.03978014,0.0,0.0,5.0,3.0,1246.0,87.0,0.0,4.309998,1.0,13.6,14.25,0.0
137.0,71158.4,52.3868497,-1.4977197,42.29600000000001,66.807,79.62,0.05,0.1,8.0,42.47,42.349990000000005,42.179990000000004,42.23,0.3000183,42.22,-0.05915999,0.0,0.0,5.0,3.0,1244.0,87.0,0.0,4.070007,1.0,13.6,14.25,0.0
137.0,71158.5,52.386853800000004,-1.4977039,42.224,67.01100000000001,79.61,0.04,0.1,7.8999630000000005,42.11,42.14,42.22,42.2,0.1000061,42.16,-0.04997993,-0.009180069,0.0,5.0,3.0,1247.0,87.0,0.0,4.309998,1.0,13.6,14.25,0.0
137.0,71158.6,52.386858,-1.4976882,41.861000000000004,66.334,79.6,0.02,0.1,8.0,41.72,41.94,41.929990000000004,41.73999,0.3000183,42.19,-0.05915999,0.0,0.0,5.0,3.0,1244.0,87.0,0.0,5.019989,1.0,13.6,14.25,0.0
137.0,71158.7,52.386861999999994,-1.4976726999999999,41.306000000000004,67.13,79.59,0.01,0.1,8.299988,41.53999,41.84,41.569990000000004,41.53999,0.0,41.83,-0.04997993,-0.009180069,0.0,5.0,3.0,1243.0,87.0,0.0,5.019989,1.0,13.6,14.25,0.0
137.0,71158.8,52.3868662,-1.4976572,41.45,66.464,79.59,0.01,0.1,8.899963,41.319990000000004,41.47,41.319990000000004,41.27,0.1000061,41.32,-0.03978014,-0.009180069,0.0,5.0,3.0,1245.0,87.0,0.0,5.019989,1.0,13.6,14.25,0.0
137.0,71158.9,52.386870300000005,-1.4976417,41.515,66.41199999999999,79.58,0.01,0.1,11.79999,40.929990000000004,40.89,40.929990000000004,41.12,0.2000122,41.21,-0.04997993,-0.009180069,0.0,5.0,3.0,1238.0,87.0,0.0,5.259979,1.0,13.6,14.25,0.0
137.0,71159.0,52.3868744,-1.4976261000000002,41.458,66.744,79.58,0.01,0.1,11.5,40.98,40.62,41.11,40.929990000000004,-0.29998779999999997,41.11,-0.05915999,-0.04997993,0.0,5.0,3.0,1240.0,87.0,0.0,5.970001,1.0,13.6,14.25,0.0
137.0,71159.1,52.3868786,-1.4976109999999998,40.867,65.738,79.55,-0.04,0.1,11.39996,40.87,40.849990000000005,40.819990000000004,40.64,-0.5,40.78,-0.06936002,-0.02958012,0.0,5.0,3.0,1228.0,87.0,0.0,5.72998,1.0,13.6,14.25,0.0
137.0,71159.2,52.3868826,-1.4975957999999998,40.453,66.49600000000001,79.53,-0.07,0.1,11.29999,40.78,40.78999,40.37999,40.25999,-0.5,40.7,-0.06936002,-0.02958012,0.0,5.0,3.0,1221.0,87.0,0.0,5.72998,1.0,13.6,14.25,0.0
137.0,71159.3,52.386886600000004,-1.4975805999999998,40.514,66.604,79.5,-0.09,0.1,11.20001,40.569990000000004,40.53999,40.47,40.459990000000005,-0.29998779999999997,40.53,-0.06936002,-0.009180069,0.0,5.0,3.0,1211.0,87.0,0.0,6.449982,1.0,13.6,14.25,0.0
137.0,71159.4,52.3868907,-1.4975656000000002,40.342,66.487,79.5,-0.08,0.1,11.20001,40.2,40.179990000000004,40.349990000000005,40.25999,-0.3999939,40.45,-0.06936002,-0.009180069,0.0,5.0,3.0,1198.0,87.0,0.0,6.919983,1.0,13.6,14.25,0.0
137.0,71159.5,52.3868947,-1.4975506,39.989000000000004,66.298,79.46,-0.11,0.1,11.29999,40.0,40.14999,39.959990000000005,39.87,-0.6999816999999999,39.92,-0.06936002,-0.01938009,0.0,4.0,3.0,1182.0,87.0,0.0,7.869994999999999,1.0,13.6,14.25,0.0
137.0,71159.6,52.386898699999996,-1.4975357,39.942,66.333,79.44,-0.12,0.1,11.5,39.64999,39.8,39.8,39.73,-0.5,39.77,-0.07956004,-0.01938009,0.0,4.0,3.0,1164.0,87.0,0.0,10.00998,1.0,13.5,14.25,0.0
137.0,71159.7,52.3869028,-1.4975209,39.784,65.919,79.41,-0.14,0.1,11.59998,39.61,39.44,39.56,39.52,-0.5,39.54,-0.09996009,-0.009180069,0.0,4.0,3.0,1085.0,87.0,0.0,10.95999,1.0,13.6,14.25,0.0
8.0,71159.8,52.386906700000004,-1.4975062,39.312,66.762,79.4,-0.13,0.1,12.09998,39.12,39.179990000000004,39.27,39.14,-0.3999939,39.36,-0.10913989999999998,-0.01938009,0.0,4.0,3.0,1026.0,87.0,0.0,10.95999,1.0,13.6,14.25,0.0
