No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,72751.8,52.4046522,-1.5015958,30.395,139.855,108.49,0.12,0.1,0.0,30.02,31.16,29.94,31.09,13.399989999999999,30.61,0.0,0.21011999999999997,0.0,4.0,3.0,1339.0,87.0,0.0,0.04000854,0.0,13.7,15.0,10.0
10.0,72751.9,52.404646400000004,-1.5015876000000001,30.658,139.314,108.48,0.11,0.1,0.0,30.05,31.28,29.989990000000002,31.08,13.600010000000001,30.63,0.0,0.21011999999999997,0.0,4.0,3.0,1333.0,86.0,0.0,0.04000854,0.0,13.7,15.0,10.0
10.0,72752.0,52.4046407,-1.501579,30.715,137.05200000000002,108.45,0.08,0.1,0.0,30.14,31.349990000000002,30.039990000000003,31.27,13.5,30.68,0.0,0.2295001,0.0,4.0,3.0,1328.0,86.0,0.0,-0.1900024,0.0,13.7,15.0,4.5
10.0,72752.1,52.4046353,-1.5015701,30.467,135.063,108.43,0.06,0.1,0.0,30.129990000000003,31.379990000000003,29.989990000000002,31.23,13.899989999999999,30.77,0.0,0.21011999999999997,0.0,4.0,3.0,1323.0,86.0,0.0,0.04000854,0.0,13.7,15.0,0.0
10.0,72752.2,52.404629799999995,-1.5015611,30.679000000000002,134.593,108.4,0.04,0.1,0.0,30.149990000000003,31.34,30.05,31.259990000000002,13.899989999999999,30.74,0.0,0.21011999999999997,0.0,4.0,3.0,1314.0,86.0,0.0,0.04000854,0.0,13.8,15.0,0.0
9.0,72752.3,52.4046244,-1.5015521,30.766,134.157,108.39,0.04,0.1,0.0,30.129990000000003,31.509990000000002,30.02,31.22,13.899989999999999,30.76,-0.009180069,0.2295001,0.0,4.0,3.0,1321.0,86.0,0.0,-0.1900024,0.0,13.8,15.0,0.0
9.0,72752.4,52.4046193,-1.5015426,30.798000000000002,131.30100000000002,108.35,0.01,0.1,0.0,30.239990000000002,31.5,30.14,31.489990000000002,14.0,30.83,-0.009180069,0.2295001,0.0,4.0,3.0,1329.0,86.0,0.0,-0.1900024,0.0,13.8,15.0,0.0
9.0,72752.5,52.4046143,-1.501533,30.787,130.359,108.34,0.02,0.1,0.0,30.23,31.61,30.179990000000004,31.31,14.100010000000001,30.88,-0.009180069,0.2193,0.0,4.0,3.0,1332.0,87.0,0.0,-0.1900024,0.0,13.7,15.0,0.0
9.0,72752.6,52.404609199999996,-1.5015232,30.811999999999998,129.885,108.29,-0.01,0.1,0.0,30.17,31.539990000000003,30.129990000000003,31.36,14.399989999999999,30.88,-0.009180069,0.2295001,0.0,4.0,3.0,1332.0,86.0,0.0,0.04000854,0.0,13.7,14.25,0.0
9.0,72752.7,52.4046045,-1.5015132999999998,30.715,128.048,108.27,-0.01,0.1,0.0,30.149990000000003,31.539990000000003,30.149990000000003,31.36,14.5,30.84,-0.009180069,0.23969980000000002,0.0,4.0,3.0,1326.0,86.0,0.0,0.04000854,0.0,13.8,14.25,0.0
9.0,72752.8,52.4045998,-1.5015031,31.006999999999998,127.2,108.25,0.0,0.1,0.0,30.14,31.45999,30.06999,31.349990000000002,14.899989999999999,30.8,-0.009180069,0.2295001,0.0,4.0,3.0,1330.0,86.0,0.0,0.04000854,0.0,13.8,14.25,0.0
9.0,72752.9,52.4045951,-1.5014927,31.151,125.775,108.21,-0.01,0.1,0.0,30.11,31.47,30.039990000000003,31.31999,14.800020000000002,30.79,-0.01938009,0.2295001,0.0,4.0,3.0,1327.0,86.0,0.0,0.04000854,0.0,13.7,14.25,0.0
9.0,72753.0,52.4045909,-1.5014823,30.564,123.97200000000001,108.18,-0.0,0.1,0.0,30.11,31.39,30.03,31.31999,15.0,30.77,-0.009180069,0.2295001,0.0,4.0,3.0,1316.0,86.0,0.0,0.04000854,0.0,13.7,14.25,0.0
9.0,72753.1,52.4045866,-1.5014714,31.028000000000002,122.264,108.13,-0.02,0.1,0.0,30.14,31.41,29.97,31.31,14.600010000000001,30.73,-0.009180069,0.2295001,0.0,4.0,3.0,1302.0,87.0,0.0,0.04000854,0.0,13.7,14.25,0.0
9.0,72753.2,52.4045826,-1.5014605,30.874000000000002,121.22200000000001,108.08,-0.03,0.1,0.0,30.02,31.41,29.94,31.20999,14.800020000000002,30.7,-0.009180069,0.2295001,0.0,4.0,3.0,1263.0,86.0,0.0,-0.1900024,0.0,13.8,14.25,0.0
9.0,72753.3,52.404578699999995,-1.5014494999999999,30.596,119.811,108.03,-0.04,0.1,0.0,29.989990000000002,31.31999,29.879990000000003,31.25,14.70001,30.65,-0.009180069,0.2295001,0.0,4.0,3.0,1226.0,86.0,0.0,0.04000854,0.0,13.8,14.25,0.0
9.0,72753.4,52.404575,-1.5014382,31.01,117.993,108.0,-0.03,0.1,0.0,29.94,31.239990000000002,29.87,31.17,14.70001,30.61,-0.01938009,0.2193,0.0,4.0,3.0,1207.0,87.0,0.0,0.04000854,0.0,13.7,14.25,1.0
9.0,72753.5,52.404571499999996,-1.5014268,30.686,116.76799999999999,107.94,-0.05,0.1,0.0,29.899990000000003,31.19,29.83,31.129990000000003,14.399989999999999,30.6,-0.01938009,0.21011999999999997,0.0,4.0,3.0,1200.0,86.0,0.0,-0.1900024,0.0,13.7,14.25,1.0
9.0,72753.6,52.4045683,-1.5014154,30.531999999999996,114.65899999999999,107.9,-0.04,0.1,0.0,29.789990000000003,31.05,29.78,30.989990000000002,14.300020000000002,30.49,-0.02958012,0.21011999999999997,0.0,4.0,3.0,1204.0,86.0,0.0,0.04000854,0.0,13.7,15.0,1.0
9.0,72753.7,52.4045647,-1.5014039,30.726,115.34,107.83,-0.07,0.1,0.0,29.739990000000002,30.98,29.72,30.94,14.0,30.37,-0.02958012,0.1897199,0.0,4.0,3.0,1198.0,86.0,0.0,0.04000854,0.0,13.8,15.0,2.0
9.0,72753.8,52.4045617,-1.5013922,30.546,113.26299999999999,107.78,-0.08,0.1,0.0,29.7,30.95999,29.62,30.78,13.300020000000002,30.36,-0.02958012,0.1897199,0.0,4.0,3.0,1230.0,87.0,0.0,0.04000854,0.0,13.8,15.0,4.0
9.0,72753.9,52.4045585,-1.5013808,30.355,113.38799999999999,107.73,-0.09,0.1,0.0,29.69,30.89,29.64,30.81,13.100010000000001,30.33,-0.01938009,0.17951989999999998,0.0,4.0,3.0,1237.0,86.0,0.0,0.04000854,0.0,13.8,15.0,5.0
9.0,72754.0,52.4045547,-1.5013696,30.715,117.11,107.7,-0.06,0.1,0.0,29.83,30.989990000000002,29.75,30.87,13.100010000000001,30.38,-0.01938009,0.1897199,0.0,4.0,3.0,1236.0,87.0,0.0,0.04000854,0.0,13.7,15.0,5.5
9.0,72754.1,52.404551999999995,-1.5013579,30.340999999999998,112.352,107.67,-0.04,0.1,0.0,29.78,30.98,29.72,30.849990000000002,13.20001,30.41,-0.009180069,0.1897199,0.0,4.0,3.0,1246.0,86.0,0.0,-0.1900024,0.0,13.8,15.0,5.5
9.0,72754.2,52.4045494,-1.5013459,30.826999999999998,109.84700000000001,107.62,-0.07,0.1,0.0,29.849990000000002,31.0,29.69,30.83,12.70001,30.43,-0.009180069,0.1897199,0.0,4.0,3.0,1250.0,87.0,0.0,-0.1900024,0.0,13.8,15.0,6.0
9.0,72754.3,52.4045468,-1.5013338,30.91,108.936,107.56,-0.09,0.1,0.0,29.87,30.98,29.78,30.849990000000002,12.399989999999999,30.41,0.0,0.1693199,0.0,4.0,3.0,1248.0,86.0,0.0,0.04000854,0.0,13.7,15.0,6.0
9.0,72754.4,52.404544699999995,-1.5013218,30.38,106.735,107.51,-0.09,0.1,0.0,30.0,31.009990000000002,29.899990000000003,30.989990000000002,11.899989999999999,30.42,0.0,0.1897199,0.0,4.0,3.0,1253.0,87.0,0.0,0.04000854,0.0,13.7,15.0,6.0
9.0,72754.5,52.404542799999994,-1.5013093,30.866,104.28200000000001,107.44,-0.11,0.1,0.0,29.95999,31.009990000000002,29.87,30.97,12.20001,30.52,-0.009180069,0.1897199,0.0,4.0,3.0,1265.0,87.0,0.0,0.04000854,0.0,13.7,15.0,6.0
9.0,72754.6,52.4045414,-1.5012969,30.564,101.50200000000001,107.39,-0.12,0.1,0.0,30.05,31.14,30.05,31.12,12.100010000000001,30.59,-0.009180069,0.1897199,0.0,4.0,3.0,1280.0,87.0,0.0,0.04000854,0.0,13.8,14.25,6.0
9.0,72754.7,52.4045399,-1.5012844,30.798000000000002,100.552,107.31,-0.15,0.1,0.0,30.20999,31.20999,30.149990000000003,31.099990000000002,11.899989999999999,30.65,-0.009180069,0.16014,0.0,4.0,3.0,1296.0,87.0,0.0,-0.1900024,0.0,13.8,14.25,6.0
9.0,72754.8,52.4045386,-1.5012721,30.319000000000003,99.06700000000001,107.23,-0.18,0.1,0.0,30.429990000000004,31.34,30.3,31.31999,11.70001,30.82,-0.009180069,0.16014,0.0,4.0,3.0,1310.0,87.0,0.0,0.04000854,0.0,13.8,14.25,6.0
9.0,72754.9,52.4045373,-1.5012594,30.941999999999997,98.61,107.16,-0.2,0.1,0.0,30.41,31.42,30.349990000000002,31.31999,11.70001,30.98,0.0,0.16014,0.0,4.0,3.0,1328.0,87.0,0.0,0.04000854,0.0,13.7,14.25,6.0
9.0,72755.0,52.404536300000004,-1.5012467999999999,30.78,97.154,107.09,-0.22,0.1,0.0,30.44,31.489990000000002,30.349990000000002,31.41,11.5,31.03,0.0,0.13974,0.0,4.0,3.0,1331.0,87.0,0.0,-0.1900024,0.0,13.7,14.25,6.0
9.0,72755.1,52.4045353,-1.501234,31.291,96.493,107.01,-0.23,0.1,0.0,30.649990000000003,31.69,30.7,31.59,11.399989999999999,31.14,-0.009180069,0.1693199,0.0,4.0,3.0,1334.0,87.0,0.0,-0.1900024,0.0,13.8,14.25,6.0
9.0,72755.2,52.4045345,-1.5012214,30.784000000000002,94.694,106.94,-0.24,0.1,0.0,30.91,31.929990000000004,30.70999,31.8,11.600010000000001,31.38,-0.009180069,0.1693199,0.0,4.0,3.0,1339.0,87.0,0.0,0.04000854,0.0,13.8,14.25,6.0
9.0,72755.3,52.404533900000004,-1.5012085,31.334,93.469,106.85,-0.27,0.1,0.0,30.92,32.05,30.789990000000003,31.739990000000002,11.80002,31.48,0.0,0.1897199,0.0,4.0,3.0,1340.0,87.0,0.0,-0.1900024,0.0,13.8,14.25,6.0
9.0,72755.4,52.404533300000004,-1.5011957,31.086,93.676,106.76,-0.3,0.1,0.0,31.009990000000002,31.989990000000002,30.95,31.95,11.600010000000001,31.47,0.0,0.1897199,0.0,4.0,3.0,1353.0,87.0,0.0,0.04000854,0.0,13.8,14.25,6.0
9.0,72755.5,52.404533,-1.5011824999999999,32.051,91.47200000000001,106.69,-0.29,0.1,0.0,31.129990000000003,32.2,31.05,32.14,11.899989999999999,31.65,-0.009180069,0.17951989999999998,0.0,4.0,3.0,1359.0,87.0,0.0,-0.1900024,0.0,13.7,14.25,6.0
9.0,72755.6,52.4045326,-1.5011694999999998,31.63,91.314,106.61,-0.3,0.1,0.0,31.399990000000003,32.429990000000004,31.44,32.34,11.899989999999999,31.81,-0.009180069,0.1693199,0.0,4.0,3.0,1365.0,87.0,0.0,0.04000854,0.0,13.7,14.25,6.0
9.0,72755.7,52.4045326,-1.5011565,31.698,89.23899999999999,106.52,-0.33,0.1,0.0,31.53,32.50999,31.34,32.349990000000005,11.80002,32.01,0.0,0.17951989999999998,0.0,4.0,3.0,1373.0,87.0,0.0,0.04000854,0.0,13.8,14.25,6.0
9.0,72755.8,52.4045324,-1.5011432999999998,32.123000000000005,89.353,106.44,-0.34,0.1,0.0,31.55,32.64,31.509990000000002,32.569990000000004,12.20001,32.06,-0.009180069,0.17951989999999998,0.0,4.0,3.0,1391.0,87.0,0.0,-0.1900024,0.0,13.7,14.25,6.0
9.0,72755.9,52.404532499999995,-1.50113,32.278,88.161,106.33,-0.37,0.1,0.0,31.73,32.849990000000005,31.69,32.709990000000005,12.100010000000001,32.27,-0.009180069,0.17951989999999998,0.0,4.0,3.0,1398.0,87.0,0.0,0.04000854,0.0,13.8,14.25,6.0
9.0,72756.0,52.404533199999996,-1.5011168,32.296,84.82799999999999,106.27,-0.34,0.1,0.0,31.92,33.06,31.97,33.02,11.899989999999999,32.44,-0.009180069,0.17951989999999998,0.0,4.0,3.0,1398.0,87.0,0.0,-0.1900024,0.0,13.8,14.25,6.0
9.0,72756.1,52.4045337,-1.5011036,32.278,85.012,106.15,-0.41,0.1,0.0,32.16,33.19,32.0,33.069990000000004,12.100010000000001,32.7,-0.009180069,0.19991989999999998,0.0,4.0,3.0,1404.0,87.0,0.0,0.04000854,0.0,13.7,14.25,2.0
9.0,72756.2,52.4045338,-1.5010903000000002,32.209,87.241,106.03,-0.46,0.1,0.0,32.28999,33.36,32.22,33.34,12.100010000000001,32.81,-0.009180069,0.19991989999999998,0.0,4.0,3.0,1401.0,87.0,0.0,-0.1900024,0.0,13.8,14.25,0.0
9.0,72756.3,52.4045345,-1.5010769999999998,32.586999999999996,84.40899999999999,105.92,-0.49,0.1,0.0,32.37,33.48999,32.3,33.31,12.5,32.91,-0.009180069,0.19991989999999998,0.0,4.0,3.0,1400.0,87.0,0.0,-0.1900024,0.0,13.7,14.25,0.0
9.0,72756.4,52.40453539999999,-1.5010636,32.616,83.189,105.83,-0.5,0.1,0.0,32.45,33.66,32.44,33.58,13.20001,33.05,-0.01938009,0.2295001,0.0,4.0,3.0,1393.0,87.0,0.0,-0.1900024,0.0,13.7,14.25,0.0
9.0,72756.5,52.4045364,-1.5010504,32.551,82.016,105.74,-0.51,0.1,0.0,32.569990000000004,33.77,32.569990000000004,33.75999,13.600010000000001,33.14,-0.009180069,0.2295001,0.0,4.0,3.0,1359.0,87.0,0.0,0.04000854,0.0,13.8,14.25,0.0
9.0,72756.6,52.4045376,-1.5010369,32.983000000000004,80.923,105.65,-0.5,0.1,0.0,32.62999,33.86,32.59,33.819990000000004,13.399989999999999,33.26,-0.01938009,0.2295001,0.0,4.0,3.0,1334.0,87.0,0.0,-0.1900024,0.0,13.7,14.25,0.0
9.0,72756.7,52.4045392,-1.5010236000000001,33.005,79.2,105.58,-0.5,0.1,0.0,32.87999,34.02,32.849990000000005,34.02,13.20001,33.39,-0.02958012,0.2193,0.0,4.0,3.0,1325.0,87.0,0.0,-0.1900024,0.0,13.8,14.25,0.0
9.0,72756.8,52.4045407,-1.5010102,33.12,78.681,105.49,-0.51,0.1,0.0,33.03,34.12,32.929990000000004,34.17,13.100010000000001,33.7,-0.03978014,0.2295001,0.0,4.0,3.0,1343.0,87.0,0.0,-0.1900024,0.0,13.7,14.25,0.0
9.0,72756.9,52.404543000000004,-1.5009973,32.872,74.736,105.36,-0.56,0.1,0.0,33.08,34.27,32.95,34.09,13.20001,33.67,-0.02958012,0.21011999999999997,0.0,4.0,3.0,1342.0,87.0,0.0,-0.1900024,0.0,13.7,14.25,0.0
9.0,72757.0,52.404544800000004,-1.5009839999999999,32.99,76.067,105.28,-0.55,0.1,0.0,32.91,34.2,32.87,33.95,13.300020000000002,33.62,-0.02958012,0.21011999999999997,0.0,4.0,3.0,1347.0,87.0,0.0,0.04000854,0.0,13.7,14.25,0.0
9.0,72757.1,52.4045474,-1.5009707,33.883,72.914,105.14,-0.61,0.1,0.0,33.19,34.209990000000005,33.23999,34.39999,12.399989999999999,33.64,-0.02958012,0.1897199,0.0,4.0,3.0,1350.0,87.0,0.0,0.04000854,0.0,13.7,14.25,0.0
9.0,72757.2,52.40455039999999,-1.5009578,33.43,69.862,105.04,-0.62,0.1,0.0,33.39,34.53,33.39,34.39999,12.30002,33.88,-0.04997993,0.16014,0.0,4.0,3.0,1354.0,87.0,0.0,0.04000854,0.0,13.8,14.25,0.0
9.0,72757.3,52.404552599999995,-1.5009451,32.483000000000004,71.627,104.94,-0.64,0.1,0.0,33.67,34.64,33.45,34.429990000000004,11.30002,34.09,-0.03978014,0.1693199,0.0,4.0,3.0,1323.0,87.0,0.0,0.2799988,0.0,13.7,14.25,0.0
9.0,72757.4,52.404556,-1.500932,34.02,68.21,104.81,-0.67,0.1,0.0,33.709990000000005,34.59,33.53999,34.48999,10.399989999999999,34.11,-0.02958012,0.14994000000000002,0.0,4.0,3.0,1316.0,87.0,0.0,0.7599792,1.0,13.7,14.25,0.0
9.0,72757.5,52.4045583,-1.5009196999999999,31.903000000000002,70.27600000000001,104.73,-0.66,0.1,0.0,33.64,34.48999,33.61,34.459990000000005,10.0,34.07,-0.02958012,0.13974,0.0,4.0,3.0,1318.0,87.0,0.0,0.7599792,1.0,13.7,14.25,0.0
9.0,72757.6,52.4045614,-1.500907,33.073,67.934,104.67,-0.62,0.1,0.0,33.599990000000005,34.48,33.66,34.53,9.0,34.02,-0.02958012,0.12954000000000002,0.0,4.0,3.0,1329.0,87.0,0.0,0.7599792,1.0,13.7,14.25,0.0
9.0,72757.7,52.4045646,-1.5008944,33.224000000000004,66.922,104.61,-0.6,0.1,0.0,33.84,34.48,33.75999,34.42,8.5,34.11,-0.03978014,0.11933989999999998,0.0,4.0,3.0,1336.0,87.0,0.0,0.7599792,1.0,13.7,14.25,0.0
9.0,72757.8,52.404567899999996,-1.500882,32.969,66.252,104.54,-0.58,0.1,0.0,33.78999,34.50999,33.87,34.42,7.700011999999999,34.09,-0.03978014,0.07956004,0.0,4.0,3.0,1340.0,87.0,0.0,0.9899902,1.0,13.7,14.25,0.0
9.0,72757.9,52.4045717,-1.5008692000000001,34.193000000000005,64.291,104.43,-0.6,0.1,0.0,33.89,34.459990000000005,33.87999,34.37,6.600006,34.15,-0.02958012,0.08976007,0.0,4.0,3.0,1343.0,87.0,0.0,0.7599792,1.0,13.7,14.25,0.0
9.0,72758.0,52.404575,-1.5008573,32.645,64.156,104.31,-0.64,0.1,0.0,33.89,34.42,33.81,34.33,5.700012,34.12,-0.02958012,0.07956004,0.0,4.0,3.0,1353.0,87.0,0.0,0.9899902,1.0,13.7,14.25,0.0
9.0,72758.1,52.4045788,-1.5008446999999998,33.732,63.617,104.26,-0.6,0.1,0.0,33.929990000000004,34.37999,33.929990000000004,34.28,5.5,34.14,-0.02958012,0.05915999,0.0,4.0,3.0,1355.0,87.0,0.0,0.9899902,1.0,13.7,14.25,0.0
9.0,72758.2,52.404583099999996,-1.5008324,34.33,61.261,104.14,-0.64,0.1,0.0,34.0,34.459990000000005,34.00999,34.41,4.899994,34.2,-0.02958012,0.06936002,0.0,4.0,3.0,1350.0,87.0,0.0,1.940002,1.0,13.7,14.25,0.0
9.0,72758.3,52.4045872,-1.5008207,33.588,60.292,103.95,-0.74,0.1,0.0,34.11,34.45,34.03,34.349990000000005,4.100006,34.23,-0.03978014,0.07956004,0.0,4.0,3.0,1355.0,87.0,0.0,1.940002,1.0,13.7,14.25,0.0
9.0,72758.4,52.4045917,-1.5008101,32.101,57.413000000000004,103.76,-0.81,0.1,0.0,34.02,34.5,34.00999,34.28999,4.0,34.34,-0.03978014,0.07956004,0.0,4.0,3.0,1360.0,87.0,0.0,2.6600040000000003,1.0,13.7,14.25,0.0
9.0,72758.5,52.4045957,-1.5007987,32.35,58.58,103.66,-0.82,0.1,0.0,34.12,34.28999,34.03,34.429990000000004,3.700012,34.31,-0.03978014,0.06936002,0.0,4.0,3.0,1353.0,87.0,0.0,3.609985,1.0,13.7,14.25,0.0
9.0,72758.6,52.404600200000004,-1.5007865,34.232,58.229,103.52,-0.85,0.1,0.0,34.09,34.47,34.12,34.19,3.300018,34.23,-0.03978014,0.03977990000000001,0.0,4.0,3.0,1340.0,87.0,0.0,3.8399959999999997,1.0,13.7,14.25,0.0
9.0,72758.7,52.4046041,-1.5007747999999999,32.958,59.821999999999996,103.39,-0.87,0.1,0.0,34.11,34.25999,34.08,34.349990000000005,2.899994,34.26,-0.04997993,0.02957988,0.0,4.0,3.0,1325.0,87.0,0.0,4.789978,1.0,13.7,14.25,0.0
9.0,72758.8,52.404608599999996,-1.5007636,33.03,57.943000000000005,103.23,-0.9,0.1,0.0,34.099990000000005,34.33,34.12999,34.25999,2.5,34.21,-0.05915999,0.02957988,0.0,4.0,3.0,1315.0,87.0,0.0,5.73999,1.0,13.7,14.25,0.0
9.0,72758.9,52.404613000000005,-1.5007525000000002,32.749,56.736999999999995,103.1,-0.92,0.1,1.3999629999999998,34.25,34.23999,34.03999,34.33,2.100006,34.34,-0.06936002,0.01937985,0.0,4.0,3.0,1316.0,87.0,0.0,5.73999,1.0,13.7,14.25,0.0
9.0,72759.0,52.4046172,-1.5007413,32.292,57.816,102.96,-0.94,0.1,2.099976,34.08,34.14,33.98999,34.09,1.899994,34.19,-0.05915999,0.009180069,0.0,4.0,3.0,1306.0,87.0,0.0,6.220001,1.0,13.7,14.25,0.0
9.0,72759.1,52.404621199999994,-1.5007286,34.106,60.217,102.93,-0.88,0.1,3.099976,33.97,33.89999,33.929990000000004,33.97,1.8000180000000001,33.98,-0.05915999,0.01937985,0.0,4.0,3.0,1293.0,87.0,0.0,6.4599910000000005,1.0,13.6,14.25,0.0
137.0,72759.2,52.404625,-1.5007161999999998,33.3,61.27,102.9,-0.81,0.1,4.299988,33.73999,33.81,33.89999,33.959990000000005,1.399994,33.97,-0.06936002,0.009180069,0.0,4.0,3.0,1290.0,87.0,0.0,7.410003999999999,1.0,13.7,14.25,0.0
137.0,72759.3,52.4046289,-1.5007039,33.365,60.631,102.91,-0.73,0.1,4.799988,33.89999,33.849990000000005,33.75999,33.8,1.3000180000000001,33.83,-0.08976007,0.01937985,0.0,4.0,3.0,1292.0,87.0,0.0,7.639983999999999,1.0,13.7,14.25,0.0
137.0,72759.4,52.404633000000004,-1.5006917999999998,33.754,60.102,102.86,-0.69,0.1,5.200012,33.58,33.5,33.599990000000005,33.599990000000005,1.3000180000000001,33.78,-0.08976007,0.009180069,0.0,4.0,3.0,1289.0,87.0,0.0,8.119995,1.0,13.7,14.25,0.0
137.0,72759.5,52.4046372,-1.5006802000000001,32.753,58.998000000000005,102.81,-0.67,0.1,5.599976,33.429990000000004,33.429990000000004,33.28999,33.33,1.200012,33.48,-0.08976007,0.009180069,0.0,4.0,3.0,1294.0,87.0,0.0,7.880005000000001,1.0,13.7,14.25,0.0
137.0,72759.6,52.404641399999996,-1.5006685,33.041,58.558,102.76,-0.64,0.1,6.099976,33.12,33.05,33.28999,33.23,0.8000183000000001,33.33,-0.09996009,0.0,0.0,4.0,3.0,1302.0,87.0,0.0,8.359985,1.0,13.7,14.25,0.0
137.0,72759.7,52.4046454,-1.5006567,33.185,60.077,102.68,-0.64,0.1,6.299988,33.11,33.03,33.069990000000004,33.06,0.8999939,33.01,-0.09996009,0.0,0.0,4.0,3.0,1308.0,87.0,0.0,8.359985,1.0,13.7,14.25,0.0
137.0,72759.8,52.4046495,-1.5006451,32.72,59.106,102.65,-0.6,0.1,6.299988,32.78999,32.67,32.86,32.819990000000004,0.8999939,32.93,-0.09996009,0.0,0.0,4.0,3.0,1304.0,87.0,0.0,9.309998,1.0,13.7,14.25,0.0
137.0,72759.9,52.4046535,-1.5006335,32.753,59.288000000000004,102.58,-0.59,0.1,6.299988,32.69,32.679990000000004,32.61,32.64,0.8000183000000001,32.69,-0.10913989999999998,0.0,0.0,4.0,3.0,1293.0,87.0,0.0,9.779999,1.0,13.7,14.25,0.0
137.0,72760.0,52.4046577,-1.500622,32.774,58.731,102.52,-0.57,0.1,6.299988,32.42,32.33,32.459990000000005,32.44,0.8999939,32.52,-0.11933989999999998,0.0,0.0,4.0,3.0,1281.0,87.0,0.0,10.489989999999999,1.0,13.7,14.25,0.0
137.0,72760.1,52.4046614,-1.5006105,32.022,60.801,102.45,-0.56,0.1,6.299988,32.31,32.28,32.17,32.209990000000005,0.8999939,32.21,-0.12954000000000002,0.01937985,0.0,4.0,3.0,1275.0,87.0,0.0,11.67999,1.0,13.7,14.25,0.0
137.0,72760.2,52.4046652,-1.5005990999999999,31.932,60.136,102.4,-0.55,0.1,6.299988,31.879990000000003,31.759990000000002,31.86,31.84,0.8000183000000001,31.99,-0.13974,0.009180069,0.0,4.0,3.0,1264.0,87.0,0.0,12.63,1.0,13.7,14.25,0.0
137.0,72760.3,52.4046694,-1.500588,31.791999999999998,57.933,102.39,-0.49,0.1,6.299988,31.509990000000002,31.489990000000002,31.429990000000004,31.48,0.8999939,31.56,-0.14994000000000002,0.009180069,0.0,4.0,3.0,1252.0,87.0,0.0,13.10999,1.0,13.7,14.25,0.0
137.0,72760.4,52.4046729,-1.5005767,31.36,60.905,102.31,-0.5,0.1,6.5,31.08,31.08,31.129990000000003,31.12,0.8000183000000001,31.27,-0.14994000000000002,0.009180069,0.0,4.0,3.0,1237.0,87.0,0.0,13.579989999999999,1.0,13.7,14.25,0.0
137.0,72760.5,52.404676900000005,-1.5005659000000002,30.787,57.908,102.31,-0.44,0.1,6.700011999999999,30.77,30.70999,30.77,30.81,0.8000183000000001,30.94,-0.16014,0.0,0.0,4.0,3.0,1222.0,87.0,0.0,13.34,1.0,13.7,14.25,0.0
137.0,72760.6,52.40468009999999,-1.5005545,30.840999999999998,61.464,102.29,-0.4,0.1,6.799988000000001,30.42,30.44,30.45999,30.33,0.8000183000000001,30.56,-0.16014,0.0,0.0,4.0,3.0,1209.0,87.0,0.0,13.579989999999999,1.0,13.7,14.25,0.0
137.0,72760.7,52.4046839,-1.5005436,30.362,59.238,102.32,-0.33,0.1,7.099976,29.95,30.039990000000003,29.989990000000002,29.94,0.6000061,30.19,-0.16014,0.009180069,0.0,4.0,3.0,1194.0,87.0,0.0,13.10999,1.0,13.7,14.25,0.0
137.0,72760.8,52.404687599999995,-1.5005330000000001,30.070999999999998,59.223,102.23,-0.37,0.1,7.8999630000000005,29.599990000000002,29.87,29.62,29.62,0.8999939,29.61,-0.16014,0.009180069,0.0,4.0,3.0,1186.0,87.0,0.0,13.34,1.0,13.7,14.25,0.0
137.0,72760.9,52.404691,-1.5005226,29.272,60.136,102.21,-0.35,0.1,8.299988,29.31999,29.52,29.31999,29.22,0.7000122,29.23,-0.1693201,0.0,0.0,4.0,3.0,1161.0,87.0,0.0,13.579989999999999,1.0,13.7,14.25,0.0
137.0,72761.0,52.4046946,-1.5005122,29.182,59.615,102.17,-0.34,0.1,8.5,28.879990000000003,28.789990000000003,28.95999,28.95,0.8000183000000001,28.98,-0.16014,0.0,0.0,4.0,3.0,1136.0,87.0,0.0,13.82001,1.0,13.7,14.25,0.0
137.0,72761.1,52.404698,-1.5005019,28.84,60.159,102.12,-0.33,0.1,8.399963,28.47,28.3,28.599990000000002,28.489990000000002,0.3999939,28.59,-0.16014,0.009180069,0.0,4.0,3.0,1114.0,87.0,0.0,15.009979999999999,1.0,13.7,14.25,0.0
137.0,72761.2,52.404701499999994,-1.500492,28.278000000000002,59.74,102.08,-0.33,0.1,8.399963,28.16,28.06999,28.009990000000002,28.05,0.3999939,28.23,-0.1693201,0.01937985,0.0,4.0,3.0,1092.0,87.0,0.0,14.289979999999998,1.0,13.7,14.25,0.0
