No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
6.0,69087.7,52.3772269,-1.2566333,7.78,155.244,106.19,0.09,0.1,0.0,7.339996000000001,7.689995,7.329994,7.629997,3.5,7.57,0.0,-0.009180069,0.0,1.0,3.0,1104.0,102.0,0.0,-0.08001709,0.0,14.0,15.75,0.0
6.0,69087.8,52.3772253,-1.2566321,7.196000000000001,154.494,106.11,0.04,0.1,0.0,7.239998,7.540000999999999,7.220001,7.5,3.3999940000000004,7.39,0.0,0.0,0.0,1.0,3.0,1088.0,102.0,0.0,-0.08001709,0.0,14.0,15.75,0.0
6.0,69087.9,52.3772234,-1.2566311000000001,7.646,157.745,106.09,0.02,0.1,0.0,7.119994999999999,7.419998,7.079994,7.379997,3.700012,7.3,0.0,0.0,0.0,1.0,3.0,1094.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,0.0
6.0,69088.0,52.3772218,-1.2566302,6.944,159.401,106.09,0.02,0.1,0.0,6.989998,7.32,6.959999000000001,7.269997,3.5,7.18,0.0,-0.01938009,0.0,1.0,3.0,1091.0,102.0,0.0,0.1399841,0.0,14.0,15.75,0.0
6.0,69088.1,52.3772201,-1.2566286,7.672000000000001,153.261,105.95,-0.06,0.1,0.0,6.9099960000000005,7.220001,6.869994999999999,7.1599960000000005,3.3999940000000004,7.09,0.0,-0.01938009,0.0,1.0,3.0,1088.0,102.0,0.0,0.1399841,0.0,14.0,15.75,0.0
134.0,69088.2,52.3772184,-1.256628,7.024,158.25,105.98,-0.04,0.1,0.0,6.769997,7.089996000000001,6.779999,7.049995,3.100006,6.95,0.0,-0.009180069,0.0,1.0,3.0,1085.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,0.0
134.0,69088.3,52.377216999999995,-1.2566267000000002,6.702999999999999,155.09799999999998,106.04,-0.0,0.1,0.0,6.75,7.019997,6.709999000000001,7.009995,3.5,6.89,0.0,-0.009180069,0.0,1.0,3.0,1065.0,102.0,0.0,-0.08999634,0.0,13.9,15.75,0.0
135.0,69088.4,52.377215500000005,-1.2566254000000001,6.595,153.58,105.98,-0.04,0.1,0.0,6.68,6.949997,6.639999,6.9099960000000005,2.899994,6.82,0.009180069,-0.02958012,0.0,1.0,3.0,1060.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,0.0
135.0,69088.5,52.37721380000001,-1.2566242,7.16,154.946,106.01,-0.03,0.1,0.0,6.579994,6.809997999999999,6.610001,6.779999,2.300018,6.73,0.009180069,-0.02958012,0.0,1.0,3.0,1067.0,102.0,0.0,0.1399841,0.0,14.0,15.75,0.0
135.0,69088.6,52.377212500000006,-1.2566229,6.271,152.026,105.94,-0.06,0.1,0.0,6.559997999999999,6.799995,6.559997999999999,6.729996000000001,2.300018,6.68,0.0,-0.02958012,0.0,1.0,3.0,1067.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,0.0
135.0,69088.7,52.37721080000001,-1.2566218,6.984,155.945,105.92,-0.08,0.1,0.0,6.479996,6.720001,6.479996,6.6599960000000005,2.0,6.62,0.0,-0.03978014,0.0,1.0,3.0,1059.0,102.0,0.0,0.1399841,0.0,14.0,15.75,0.0
135.0,69088.8,52.3772094,-1.2566205000000001,6.48,153.821,105.9,-0.09,0.1,0.0,6.479996,6.57,6.439995,6.540001,1.3000180000000001,6.53,0.0,-0.04997993,0.0,1.0,3.0,1036.0,102.0,0.0,0.1399841,0.0,14.0,15.75,0.0
135.0,69088.9,52.377208,-1.2566194000000002,6.263999999999999,154.031,105.91,-0.08,0.1,13.0,6.349998,6.449997,6.379997,6.4199980000000005,0.7000122,6.44,0.0,-0.05915999,0.0,1.0,3.0,1033.0,102.0,0.0,0.8599853999999999,0.0,13.9,15.75,0.0
135.0,69089.0,52.3772066,-1.2566184,6.156000000000001,154.85299999999998,105.92,-0.07,0.1,26.79999,6.309998,6.369994999999999,6.329994,6.32,0.3000183,6.35,0.0,-0.05915999,0.0,1.0,3.0,1028.0,102.0,0.0,0.8599853999999999,1.0,13.9,15.75,0.0
135.0,69089.1,52.3772051,-1.2566172999999998,6.282,154.97799999999998,105.92,-0.07,0.1,41.0,6.290001,6.239998,6.269997,6.18,-0.6999816999999999,6.29,0.009180069,-0.06936002,0.0,1.0,3.0,1013.0,102.0,0.0,0.8599853999999999,1.0,13.9,15.75,0.0
135.0,69089.2,52.3772038,-1.2566161999999998,6.019,153.942,105.86,-0.09,0.1,55.09998,6.199997,6.099998,6.209999,6.079994,-1.5,6.16,0.009180069,-0.05915999,0.0,1.0,3.0,1006.0,102.0,0.0,1.089996,1.0,13.9,15.75,0.0
135.0,69089.3,52.3772023,-1.2566153,6.318,157.05700000000002,105.89,-0.07,0.1,68.39996,6.129997,5.989998,6.1399989999999995,5.989998,-1.5,6.08,0.0,-0.04997993,0.0,1.0,3.0,1009.0,102.0,0.0,1.329987,1.0,14.0,15.75,0.0
135.0,69089.4,52.3772011,-1.2566141,5.551,154.316,105.93,-0.04,0.1,82.59998,6.049995,5.839996,6.029999,5.849998,-1.899994,5.95,0.0,-0.07956004,0.0,1.0,3.0,1011.0,102.0,0.0,1.809998,1.0,14.0,15.75,0.0
135.0,69089.5,52.3771997,-1.2566130999999998,5.928999999999999,155.95,106.02,0.01,0.1,98.70000999999999,5.970001,5.659996,5.979996,5.659996,-3.100006,5.88,0.0,-0.07956004,0.0,1.0,3.0,1001.0,102.0,0.0,2.279999,1.0,14.0,15.75,0.0
135.0,69089.6,52.3771983,-1.2566122,5.8389999999999995,156.077,105.98,-0.02,0.1,116.2,5.799995,5.489998,5.790001,5.5,-3.5,5.69,-0.009180069,-0.04997993,0.0,1.0,3.0,1002.0,102.0,0.0,2.519989,1.0,14.0,15.75,0.0
135.0,69089.7,52.377197,-1.2566115000000002,5.519,157.691,106.02,0.01,0.1,132.7,5.619994999999999,5.309998,5.629997,5.309998,-3.5,5.49,-0.01938009,-0.04997993,0.0,1.0,3.0,981.0,102.0,0.0,3.4700010000000003,1.0,13.9,15.75,0.0
135.0,69089.8,52.3771956,-1.2566105,6.03,158.958,106.04,0.03,0.1,148.5,5.479996,5.089996,5.459999,5.089996,-4.100006,5.32,-0.02958012,-0.07956004,0.0,1.0,3.0,983.0,102.0,0.0,4.660004,1.0,13.8,15.75,0.0
135.0,69089.9,52.3771946,-1.2566097999999999,4.784,157.60299999999998,106.01,0.01,0.1,158.8,5.309998,4.879997,5.269997,4.809998,-4.899994,5.12,-0.03978014,-0.06936002,0.0,1.0,3.0,971.0,102.0,0.0,4.419983,1.0,13.9,15.75,0.0
135.0,69090.0,52.3771933,-1.256609,5.367999999999999,158.203,105.99,-0.01,0.1,168.9,5.049995,4.6100010000000005,5.009995,4.57,-5.199982,4.9,-0.03978014,-0.05915999,0.0,1.0,3.0,963.0,102.0,0.0,1.089996,1.0,14.0,15.75,0.0
135.0,69090.1,52.377192199999996,-1.2566084000000002,4.651,161.33,106.01,0.01,0.1,178.1,4.8899989999999995,4.409996,4.809998,4.32,-5.199982,4.69,-0.02958012,-0.05915999,0.0,1.0,3.0,959.0,102.0,0.0,-0.08999634,1.0,14.0,15.75,0.0
135.0,69090.2,52.37719130000001,-1.2566077,4.216,158.92,105.98,-0.02,0.1,183.7,4.739998,4.279999,4.68,4.129997,-5.399994,4.53,-0.01938009,-0.04997993,0.0,1.0,3.0,945.0,102.0,0.0,-0.3300171,1.0,14.0,15.75,0.0
135.0,69090.3,52.3771901,-1.2566073,4.4030000000000005,164.03599999999997,106.03,0.02,0.1,190.6,4.589996,4.1100010000000005,4.479996,3.979996,-5.399994,4.39,-0.01938009,-0.03978014,0.0,1.0,3.0,901.0,102.0,0.0,0.1399841,0.0,13.9,15.75,0.0
135.0,69090.4,52.3771892,-1.2566069000000002,3.895,162.97299999999998,106.02,0.01,0.1,196.8,4.459999,3.979996,4.3899989999999995,3.860001,-5.199982,4.25,-0.009180069,-0.04997993,0.0,1.0,3.0,914.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,0.0
135.0,69090.5,52.3771882,-1.2566064,3.946,162.983,106.01,-0.0,0.1,200.4,4.409996,3.8999940000000004,4.259995,3.729996,-5.699982,4.16,0.0,-0.04997993,0.0,1.0,3.0,915.0,102.0,0.0,0.1399841,0.0,14.0,15.75,0.0
135.0,69090.6,52.377187299999996,-1.2566060000000001,3.733,162.097,106.01,0.01,0.1,206.0,4.3600010000000005,3.829994,4.220001,3.68,-5.699982,4.12,0.009180069,-0.03978014,0.0,1.0,3.0,903.0,102.0,0.0,0.1399841,0.0,13.9,15.75,0.0
135.0,69090.7,52.3771862,-1.2566055,4.504,164.668,106.0,-0.0,0.1,214.6,4.3600010000000005,3.8399959999999997,4.229996,3.7200010000000003,-5.899994,4.1,0.01937985,-0.04997993,0.0,1.0,3.0,892.0,102.0,0.0,-0.08999634,0.0,13.9,15.75,0.0
135.0,69090.8,52.3771854,-1.2566051999999999,3.449,165.668,105.99,-0.0,0.1,227.3,4.369994999999999,3.860001,4.290001,3.7399980000000004,-5.899994,4.12,0.02957988,-0.04997993,0.0,1.0,3.0,892.0,102.0,0.0,-0.08999634,0.0,13.9,15.75,0.0
135.0,69090.9,52.377184299999996,-1.2566047,4.198,165.35299999999998,106.03,0.03,0.1,238.9,4.470001,3.9199980000000005,4.3600010000000005,3.75,-6.399994,4.14,0.02957988,-0.05915999,0.0,1.0,3.0,888.0,102.0,0.0,-0.08999634,0.0,13.9,15.75,0.0
135.0,69091.0,52.3771835,-1.2566044,3.535,165.05200000000002,106.03,0.03,0.1,251.5,4.6100010000000005,3.9399949999999997,4.4199980000000005,3.75,-7.199982,4.24,0.02957988,-0.07956004,0.0,1.0,3.0,887.0,102.0,0.0,0.1399841,0.0,13.9,15.75,0.0
135.0,69091.1,52.3771824,-1.2566041,4.05,167.94799999999998,105.98,-0.02,0.1,262.9,4.6399989999999995,3.9700010000000003,4.5,3.729996,-7.799988000000001,4.3,0.03977990000000001,-0.06936002,0.0,1.0,3.0,889.0,102.0,0.0,0.1399841,0.0,13.9,15.75,0.0
135.0,69091.2,52.377181400000005,-1.2566038999999998,3.971,168.581,106.01,0.01,0.1,273.0,4.739998,4.009995,4.509995,3.75,-8.100006,4.36,0.03977990000000001,-0.05915999,0.0,1.0,3.0,896.0,102.0,0.0,-0.08999634,0.0,13.9,15.75,0.0
135.0,69091.3,52.3771804,-1.2566036000000003,3.971,168.878,106.02,0.02,0.1,283.7,4.729996,4.089996,4.629997,3.7999949999999996,-8.100006,4.38,0.03977990000000001,-0.04997993,0.0,1.0,3.0,891.0,102.0,0.0,0.1399841,0.0,14.0,15.75,0.5
135.0,69091.4,52.3771794,-1.2566034,4.086,172.178,106.0,-0.0,0.1,296.9,4.949997,4.07,4.759995,3.869995,-9.100006,4.51,0.04997993,-0.06936002,0.0,1.0,3.0,884.0,102.0,0.0,-0.08999634,0.0,13.8,15.75,4.5
135.0,69091.5,52.3771783,-1.2566032,4.205,172.688,106.04,0.04,0.1,308.3,5.129997,4.229996,4.82,3.889999,-10.29999,4.6,0.04997993,-0.05915999,0.0,1.0,3.0,896.0,102.0,0.0,-0.08999634,0.0,13.9,15.75,5.5
135.0,69091.6,52.3771772,-1.2566029,4.352,171.28599999999997,106.02,0.02,0.1,319.2,5.209999,4.329994,4.939995,3.949997,-10.399989999999999,4.75,0.05915999,-0.04997993,0.0,1.0,3.0,915.0,102.0,0.0,0.1399841,0.0,13.9,15.75,5.5
135.0,69091.7,52.3771762,-1.2566027,4.147,171.787,106.03,0.03,0.1,330.9,5.3600010000000005,4.409996,5.07,4.099998,-11.0,4.84,0.05915999,-0.07956004,0.0,1.0,3.0,937.0,102.0,0.0,-0.08999634,0.0,13.9,15.75,5.5
135.0,69091.8,52.377175,-1.2566026000000001,4.687,173.856,106.03,0.02,0.1,341.4,5.649994,4.5,5.25,4.149994,-12.399989999999999,5.1,0.06936002,-0.09996009,0.0,1.0,3.0,958.0,102.0,0.0,-0.08999634,0.0,13.9,15.75,5.5
135.0,69091.9,52.3771738,-1.2566026000000001,4.781000000000001,176.953,106.01,0.01,0.1,348.6,5.82,4.75,5.470001,4.239998,-13.399989999999999,5.25,0.06936002,-0.05915999,0.0,1.0,3.0,968.0,102.0,0.0,-0.08999634,0.0,13.9,15.75,6.5
135.0,69092.0,52.377172699999996,-1.2566025,4.406000000000001,175.6,105.99,-0.0,0.1,353.1,6.079994,4.989998,5.6399989999999995,4.43,-13.29999,5.47,0.06936002,-0.05915999,0.0,1.0,3.0,1004.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,9.5
135.0,69092.1,52.3771713,-1.2566026000000001,5.425,178.39700000000002,106.0,0.02,0.1,356.1,6.369994999999999,5.119994999999999,5.849998,4.589996,-14.100010000000001,5.65,0.07956004,-0.08976007,0.0,1.0,3.0,1058.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,9.5
135.0,69092.2,52.377170099999994,-1.2566026000000001,4.777,179.46400000000003,106.02,0.04,0.1,358.6,6.68,5.299995,6.149994,4.739998,-15.5,5.92,0.08976007,-0.09996009,0.0,1.0,3.0,1145.0,102.0,0.0,0.1399841,0.0,13.9,15.75,9.5
135.0,69092.3,52.3771687,-1.2566027,5.166,180.737,105.98,-0.02,0.1,362.0,7.07,5.6399989999999995,6.479996,5.040001,-16.19998,6.29,0.10913989999999998,-0.08976007,0.0,1.0,3.0,1205.0,102.0,0.0,0.1399841,0.0,14.0,15.75,9.5
135.0,69092.4,52.377167,-1.2566029,6.404,182.31799999999998,106.0,0.01,0.1,366.1,7.5,5.989998,6.9099960000000005,5.369994999999999,-17.10001,6.69,0.11933989999999998,-0.10913989999999998,0.0,1.0,3.0,1242.0,102.0,0.0,0.1399841,0.0,14.0,15.75,9.5
135.0,69092.5,52.3771656,-1.2566032,5.72,184.429,106.02,0.02,0.1,367.1,7.979996000000001,6.409996,7.279999,5.739998,-18.69998,7.12,0.12954000000000002,-0.12954000000000002,0.0,1.0,3.0,1256.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,9.5
135.0,69092.6,52.3771639,-1.2566036000000003,6.595,186.343,106.01,0.02,0.1,367.1,8.409996000000001,6.779999,7.82,5.979996,-19.79999,7.54,0.11933989999999998,-0.13974,0.0,1.0,3.0,1256.0,102.0,0.0,0.1399841,0.0,14.0,15.75,9.5
135.0,69092.7,52.3771622,-1.2566041,7.0520000000000005,189.11900000000003,106.02,0.03,0.1,367.1,9.0,7.18,8.279999,6.3600010000000005,-21.5,7.88,0.12954000000000002,-0.13974,0.0,1.0,3.0,1259.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,9.5
135.0,69092.8,52.377160499999995,-1.2566047,6.772,190.33,106.04,0.05,0.1,367.1,9.459999,7.540000999999999,8.619995,6.739998,-22.29999,8.42,0.11933989999999998,-0.12954000000000002,0.0,1.0,3.0,1263.0,102.0,0.0,0.1399841,0.0,14.0,15.75,9.5
135.0,69092.9,52.3771584,-1.2566054,8.111,191.86900000000003,106.04,0.04,0.1,367.1,9.839996000000001,7.860001,9.220001,7.119994999999999,-22.69998,8.8,0.10913989999999998,-0.14994000000000002,0.0,1.0,3.0,1269.0,102.0,0.0,0.1399841,0.0,14.0,15.75,9.5
135.0,69093.0,52.3771565,-1.2566064,8.075,194.575,106.03,0.02,0.1,367.1,10.36,8.239998,9.669998,7.540000999999999,-24.5,9.19,0.09995985,-0.1693201,0.0,1.0,3.0,1294.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,9.5
135.0,69093.1,52.377154499999996,-1.2566075,8.283999999999999,197.196,106.06,0.05,0.1,366.9,10.7,8.639999000000001,10.04,7.769997,-25.0,9.559999000000001,0.06936002,-0.14994000000000002,0.0,1.0,3.0,1345.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,9.5
135.0,69093.2,52.3771524,-1.2566089,8.633,200.269,106.04,0.02,0.1,365.6,11.18,8.949997,10.27,7.939995,-25.69998,10.01,0.05915999,-0.1693201,0.0,2.0,3.0,1423.0,102.0,0.0,0.1399841,0.0,14.0,15.75,9.0
135.0,69093.3,52.3771505,-1.2566105,8.575,203.513,106.04,0.02,0.1,362.8,11.35,9.019997,10.53,8.0,-27.100009999999997,10.13,0.04997993,-0.1693201,0.0,2.0,3.0,1482.0,102.0,0.0,0.1399841,0.0,14.0,15.75,9.0
135.0,69093.4,52.3771483,-1.2566121000000001,9.281,204.864,106.04,0.02,0.1,359.2,11.52,9.189995,10.71,7.970001,-28.19998,10.34,0.04997993,-0.14994000000000002,0.0,2.0,3.0,1533.0,102.0,0.0,0.1399841,0.0,13.9,15.75,9.0
135.0,69093.5,52.37714630000001,-1.256614,9.107999999999999,207.06599999999997,106.03,0.01,0.1,354.8,11.68,9.309998,11.02,8.389999000000001,-27.19998,10.46,0.03977990000000001,-0.11933989999999998,0.0,2.0,3.0,1570.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,9.0
135.0,69093.6,52.3771442,-1.2566161,10.062000000000001,209.956,106.04,0.03,0.1,348.8,11.899989999999999,9.519997,11.149989999999999,8.659996000000001,-26.19998,10.66,0.02957988,-0.14994000000000002,0.0,2.0,3.0,1611.0,102.0,0.0,0.1399841,0.0,14.0,15.75,9.0
135.0,69093.7,52.3771422,-1.2566186,9.742,214.03900000000002,106.04,0.02,0.1,337.2,12.2,9.75,11.399989999999999,8.869995,-27.600009999999997,10.9,0.01937985,-0.14994000000000002,0.0,2.0,3.0,1649.0,102.0,0.0,0.1399841,0.0,14.0,15.75,9.0
135.0,69093.8,52.3771402,-1.256621,10.022,215.321,106.02,0.01,0.1,320.8,12.35,10.00999,11.579989999999999,9.169998,-26.79999,11.18,0.01937985,-0.11933989999999998,0.0,2.0,3.0,1669.0,102.0,0.0,0.1399841,0.0,14.0,15.75,9.0
135.0,69093.9,52.377138200000005,-1.2566236999999998,10.282,218.47,106.02,0.01,0.1,303.8,12.45,10.24,11.78,9.479996,-25.10001,11.3,0.02957988,-0.10913989999999998,0.0,2.0,3.0,1691.0,102.0,0.0,-0.08999634,0.0,13.9,15.75,9.0
135.0,69094.0,52.3771363,-1.2566267999999998,10.53,222.074,106.01,0.0,0.1,285.1,12.55,10.329989999999999,11.86,9.619995,-24.69998,11.42,0.01937985,-0.08976007,0.0,2.0,3.0,1713.0,102.0,0.0,0.1399841,0.0,14.0,15.75,9.5
135.0,69094.1,52.377134299999994,-1.2566298,10.767999999999999,222.141,106.01,0.01,0.1,262.7,12.45,10.45,12.09,9.909996000000001,-23.10001,11.45,0.01937985,-0.04997993,0.0,2.0,3.0,1742.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,9.5
135.0,69094.2,52.377132599999996,-1.2566331,10.807,226.101,106.02,0.03,0.1,240.8,12.62,10.67,12.18,10.22,-21.39999,11.63,0.01937985,-0.02958012,0.0,2.0,3.0,1653.0,102.0,0.0,0.1399841,0.0,14.0,15.75,9.5
135.0,69094.3,52.3771307,-1.2566364,10.847000000000001,226.72400000000002,106.02,0.03,0.1,220.6,12.75999,10.97,12.45,10.64,-19.5,11.82,0.03977990000000001,-0.03978014,0.0,2.0,3.0,1484.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,9.5
135.0,69094.4,52.3771289,-1.2566399,11.167,228.649,106.02,0.03,0.1,200.7,13.0,11.31,12.54,10.77,-18.60001,12.12,0.05915999,-0.05915999,0.0,2.0,3.0,1283.0,102.0,0.0,0.1399841,0.0,14.0,15.75,10.5
135.0,69094.5,52.3771271,-1.2566436,11.408,230.514,105.98,-0.01,0.1,179.7,13.18999,11.52,12.59,11.12,-17.5,12.31,0.06936002,-0.02958012,0.0,2.0,3.0,1115.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,11.0
135.0,69094.6,52.3771254,-1.2566475,11.524000000000001,232.824,105.96,-0.01,0.1,158.7,13.21,11.82,12.87,11.49,-14.79999,12.5,0.07956004,-0.02958012,0.0,2.0,3.0,1105.0,102.0,0.0,-0.08999634,0.0,13.9,15.75,11.0
135.0,69094.7,52.3771236,-1.2566515,12.145999999999999,233.58900000000003,105.96,-0.01,0.1,140.5,13.41,12.16,13.28,11.97,-13.79999,12.79,0.09995985,-0.009180069,0.0,2.0,3.0,1127.0,102.0,0.0,0.1399841,0.0,14.1,15.75,11.0
135.0,69094.8,52.377122,-1.2566558,12.359000000000002,236.298,105.97,0.01,0.1,126.4,13.6,12.50999,13.55,12.34,-12.69998,13.04,0.09995985,0.009180069,0.0,2.0,3.0,1160.0,102.0,0.0,-0.08999634,0.0,13.9,15.75,11.0
135.0,69094.9,52.37712009999999,-1.25666,12.654000000000002,235.173,105.97,0.01,0.1,115.4,13.85,12.86,13.75999,12.81,-11.100010000000001,13.31,0.09995985,0.009180069,0.0,2.0,3.0,1195.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,11.0
135.0,69095.0,52.3771183,-1.2566646000000001,13.187000000000001,236.264,105.96,0.01,0.1,106.9,14.149989999999999,13.16,13.98,13.05,-10.29999,13.6,0.09995985,-0.01938009,0.0,2.0,3.0,1232.0,102.0,0.0,-0.08999634,0.0,13.9,15.75,11.0
135.0,69095.1,52.3771166,-1.2566692000000002,13.324000000000002,237.90400000000002,105.98,0.03,0.1,100.9,14.37,13.45,14.25999,13.37,-9.899994,13.84,0.09995985,-0.03978014,0.0,2.0,3.0,1274.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,11.0
135.0,69095.2,52.3771147,-1.256674,13.902999999999999,237.60299999999998,105.98,0.03,0.1,96.89996,14.62,13.72,14.46,13.59,-9.199982,14.14,0.08976007,-0.03978014,0.0,2.0,3.0,1318.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,12.0
135.0,69095.3,52.3771129,-1.2566789,13.745,238.983,105.99,0.04,0.1,91.09998,14.75,13.93,14.63,13.79,-8.899994,14.36,0.08976007,-0.01938009,0.0,2.0,3.0,1353.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,12.5
135.0,69095.4,52.3771114,-1.2566841,14.227,241.75,106.0,0.06,0.1,84.29999000000001,14.99,14.24,14.91,14.079989999999999,-8.799988,14.53,0.10913989999999998,-0.009180069,0.0,2.0,3.0,1395.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,12.5
135.0,69095.5,52.377109499999996,-1.2566892,14.345999999999998,240.929,106.0,0.05,0.1,76.70000999999999,15.31,14.55,15.25,14.48,-8.199982,14.86,0.11933989999999998,0.0,0.0,2.0,3.0,1411.0,102.0,0.0,0.1399841,0.0,14.0,15.75,12.5
135.0,69095.6,52.3771078,-1.2566944999999998,14.753,241.44099999999997,105.99,0.05,0.1,69.59998,15.64,14.93,15.48,14.88,-7.600006,15.21,0.12954000000000002,0.009180069,0.0,2.0,3.0,1423.0,102.0,0.0,0.1399841,0.0,14.0,15.75,12.5
135.0,69095.7,52.377106000000005,-1.2567,15.203,241.726,106.01,0.06,0.1,63.79999,15.96,15.34,15.77,15.23,-6.5,15.54,0.12954000000000002,0.0,0.0,2.0,3.0,1434.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,12.5
135.0,69095.8,52.3771044,-1.2567059,15.599,244.43599999999998,106.02,0.07,0.1,59.5,16.18,15.7,16.13,15.52,-6.100006,15.86,0.12954000000000002,-0.02958012,0.0,2.0,3.0,1458.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,12.5
135.0,69095.9,52.3771025,-1.2567115999999998,15.797,243.382,105.99,0.05,0.1,54.39996,16.52,15.8,16.49,15.77,-6.5,16.05,0.12954000000000002,-0.02958012,0.0,2.0,3.0,1477.0,102.0,0.0,0.1399841,0.0,14.0,15.75,12.5
135.0,69096.0,52.377101,-1.2567178,16.192999999999998,246.043,106.01,0.07,0.1,48.0,16.79,16.28,16.71999,16.17,-6.0,16.48,0.10913989999999998,0.01937985,0.0,2.0,3.0,1505.0,102.0,0.0,0.1399841,0.0,14.0,15.75,12.5
135.0,69096.1,52.37709929999999,-1.2567239,16.474,245.60299999999998,106.0,0.06,0.1,44.59998,17.07999,16.64999,17.02,16.64,-4.699982,16.87,0.09995985,0.08976007,0.0,2.0,3.0,1527.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,12.5
135.0,69096.2,52.377097400000004,-1.2567298999999998,16.42,244.542,106.02,0.07,0.1,43.39996,17.42,16.98,17.2,16.92,-3.8999940000000004,17.1,0.10913989999999998,0.01937985,0.0,2.0,3.0,1562.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,12.5
135.0,69096.3,52.377095700000005,-1.2567362,16.801,245.204,106.05,0.1,0.1,37.5,17.59,17.14999,17.55,17.21,-4.5,17.34,0.11933989999999998,-0.03978014,0.0,2.0,3.0,1581.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,12.5
135.0,69096.4,52.377093800000004,-1.2567427,17.442,245.097,106.04,0.08,0.1,29.09998,17.89,17.54,17.88,17.82,-3.6000059999999996,17.67,0.10913989999999998,-0.01938009,0.0,2.0,3.0,1610.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,12.5
135.0,69096.5,52.3770922,-1.2567492999999998,17.582,247.043,106.03,0.07,0.1,23.29999,18.0,17.84,17.939989999999998,17.34,-1.899994,17.95,0.10913989999999998,0.009180069,0.0,2.0,3.0,1638.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,12.5
135.0,69096.6,52.3770905,-1.2567562,17.977999999999998,247.843,106.05,0.09,0.1,21.79999,18.21999,17.93,18.16,17.93,-2.899994,18.04,0.10913989999999998,0.07956004,0.0,2.0,3.0,1650.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,14.5
135.0,69096.7,52.377088699999995,-1.2567628999999998,17.802,246.983,106.07,0.11,0.1,21.79999,18.5,18.24,18.439989999999998,18.31,-2.0,18.29,0.09995985,0.06936002,0.0,2.0,3.0,1684.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,14.5
135.0,69096.8,52.3770868,-1.2567697,18.346,246.168,106.06,0.09,0.1,21.59998,18.88,18.75,18.78,18.71999,-1.299988,18.73,0.10913989999999998,0.0,0.0,2.0,3.0,1707.0,102.0,0.0,0.1399841,0.0,14.0,15.75,14.5
135.0,69096.9,52.3770849,-1.2567767,18.479,246.558,106.1,0.13,0.1,20.0,19.21,19.09,19.21999,18.95,-1.6999819999999999,19.04,0.12954000000000002,-0.02958012,0.0,2.0,3.0,1711.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,14.5
135.0,69097.0,52.3770832,-1.2567836,18.418,247.317,106.07,0.09,0.1,18.59998,19.5,19.39,19.43,19.23,-1.6999819999999999,19.37,0.13974,-0.009180069,0.0,2.0,3.0,1711.0,102.0,0.0,0.1399841,0.0,14.0,15.75,14.5
135.0,69097.1,52.3770813,-1.2567911,19.778,247.563,106.1,0.11,0.1,17.39996,19.79,19.7,19.71,19.5,-1.1999819999999999,19.67,0.12954000000000002,0.0,0.0,2.0,3.0,1739.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,14.5
