No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43441.8,52.8885697,-1.7619951,85.54700000000001,316.70099999999996,81.96,0.34,0.1,0.0,85.62999,85.67,85.50999,85.47,2.300018,85.77,0.0,0.09995985,0.0,6.0,3.0,2126.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
137.0,43441.9,52.8885851,-1.7620193999999998,85.32700000000001,316.439,81.98,0.33,0.1,0.0,85.73999,85.78999,85.56,85.39,2.300018,85.7,0.009180069,0.07956004,0.0,6.0,3.0,2123.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
137.0,43442.0,52.888600399999994,-1.7620438,85.51799999999999,316.20099999999996,82.01,0.32,0.1,0.0,85.64999,85.89,85.48999,85.39,2.0,85.73,0.009180069,0.07956004,0.0,6.0,3.0,2135.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,18.0
137.0,43442.1,52.88861570000001,-1.7620683,85.28399999999999,316.02299999999997,82.03,0.31,0.1,0.0,85.72,85.78999,85.55,85.44,1.8000180000000001,85.85,0.009180069,0.06936002,0.0,6.0,3.0,2125.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
137.0,43442.2,52.888630899999995,-1.7620928999999999,85.39200000000001,315.698,82.06,0.31,0.1,0.0,85.67,85.64999,85.55,85.48999,1.5,85.72,0.01937985,0.04997993,0.0,6.0,3.0,2132.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
137.0,43442.3,52.888646300000005,-1.7621176,85.561,315.724,82.11,0.33,0.1,0.0,85.69,85.59999,85.69,85.28999,1.200012,85.56,0.01937985,0.03977990000000001,0.0,6.0,3.0,2122.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,16.5
137.0,43442.4,52.8886616,-1.7621422999999998,85.698,315.622,82.15,0.34,0.1,0.0,85.7,85.70999,85.56,85.39,1.3000180000000001,85.7,0.009180069,0.03977990000000001,0.0,6.0,3.0,2131.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,13.0
137.0,43442.5,52.888676600000004,-1.7621670999999999,85.273,315.35,82.17,0.31,0.1,0.0,85.64,85.64999,85.55,85.33,1.0,85.68,0.0,0.03977990000000001,0.0,6.0,3.0,2123.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,13.0
137.0,43442.6,52.8886918,-1.7621919,85.54,315.284,82.19,0.3,0.1,0.0,85.64999,85.64,85.45,85.25999,1.0,85.7,0.0,0.03977990000000001,0.0,6.0,3.0,2127.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,13.0
137.0,43442.7,52.8887069,-1.7622166,85.219,315.353,82.21,0.29,0.1,0.0,85.64999,85.7,85.45999,85.20999,1.100006,85.64,0.0,0.03977990000000001,0.0,6.0,3.0,2122.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,13.0
137.0,43442.8,52.8887222,-1.7622414999999998,85.70200000000001,315.368,82.26,0.32,0.1,0.0,85.53,85.53,85.34999,85.20999,1.100006,85.58,0.0,0.03977990000000001,0.0,6.0,3.0,2131.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,13.0
137.0,43442.9,52.888737,-1.7622664999999997,85.118,314.757,82.28,0.3,0.1,0.0,85.3,85.34999,85.28999,85.19,1.200012,85.4,0.0,0.03977990000000001,0.0,6.0,3.0,2113.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.0
137.0,43443.0,52.8887522,-1.7622913,85.37799999999999,315.118,82.34,0.33,0.1,0.0,85.22,85.28999,85.42,85.03999,1.5,85.29,0.0,0.03977990000000001,0.0,6.0,3.0,2115.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
137.0,43443.1,52.8887671,-1.7623163,85.302,314.78700000000003,82.36,0.32,0.1,0.0,85.33,85.36,85.14999,85.01999,1.3000180000000001,85.43999000000001,0.0,0.03977990000000001,0.0,6.0,3.0,2126.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
137.0,43443.2,52.8887821,-1.7623411,84.906,314.947,82.39,0.31,0.1,0.0,85.23999,85.31,85.01999,85.03,1.3000180000000001,85.33,0.0,0.03977990000000001,0.0,6.0,3.0,2119.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
137.0,43443.3,52.888797,-1.7623662,85.208,314.59,82.42,0.31,0.1,0.0,85.33,85.33,85.17,84.95999,1.100006,85.33,0.0,0.04997993,0.0,6.0,3.0,2119.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,21.5
137.0,43443.4,52.8888119,-1.7623912,84.93799999999999,314.487,82.45,0.31,0.1,0.0,85.37999,85.36,85.12,84.89999,0.8000183000000001,85.35,0.009180069,0.02957988,0.0,6.0,3.0,2117.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
137.0,43443.5,52.8888268,-1.7624162,85.126,314.559,82.48,0.31,0.1,0.0,85.25999,85.28,85.05,84.89999,1.100006,85.39,0.009180069,0.02957988,0.0,6.0,3.0,2129.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,21.5
137.0,43443.6,52.888841400000004,-1.7624414000000002,84.866,314.048,82.51,0.31,0.1,0.0,85.40999000000001,85.37999,85.19,85.03,1.200012,85.43,0.01937985,0.01937985,0.0,6.0,3.0,2122.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
137.0,43443.7,52.88885630000001,-1.7624666,84.98899999999999,314.216,82.54,0.3,0.1,0.0,85.5,85.55,85.33,84.81,0.7000122,85.45,0.01937985,0.01937985,0.0,6.0,3.0,2126.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
137.0,43443.8,52.888871200000004,-1.7624917000000002,85.302,314.343,82.59,0.32,0.1,0.0,85.44,85.48999,85.34,85.12,0.3000183,85.5,0.02957988,0.009180069,0.0,6.0,3.0,2116.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,21.5
137.0,43443.9,52.888886,-1.7625171,85.31299999999999,314.035,82.63,0.33,0.1,0.0,85.39999,85.39,85.37999,85.12999,0.5,85.47,0.02957988,0.0,0.0,6.0,3.0,2123.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
137.0,43444.0,52.8889007,-1.7625424,85.19,314.01599999999996,82.64,0.3,0.1,0.0,85.62,85.75,85.55,85.0,0.7000122,85.53,0.01937985,0.0,0.0,6.0,3.0,2121.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,13.0
137.0,43444.1,52.888915399999995,-1.7625677999999998,85.28,313.906,82.67,0.3,0.1,0.0,85.64,85.69,85.34999,85.11,0.6000061,85.64,0.0,0.009180069,0.0,6.0,3.0,2130.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,13.0
137.0,43444.2,52.8889301,-1.7625931000000001,85.09700000000001,313.888,82.68,0.28,0.1,0.0,85.53999,85.45999,85.40999000000001,85.17,0.2000122,85.52,0.009180069,0.009180069,0.0,6.0,3.0,2125.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,13.0
137.0,43444.3,52.8889448,-1.7626185,85.198,313.763,82.71,0.28,0.1,0.0,85.42999,85.3,85.39999,85.20999,0.0,85.35,0.0,0.0,0.0,6.0,3.0,2121.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,13.0
137.0,43444.4,52.888959799999995,-1.7626438,85.475,314.009,82.78,0.32,0.1,0.0,85.45,85.39,85.45999,85.03,0.0,85.25,0.0,-0.009180069,0.0,6.0,3.0,2114.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,13.0
137.0,43444.5,52.8889745,-1.7626690999999999,85.111,313.932,82.8,0.3,0.1,0.0,85.3,85.23999,85.22,84.87999,0.1000061,85.35,0.0,-0.009180069,0.0,6.0,3.0,2110.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,13.0
137.0,43444.6,52.8889893,-1.7626943000000002,85.064,313.993,82.83,0.3,0.1,0.0,85.25,85.23999,85.06,84.98,0.2000122,85.28,-0.009180069,0.0,0.0,6.0,3.0,2126.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,13.0
137.0,43444.7,52.889004,-1.7627195,84.917,314.053,82.88,0.32,0.1,0.0,85.28,85.17999,85.09,84.73999,0.2000122,85.17,0.0,0.0,0.0,6.0,3.0,2108.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,13.0
137.0,43444.8,52.8890188,-1.7627447,84.971,313.996,82.9,0.31,0.1,0.0,85.12999,85.12,84.98999,84.84,0.2000122,85.14,0.0,0.0,0.0,6.0,3.0,2115.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.0
137.0,43444.9,52.8890333,-1.76277,84.697,313.702,82.92,0.3,0.1,0.0,84.95,84.95999,84.92,84.7,0.3000183,84.98,0.0,0.0,0.0,6.0,3.0,2106.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
137.0,43445.0,52.8890481,-1.7627952000000002,84.964,313.877,82.97,0.32,0.1,0.0,84.95999,84.94,84.89,84.69,0.8000183000000001,84.89,0.0,0.01937985,0.0,6.0,3.0,2121.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
137.0,43445.1,52.8890627,-1.7628203999999998,84.72200000000001,313.928,82.99,0.3,0.1,0.0,84.97,85.08,84.87999,84.55,1.100006,85.02,0.0,0.01937985,0.0,6.0,3.0,2103.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
137.0,43445.2,52.889077400000005,-1.7628456000000001,84.70100000000001,313.9,83.02,0.3,0.1,0.0,84.92999,84.94,84.73999,84.59999,1.3000180000000001,85.00999,0.0,0.01937985,0.0,6.0,3.0,2113.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
137.0,43445.3,52.889092,-1.7628708000000002,84.625,313.832,83.06,0.3,0.1,0.0,84.76999,84.86,84.72,84.76999,1.3000180000000001,84.87,0.0,0.02957988,0.0,6.0,3.0,2107.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,16.0
137.0,43445.4,52.889106399999996,-1.7628960999999999,84.391,313.496,83.06,0.27,0.1,0.0,84.84999,84.90999000000001,84.75999,84.48999,1.0,84.79,0.0,0.03977990000000001,0.0,6.0,3.0,2107.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,16.0
137.0,43445.5,52.88912070000001,-1.7629215999999999,84.46700000000001,313.13,83.08,0.27,0.1,0.0,84.84,84.8,84.72,84.56,0.5,84.83,0.0,0.03977990000000001,0.0,6.0,3.0,2100.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,16.0
137.0,43445.6,52.8891353,-1.7629468999999998,84.449,313.485,83.12,0.28,0.1,0.0,84.73,84.75,84.59,84.47,0.6000061,84.82,0.0,0.02957988,0.0,6.0,3.0,2110.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,16.0
137.0,43445.7,52.8891498,-1.7629723,84.596,313.269,83.17,0.29,0.1,0.0,84.65999000000001,84.59999,84.59999,84.47,0.8000183000000001,84.67,0.009180069,0.01937985,0.0,6.0,3.0,2096.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,16.0
137.0,43445.8,52.8891645,-1.7629976,84.68299999999999,313.528,83.23,0.33,0.1,0.0,84.75999,84.92,84.65999000000001,84.3,0.7000122,84.71,0.0,0.01937985,0.0,6.0,3.0,2110.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,16.5
137.0,43445.9,52.8891791,-1.7630228000000001,84.66799999999999,313.61400000000003,83.27,0.33,0.1,0.0,84.72,84.78,84.40999000000001,84.17,0.8000183000000001,84.84,0.0,0.01937985,0.0,6.0,3.0,2099.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43446.0,52.889193399999996,-1.7630484,84.485,312.94599999999997,83.3,0.33,0.1,0.0,84.59999,84.67999,84.48999,84.28,0.6000061,84.67,0.0,0.01937985,0.0,6.0,3.0,2110.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43446.1,52.88920770000001,-1.7630738000000001,84.186,312.994,83.32,0.32,0.1,0.0,84.70999,84.61,84.75,84.5,0.8999939,84.53,0.009180069,0.01937985,0.0,6.0,3.0,2095.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,17.5
137.0,43446.2,52.8892222,-1.7630992,84.62899999999999,313.121,83.39,0.36,0.1,0.0,84.62999,84.64999,84.51999,84.3,1.0,84.66,0.0,0.02957988,0.0,6.0,3.0,2103.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43446.3,52.8892367,-1.7631246,84.478,313.193,83.44,0.36,0.1,0.0,84.56999,84.67,84.34999,84.20999,1.100006,84.68999000000001,0.009180069,0.02957988,0.0,6.0,3.0,2100.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43446.4,52.88925100000001,-1.7631502000000003,84.406,312.895,83.46,0.35,0.1,0.0,84.7,84.64,84.42999,84.26999,0.8000183000000001,84.65,0.009180069,0.01937985,0.0,6.0,3.0,2107.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43446.5,52.8892654,-1.7631757,84.55,313.036,83.51,0.36,0.1,0.0,84.67,84.72,84.53999,84.17,0.8000183000000001,84.61,0.009180069,0.02957988,0.0,6.0,3.0,2096.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
137.0,43446.6,52.8892796,-1.7632013,84.244,312.757,83.53,0.34,0.1,0.0,84.59999,84.59999,84.56999,84.39,0.8000183000000001,84.66,0.009180069,0.01937985,0.0,6.0,3.0,2107.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
137.0,43446.7,52.8892939,-1.7632268999999998,84.406,312.63599999999997,83.57,0.35,0.1,0.0,84.56,84.61,84.50999,84.34999,0.8000183000000001,84.6,0.009180069,0.01937985,0.0,6.0,3.0,2095.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,19.0
137.0,43446.8,52.8893084,-1.7632523999999998,84.647,313.048,83.62,0.37,0.1,0.0,84.78999,84.75,84.5,84.22,0.7000122,84.68,0.0,0.02957988,0.0,6.0,3.0,2111.0,87.0,0.0,0.4499817,0.0,14.1,6.75,20.0
137.0,43446.9,52.8893227,-1.7632780000000001,84.38799999999999,312.802,83.66,0.36,0.1,0.0,84.65999000000001,84.73999,84.42,84.14,0.6000061,84.75,0.009180069,0.02957988,0.0,6.0,3.0,2098.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43447.0,52.889336699999994,-1.7633037,84.064,312.237,83.67,0.34,0.1,0.0,84.70999,84.73,84.53,84.39999,1.100006,84.72,0.01937985,0.05915999,0.0,6.0,3.0,2109.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43447.1,52.889351000000005,-1.7633295,84.67200000000001,312.367,83.73,0.37,0.1,0.0,84.53999,84.59999,84.45999,84.50999,2.399994,84.64,0.01937985,0.07956004,0.0,6.0,3.0,2099.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,19.5
137.0,43447.2,52.889364799999996,-1.7633556000000001,84.319,311.751,83.73,0.33,0.1,0.0,84.62999,84.84,84.61,84.55,3.0,84.65,0.01937985,0.08976007,0.0,6.0,3.0,2105.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,12.0
137.0,43447.3,52.8893788,-1.7633815999999998,84.26899999999999,311.675,83.74,0.3,0.1,0.0,84.62999,84.81,84.48,84.39999,3.0,84.7,0.009180069,0.09995985,0.0,6.0,3.0,2097.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.0
137.0,43447.4,52.8893925,-1.7634079,84.391,311.178,83.73,0.26,0.1,0.0,84.50999,84.7,84.39,84.40999000000001,2.399994,84.67,0.009180069,0.08976007,0.0,6.0,3.0,2101.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.5
136.0,43447.5,52.8894064,-1.7634341,84.352,311.269,83.75,0.25,0.1,0.0,84.45999,84.56,84.45999,84.45999,1.600006,84.54,0.0,0.06936002,0.0,6.0,3.0,2095.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,6.5
136.0,43447.6,52.8894203,-1.7634602000000001,84.416,311.28,83.78,0.26,0.1,0.0,84.48,84.65999000000001,84.56999,84.31999,1.200012,84.52,0.0,0.05915999,0.0,6.0,3.0,2099.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,4.5
136.0,43447.7,52.8894341,-1.7634864999999997,84.43799999999999,311.057,83.81,0.26,0.1,0.0,84.44,84.47,84.31999,84.15999000000001,1.3000180000000001,84.54,-0.009180069,0.04997993,0.0,6.0,3.0,2090.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,4.0
136.0,43447.8,52.8894478,-1.7635127000000002,84.035,311.031,83.82,0.24,0.1,0.0,84.34,84.36,84.22,84.14,1.3000180000000001,84.39,-0.009180069,0.04997993,0.0,6.0,3.0,2100.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,4.0
136.0,43447.9,52.8894615,-1.763539,84.1,310.736,83.85,0.25,0.1,0.0,84.17,84.3,84.17,84.05,1.200012,84.2,-0.01938009,0.04997993,0.0,6.0,3.0,2085.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,4.0
136.0,43448.0,52.8894751,-1.7635652000000002,83.72200000000001,310.562,83.88,0.25,0.1,0.0,84.06,84.09999,84.08,83.89,1.3000180000000001,84.12,-0.01938009,0.04997993,0.0,6.0,3.0,2089.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,4.0
136.0,43448.1,52.8894886,-1.7635916999999999,83.898,310.347,83.91,0.26,0.1,0.0,83.92,83.89999,83.8,83.64999,1.3000180000000001,83.87,-0.01938009,0.02957988,0.0,6.0,3.0,2077.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,6.0
136.0,43448.2,52.8895021,-1.7636180000000001,83.62100000000001,310.274,83.94,0.26,0.1,0.0,83.75999,83.7,83.65999000000001,83.50999,1.100006,83.71,-0.01938009,0.02957988,0.0,6.0,3.0,2083.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.5
136.0,43448.3,52.8895155,-1.7636443000000002,83.545,310.26,83.96,0.26,0.1,0.0,83.64,83.78,83.58,83.28,0.8999939,83.67,-0.01938009,0.01937985,0.0,6.0,3.0,2073.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,10.0
136.0,43448.4,52.889529,-1.7636705000000001,83.365,310.379,83.99,0.25,0.1,0.0,83.61,83.56999,83.48999,83.31,1.100006,83.66,-0.01938009,0.03977990000000001,0.0,6.0,3.0,2083.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.0
137.0,43448.5,52.8895423,-1.7636968999999998,83.28200000000001,310.01099999999997,84.02,0.25,0.1,0.0,83.34999,83.39,83.28,83.19,0.6000061,83.47,-0.009180069,0.02957988,0.0,6.0,3.0,2066.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.0
137.0,43448.6,52.8895556,-1.7637231000000002,83.10600000000001,309.98,84.04,0.25,0.1,0.0,83.26999,83.20999,83.23999,83.03999,0.6000061,83.22,-0.009180069,0.01937985,0.0,6.0,3.0,2069.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.0
137.0,43448.7,52.8895692,-1.7637493999999998,83.444,310.066,84.1,0.28,0.1,0.0,83.25,83.31,83.28,82.97,1.0,83.28,-0.009180069,0.02957988,0.0,6.0,3.0,2071.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.0
137.0,43448.8,52.8895824,-1.7637756999999998,82.96600000000001,310.018,84.12,0.27,0.1,0.0,83.25,83.22,83.09999,82.89999,1.0,83.33,-0.009180069,0.03977990000000001,0.0,6.0,3.0,2060.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,13.0
137.0,43448.9,52.8895958,-1.7638018999999998,82.99799999999999,310.038,84.15,0.27,0.1,0.0,83.01999,83.06999,82.75,82.62999,1.100006,83.12,-0.009180069,0.02957988,0.0,6.0,3.0,2063.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.5
137.0,43449.0,52.88960899999999,-1.7638280000000002,82.66,309.89799999999997,84.18,0.27,0.1,0.0,83.00999,83.06,82.87,82.67999,1.399994,82.97,-0.009180069,0.04997993,0.0,6.0,3.0,2068.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
137.0,43449.1,52.8896223,-1.7638543,82.926,309.723,84.24,0.31,0.1,0.0,82.86,82.92999,82.92,82.64999,1.8000180000000001,82.88,0.0,0.05915999,0.0,6.0,3.0,2062.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,16.5
137.0,43449.2,52.889635500000004,-1.7638807,82.775,309.567,84.28,0.31,0.1,0.0,82.81999,82.87999,82.83,82.70999,1.8000180000000001,82.9,0.0,0.04997993,0.0,6.0,3.0,2051.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.0
137.0,43449.3,52.8896486,-1.7639071000000002,82.742,309.453,84.31,0.31,0.1,0.0,82.81,82.89,82.64999,82.51999,1.399994,82.93,0.0,0.03977990000000001,0.0,6.0,3.0,2068.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
137.0,43449.4,52.8896616,-1.7639335000000003,82.70299999999999,309.357,84.34,0.3,0.1,0.0,82.81999,82.94,82.70999,82.51999,1.3000180000000001,82.89,0.009180069,0.02957988,0.0,6.0,3.0,2055.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
137.0,43449.5,52.889674600000006,-1.7639599,82.573,309.145,84.36,0.29,0.1,0.0,82.94,83.00999,82.7,82.42999,1.0,82.92,0.009180069,0.03977990000000001,0.0,6.0,3.0,2059.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,23.0
137.0,43449.6,52.8896875,-1.7639865,82.63799999999999,309.05,84.38,0.28,0.1,0.0,82.95,82.95,82.83,82.65999000000001,1.0,82.99,0.01937985,0.03977990000000001,0.0,6.0,3.0,2064.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,23.5
137.0,43449.7,52.889700299999994,-1.7640131000000001,82.609,308.67900000000003,84.4,0.27,0.1,0.0,82.95,82.98,82.78999,82.64999,1.0,83.04,0.01937985,0.02957988,0.0,6.0,3.0,2055.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.0
137.0,43449.8,52.8897132,-1.7640397,82.602,308.8,84.44,0.28,0.1,0.0,83.17999,83.19,82.98999,82.8,1.100006,83.07,0.02957988,0.03977990000000001,0.0,6.0,3.0,2077.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
137.0,43449.9,52.889726,-1.7640664999999998,82.742,308.461,84.45,0.27,0.1,0.0,83.2,83.25999,83.01999,82.72,1.200012,83.21,0.02957988,0.02957988,0.0,6.0,3.0,2063.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
137.0,43450.0,52.889739,-1.7640931000000002,82.818,308.712,84.5,0.28,0.1,0.0,83.25999,83.25,82.97,82.86,1.0,83.31,0.03977990000000001,0.02957988,0.0,6.0,3.0,2075.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
137.0,43450.1,52.8897518,-1.7641201,82.90799999999999,308.224,84.52,0.28,0.1,0.0,83.31999,83.26999,83.01999,82.90999000000001,1.0,83.34,0.03977990000000001,0.02957988,0.0,6.0,3.0,2063.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,25.0
137.0,43450.2,52.88976460000001,-1.764147,83.06299999999999,308.284,84.55,0.27,0.1,0.0,83.48999,83.48999,83.28,83.20999,1.100006,83.4,0.03977990000000001,0.03977990000000001,0.0,6.0,3.0,2076.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
137.0,43450.3,52.8897774,-1.7641739,83.074,308.237,84.58,0.27,0.1,0.0,83.58,83.56,83.37999,83.12999,1.200012,83.55,0.02957988,0.03977990000000001,0.0,6.0,3.0,2077.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
137.0,43450.4,52.889789900000004,-1.7642011,82.94,307.815,84.56,0.23,0.1,0.0,83.67999,83.64,83.44,83.23999,1.100006,83.65,0.03977990000000001,0.02957988,0.0,6.0,3.0,2072.0,87.0,0.0,-0.2600098,0.0,14.0,6.75,26.0
137.0,43450.5,52.8898024,-1.7642284000000001,82.96600000000001,307.575,84.54,0.19,0.1,0.0,83.72,83.72,83.37999,83.20999,0.8000183000000001,83.67,0.03977990000000001,0.01937985,0.0,6.0,3.0,2086.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,26.0
137.0,43450.6,52.889814799999996,-1.7642556,82.87200000000001,307.393,84.53,0.16,0.1,0.0,83.84999,83.84,83.64,83.28999,0.7000122,83.82,0.03977990000000001,0.01937985,0.0,6.0,3.0,2085.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43450.7,52.8898276,-1.7642828,83.304,307.705,84.55,0.16,0.1,0.0,83.95999,83.94,83.78,83.45999,0.8999939,83.98,0.02957988,0.01937985,0.0,6.0,3.0,2082.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
137.0,43450.8,52.8898405,-1.7643099999999998,83.671,307.836,84.6,0.2,0.1,0.0,83.90999000000001,83.92999,83.73,83.67999,0.8000183000000001,83.96,0.02957988,0.02957988,0.0,6.0,3.0,2080.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
137.0,43450.9,52.8898536,-1.7643372000000002,83.79,308.152,84.67,0.23,0.1,0.0,83.89,83.98,83.76999,83.67999,0.8000183000000001,83.9,0.01937985,0.02957988,0.0,6.0,3.0,2085.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.0
137.0,43451.0,52.8898663,-1.7643645,83.693,307.759,84.72,0.26,0.1,0.0,83.86,83.95999,83.84,83.58,0.7000122,83.93,0.009180069,0.02957988,0.0,6.0,3.0,2070.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,23.0
137.0,43451.1,52.8898791,-1.7643919,83.689,307.539,84.75,0.27,0.1,0.0,83.83,83.84999,83.78,83.45,0.8000183000000001,83.73,0.0,0.01937985,0.0,6.0,3.0,2115.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
137.0,43451.2,52.889891899999995,-1.7644191999999999,83.736,307.664,84.81,0.29,0.1,0.0,83.69,83.73,83.72,83.5,1.100006,83.73,0.009180069,0.009180069,0.0,6.0,3.0,2074.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
137.0,43451.3,52.88990449999999,-1.7644465999999999,83.426,307.469,84.82,0.27,0.1,0.0,83.95,83.98999,83.73,83.56999,1.0,83.91,0.0,0.01937985,0.0,6.0,3.0,2087.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,25.5
137.0,43451.4,52.8899173,-1.7644739,83.57799999999999,307.57,84.85,0.27,0.1,0.0,84.06,84.06,83.76999,83.42999,0.8000183000000001,84.04,0.009180069,0.02957988,0.0,6.0,3.0,2084.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
137.0,43451.5,52.8899297,-1.7645014,83.376,307.08799999999997,84.87,0.26,0.1,0.0,84.09,83.97,83.65999000000001,83.39999,0.3000183,83.93999000000001,0.01937985,0.01937985,0.0,6.0,3.0,2091.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,27.0
