No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,41496.8,53.7447374,-1.6283558,103.928,316.9,165.64,0.16,0.1,16.0,104.0,104.07,104.0,103.65,1.200012,103.91,-0.02958012,0.02957988,0.0,6.0,3.0,2581.0,87.0,0.0,-0.1499939,0.0,14.3,9.0,0.0
137.0,41496.9,53.7447563,-1.6283857,103.694,316.8,165.68,0.18,0.1,16.0,103.82,103.75,103.89,103.59,1.5,103.84,-0.03978014,0.02957988,0.0,6.0,3.0,2563.0,87.0,0.0,0.07998657,0.0,14.3,9.0,5.0
137.0,41497.0,53.74477520000001,-1.6284156,103.766,316.719,165.7,0.18,0.1,16.09998,103.58,103.79,103.49,103.25,1.700012,103.77,-0.03978014,0.01937985,0.0,6.0,3.0,2586.0,87.0,0.0,0.07998657,0.0,14.3,9.0,14.0
137.0,41497.1,53.744794,-1.6284454,103.313,316.656,165.71,0.17,0.1,16.09998,103.48,103.57,103.51,103.28,1.800018,103.5,-0.03978014,0.039779900000000014,0.0,6.0,3.0,2583.0,87.0,0.0,-0.1499939,0.0,14.3,9.0,19.0
137.0,41497.2,53.7448128,-1.6284753,103.439,316.587,165.74,0.17,0.1,16.09998,103.29,103.48,103.32,103.0,2.0,103.45,-0.02958012,0.05915999,0.0,6.0,3.0,2606.0,87.0,0.0,-0.1499939,0.0,14.3,9.0,22.5
137.0,41497.3,53.744831399999995,-1.6285054,103.162,316.161,165.76,0.17,0.1,16.09998,103.34,103.41,103.27,102.97,1.700012,103.21,-0.01938009,0.05915999,0.0,6.0,3.0,2657.0,87.0,0.0,-0.1499939,0.0,14.3,9.0,26.5
137.0,41497.4,53.74485,-1.6285355000000001,103.216,316.053,165.76,0.15,0.1,16.09998,103.15,103.19,103.08,102.85,1.399994,103.26,-0.01938009,0.05915999,0.0,6.0,3.0,2625.0,87.0,0.0,-0.1499939,0.0,14.3,9.0,29.0
137.0,41497.5,53.7448685,-1.6285656000000002,102.946,315.943,165.76,0.13,0.1,16.09998,103.23,103.35,103.11,102.88,1.800018,103.16,-0.02958012,0.04997993,0.0,6.0,3.0,2663.0,87.0,0.0,0.07998657,0.0,14.3,9.0,32.0
137.0,41497.6,53.744887,-1.6285958,103.115,315.87,165.78,0.13,0.1,16.09998,103.11,103.19,103.03,102.81,1.800018,103.3,-0.01938009,0.05915999,0.0,6.0,3.0,2726.0,87.0,0.0,-0.1499939,0.0,14.3,9.0,33.5
137.0,41497.7,53.7449053,-1.6286261000000002,102.625,315.547,165.79,0.12,0.1,16.09998,103.21,103.31,103.02,102.78,1.5,103.29,0.0,0.04997993,0.0,6.0,3.0,2799.0,87.0,0.0,0.3200073,0.0,14.3,9.0,34.5
137.0,41497.8,53.7449236,-1.6286565000000002,102.794,315.327,165.81,0.15,0.1,16.09998,103.05,103.13,103.2,102.98,1.5,103.13,0.009180069,0.039779900000000014,0.0,6.0,3.0,2843.0,87.0,0.0,0.07998657,0.0,14.3,9.0,34.5
137.0,41497.9,53.744942,-1.628687,103.075,315.346,165.82,0.14,0.1,16.70001,103.24,103.31,103.24,102.91,1.600006,103.26,0.01937985,0.039779900000000014,0.0,6.0,3.0,2823.0,87.0,0.0,-0.1499939,0.0,14.3,9.0,34.5
137.0,41498.0,53.7449603,-1.6287176,103.205,315.146,165.85,0.15,0.1,16.79999,103.41,103.47,103.1,102.89,1.300018,103.34,0.01937985,0.01937985,0.0,6.0,3.0,2796.0,87.0,0.0,0.07998657,0.0,14.3,9.0,34.5
137.0,41498.1,53.7449784,-1.6287482,102.845,314.9170000000001,165.83,0.1,0.1,16.59998,103.66,103.63,103.32,102.88,1.200012,103.53,0.01937985,0.02957988,0.0,6.0,3.0,2761.0,87.0,0.0,0.07998657,0.0,14.3,8.25,34.5
137.0,41498.2,53.7449967,-1.6287789,103.158,314.987,165.84,0.1,0.1,16.70001,103.66,103.75,103.04,102.81,1.300018,103.54,0.02957988,0.039779900000000014,0.0,6.0,3.0,2776.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,34.5
137.0,41498.3,53.7450149,-1.6288098,103.18,314.704,165.87,0.13,0.1,16.70001,103.69,103.71,103.6,103.38,1.100006,103.7,0.02957988,0.039779900000000014,0.0,6.0,3.0,2757.0,87.0,0.0,0.07998657,0.0,14.3,8.25,31.5
137.0,41498.4,53.745033000000014,-1.6288409,103.536,314.5490000000001,165.87,0.13,0.1,15.20001,103.76,103.78,103.67,103.21,1.200012,103.76,0.02957988,0.01937985,0.0,6.0,3.0,2710.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,31.5
137.0,41498.5,53.7450511,-1.628872,103.468,314.464,165.88,0.13,0.1,15.20001,103.86,103.92,103.99,103.63,1.800018,103.86,0.02957988,0.02957988,0.0,6.0,3.0,2697.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,31.5
137.0,41498.6,53.7450693,-1.6289030999999998,103.716,314.499,165.91,0.14,0.1,14.29999,103.78,104.11,103.76,103.47,2.399994,104.12,0.02957988,0.05915999,0.0,6.0,3.0,2672.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,26.0
137.0,41498.7,53.7450873,-1.6289343,103.619,314.2990000000001,165.91,0.13,0.1,13.39996,104.2,104.3,103.32,103.3,2.200012,104.01,0.01937985,0.08976007,0.0,6.0,3.0,2660.0,87.0,0.0,0.07998657,0.0,14.3,8.25,15.0
137.0,41498.8,53.7451051,-1.6289658,103.345,313.764,165.94,0.14,0.1,13.59998,104.0,104.1,104.03,103.96,2.600006,104.08,0.01937985,0.08976007,0.0,6.0,3.0,2603.0,87.0,0.0,0.07998657,0.0,14.3,8.25,13.0
137.0,41498.9,53.7451231,-1.6289974,103.853,313.736,165.98,0.18,0.1,14.39996,104.0,103.94,104.16,104.05,2.700012,103.98,0.01937985,0.08976007,0.0,6.0,3.0,2572.0,87.0,0.0,0.07998657,0.0,14.3,8.25,13.0
137.0,41499.0,53.7451412,-1.6290289999999998,104.314,313.815,166.0,0.18,0.1,15.29999,103.83,104.11,104.01,103.69,2.600006,104.08,0.0,0.08976007,0.0,6.0,3.0,2592.0,87.0,0.0,0.07998657,0.0,14.3,8.25,13.0
137.0,41499.1,53.745158999999994,-1.6290609,103.982,313.207,166.01,0.16,0.1,15.70001,104.1,104.23,103.78,103.38,1.399994,104.16,-0.01938009,0.07956004,0.0,6.0,3.0,2593.0,87.0,0.0,0.07998657,0.0,14.3,8.25,13.0
137.0,41499.2,53.7451765,-1.6290929,103.486,312.758,166.03,0.15,0.1,15.89996,104.02,104.06,103.72,103.52,1.600006,104.07,-0.02958012,0.04997993,0.0,6.0,3.0,2621.0,87.0,0.0,0.07998657,0.0,14.3,8.25,16.0
137.0,41499.3,53.7451942,-1.6291248,103.572,312.954,166.04,0.15,0.1,15.70001,103.79,103.97,103.67,103.44,2.100006,103.92,-0.01938009,0.01937985,0.0,6.0,3.0,2624.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,18.5
137.0,41499.4,53.745211899999994,-1.6291567,103.651,313.055,166.07,0.16,0.1,15.70001,103.79,103.94,103.87,103.71,2.300018,103.75,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2601.0,87.0,0.0,0.07998657,0.0,14.3,8.25,22.5
137.0,41499.5,53.7452295,-1.6291887,103.792,312.806,166.09,0.16,0.1,15.20001,103.67,103.76,103.76,103.43,2.100006,103.76,0.0,0.05915999,0.0,6.0,3.0,2570.0,87.0,0.0,0.07998657,0.0,14.3,8.25,24.0
137.0,41499.6,53.745247100000014,-1.6292208,103.741,312.6620000000001,166.1,0.14,0.1,14.79999,103.7,103.85,103.54,103.39,2.0,103.67,0.0,0.09995985,0.0,6.0,3.0,2589.0,87.0,0.0,0.07998657,0.0,14.3,8.25,25.0
137.0,41499.7,53.7452645,-1.6292529999999998,103.568,312.327,166.13,0.15,0.1,16.39996,103.66,103.71,103.59,103.36,2.100006,103.81,0.0,0.08976007,0.0,6.0,3.0,2579.0,87.0,0.0,0.07998657,0.0,14.3,8.25,25.0
137.0,41499.8,53.7452818,-1.6292855000000002,103.637,312.008,166.14,0.13,0.1,17.89996,103.86,103.91,103.32,103.11,1.200012,103.87,0.0,0.02957988,0.0,6.0,3.0,2579.0,87.0,0.0,0.07998657,0.0,14.3,8.25,25.0
137.0,41499.9,53.745299100000004,-1.6293178,103.403,311.944,166.15,0.13,0.1,17.5,103.83,103.88,103.82,103.44,0.7000122,103.83,0.009180069,0.01937985,0.0,6.0,3.0,2578.0,87.0,0.0,0.07998657,0.0,14.3,8.25,25.0
137.0,41500.0,53.7453164,-1.6293503,103.622,311.808,166.17,0.13,0.1,16.59998,103.91,103.99,103.84,103.55,1.0,103.95,0.009180069,0.05915999,0.0,6.0,3.0,2590.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,25.0
137.0,41500.1,53.745333699999996,-1.629383,103.828,311.6,166.19,0.14,0.1,16.0,104.01,104.01,103.67,103.51,1.100006,104.07,0.0,0.039779900000000014,0.0,6.0,3.0,2590.0,87.0,0.0,0.07998657,0.0,14.3,8.25,25.0
137.0,41500.2,53.7453507,-1.6294156000000002,103.255,311.397,166.19,0.12,0.1,14.20001,103.97,104.06,103.9,103.53,1.700012,104.05,0.009180069,0.02957988,0.0,6.0,3.0,2581.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,25.0
137.0,41500.3,53.745368,-1.6294483,103.82,311.57,166.24,0.15,0.1,13.39996,104.1,104.24,103.93,103.89,2.5,104.05,0.009180069,0.04997993,0.0,6.0,3.0,2579.0,87.0,0.0,0.07998657,0.0,14.3,8.25,14.0
137.0,41500.4,53.7453851,-1.6294809000000001,103.417,311.295,166.28,0.18,0.1,13.5,103.68,103.88,104.28,103.95,3.100006,103.91,0.01937985,0.08976007,0.0,6.0,3.0,2575.0,87.0,0.0,0.07998657,0.0,14.3,8.25,0.0
137.0,41500.5,53.745402,-1.6295140000000001,103.633,310.771,166.31,0.19,0.1,13.70001,103.65,103.89,104.1,103.9,2.899994,103.76,0.009180069,0.10913989999999997,0.0,6.0,3.0,2577.0,87.0,0.0,0.07998657,0.0,14.3,8.25,0.0
137.0,41500.6,53.7454189,-1.6295472999999998,104.144,310.531,166.32,0.17,0.1,14.29999,103.65,103.75,104.05,103.66,2.300018,103.72,0.0,0.08976007,0.0,6.0,3.0,2580.0,87.0,0.0,0.07998657,0.0,14.3,8.25,0.0
137.0,41500.7,53.7454358,-1.6295803999999998,103.748,310.687,166.38,0.21,0.1,14.89996,103.7,103.95,103.17,103.03,2.100006,103.9,-0.02958012,0.06936002,0.0,6.0,3.0,2578.0,87.0,0.0,0.07998657,0.0,14.3,8.25,0.0
137.0,41500.8,53.7454524,-1.6296135999999999,103.248,310.279,166.35,0.16,0.1,15.09998,103.6,103.79,103.21,103.16,1.899994,103.62,-0.02958012,0.06936002,0.0,6.0,3.0,2563.0,87.0,0.0,-0.1499939,0.0,14.4,8.25,0.0
137.0,41500.9,53.7454691,-1.6296468,103.295,310.156,166.4,0.19,0.1,15.20001,103.3,103.47,103.22,102.98,1.700012,103.48,-0.03978014,0.07956004,0.0,6.0,3.0,2566.0,87.0,0.0,0.07998657,0.0,14.3,8.25,0.0
137.0,41501.0,53.7454856,-1.6296801,103.226,309.768,166.46,0.23,0.1,15.29999,102.94,103.03,103.34,103.19,1.800018,102.95,-0.03978014,0.04997993,0.0,6.0,3.0,2538.0,87.0,0.0,0.07998657,0.0,14.3,8.25,0.0
137.0,41501.1,53.745502,-1.6297135,103.007,309.586,166.5,0.25,0.1,15.20001,102.74,102.9,102.94,102.63,2.100006,102.82,-0.05915999,0.039779900000000014,0.0,6.0,3.0,2547.0,87.0,0.0,-0.3900146,0.0,14.3,8.25,0.0
137.0,41501.2,53.7455184,-1.6297468,102.758,309.666,166.52,0.24,0.1,15.5,102.62,102.8,102.61,102.38,2.300018,102.65,-0.05915999,0.04997993,0.0,6.0,3.0,2548.0,87.0,0.0,-0.1499939,0.0,14.4,8.25,1.0
137.0,41501.3,53.7455346,-1.6297802,102.481,309.402,166.55,0.24,0.1,15.5,102.47,102.51,102.32,101.95,2.100006,102.51,-0.05915999,0.05915999,0.0,6.0,3.0,2575.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,11.0
137.0,41501.4,53.74555070000001,-1.6298134,101.97,309.112,166.57,0.24,0.1,15.39996,102.29,102.41,102.03,101.96,1.399994,102.37,-0.03978014,0.04997993,0.0,6.0,3.0,2531.0,87.0,0.0,0.07998657,0.0,14.3,8.25,15.5
136.0,41501.5,53.745566700000005,-1.6298469,102.164,308.934,166.6,0.24,0.1,15.5,102.11,102.22,102.14,101.95,1.600006,102.22,-0.02958012,0.04997993,0.0,6.0,3.0,2549.0,87.0,0.0,0.07998657,0.0,14.3,8.25,19.0
136.0,41501.6,53.7455827,-1.6298803,102.064,308.851,166.64,0.25,0.1,16.20001,102.07,102.21,102.02,101.84,1.700012,102.14,-0.01938009,0.039779900000000014,0.0,6.0,3.0,2546.0,87.0,0.0,0.07998657,0.0,14.3,8.25,20.0
136.0,41501.7,53.7455986,-1.6299138999999998,101.952,308.603,166.65,0.24,0.1,17.5,101.95,102.04,101.96,101.74,1.800018,102.04,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2570.0,87.0,0.0,0.07998657,0.0,14.3,8.25,20.5
136.0,41501.8,53.745614599999996,-1.6299473999999998,101.974,308.585,166.68,0.24,0.1,18.09998,101.98,102.06,101.82,101.54,1.399994,102.05,-0.009180069,0.01937985,0.0,6.0,3.0,2616.0,87.0,0.0,0.07998657,0.0,14.3,8.25,21.0
136.0,41501.9,53.745630399999996,-1.6299809,101.711,308.418,166.68,0.21,0.1,18.0,101.93,102.04,101.88,101.63,1.100006,101.95,0.0,0.01937985,0.0,6.0,3.0,2681.0,87.0,0.0,0.07998657,0.0,14.3,8.25,22.0
136.0,41502.0,53.7456461,-1.6300146,101.783,308.231,166.71,0.22,0.1,18.0,102.04,102.04,101.84,101.4,0.7000122,102.07,0.0,0.01937985,0.0,6.0,3.0,2705.0,87.0,0.0,0.07998657,0.0,14.3,8.25,22.0
136.0,41502.1,53.7456617,-1.6300483,101.567,308.009,166.71,0.18,0.1,18.0,101.97,102.02,101.86,101.55,0.5,101.92,0.0,0.0,0.0,6.0,3.0,2732.0,87.0,0.0,0.07998657,0.0,14.3,8.25,22.0
136.0,41502.2,53.745677500000006,-1.630082,101.804,308.082,166.73,0.18,0.1,17.89996,101.97,101.93,101.9,101.48,0.8999939,101.94,0.0,0.0,0.0,6.0,3.0,2721.0,87.0,0.0,0.07998657,0.0,14.3,8.25,22.0
136.0,41502.3,53.74569320000001,-1.6301157000000002,101.804,308.062,166.75,0.18,0.1,17.89996,102.13,102.17,101.85,101.53,1.300018,101.94,0.0,0.0,0.0,6.0,3.0,2718.0,87.0,0.0,0.07998657,0.0,14.3,8.25,22.0
136.0,41502.4,53.7457088,-1.6301493,101.419,307.926,166.75,0.15,0.1,17.29999,102.05,102.03,101.66,101.26,1.100006,102.12,0.0,0.02957988,0.0,6.0,3.0,2688.0,87.0,0.0,0.07998657,0.0,14.3,8.25,22.0
136.0,41502.5,53.7457244,-1.6301832,101.765,307.763,166.78,0.16,0.1,16.70001,102.04,102.0,101.93,101.74,0.8999939,101.96,0.009180069,0.009180069,0.0,6.0,3.0,2681.0,87.0,0.0,0.07998657,0.0,14.3,8.25,22.0
136.0,41502.6,53.74573990000001,-1.6302172000000001,101.776,307.555,166.81,0.18,0.1,16.59998,101.97,101.93,102.09,101.66,1.399994,102.01,0.009180069,0.009180069,0.0,6.0,3.0,2657.0,87.0,0.0,0.07998657,0.0,14.3,8.25,21.5
136.0,41502.7,53.7457555,-1.6302511,101.88,307.686,166.84,0.19,0.1,17.59998,102.12,102.24,101.91,101.75,1.899994,102.12,0.009180069,0.02957988,0.0,6.0,3.0,2647.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,21.0
136.0,41502.8,53.74577100000001,-1.630285,101.83,307.559,166.84,0.16,0.1,18.20001,102.14,102.17,101.82,101.55,1.399994,102.19,0.009180069,0.039779900000000014,0.0,6.0,3.0,2610.0,87.0,0.0,0.07998657,0.0,14.3,8.25,21.0
136.0,41502.9,53.7457864,-1.6303191000000001,101.776,307.238,166.86,0.17,0.1,17.79999,102.1,102.14,101.91,101.69,1.0,102.17,0.009180069,0.0,0.0,6.0,3.0,2593.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,21.0
136.0,41503.0,53.745801799999995,-1.6303534,102.064,307.059,166.89,0.17,0.1,17.5,102.09,102.23,102.27,101.9,1.200012,102.1,0.009180069,0.0,0.0,6.0,3.0,2578.0,87.0,0.0,0.07998657,0.0,14.3,8.25,16.0
136.0,41503.1,53.745817200000005,-1.6303876,101.941,307.196,166.9,0.16,0.1,17.59998,102.16,102.15,102.08,101.7,1.399994,102.22,0.0,0.0,0.0,6.0,3.0,2543.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,12.0
136.0,41503.2,53.745832700000015,-1.6304216999999999,101.948,307.232,166.92,0.16,0.1,17.09998,102.13,102.25,102.06,101.8,1.100006,102.12,0.0,0.009180069,0.0,6.0,3.0,2535.0,87.0,0.0,-0.1499939,0.0,14.4,8.25,11.0
136.0,41503.3,53.745847899999994,-1.6304561,101.815,306.777,166.94,0.16,0.1,15.39996,102.05,101.95,101.99,101.54,1.0,102.13,-0.009180069,0.02957988,0.0,6.0,3.0,2544.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,11.0
136.0,41503.4,53.745863099999994,-1.6304904,101.736,306.702,166.95,0.15,0.1,14.09998,101.92,102.02,101.91,101.72,1.5,101.88,-0.01938009,0.039779900000000014,0.0,6.0,3.0,2553.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,11.0
136.0,41503.5,53.7458784,-1.6305247999999999,102.031,306.8,166.99,0.19,0.1,13.5,101.64,101.81,101.81,101.48,2.399994,101.78,-0.01938009,0.06936002,0.0,6.0,3.0,2545.0,87.0,0.0,0.07998657,0.0,14.3,8.25,11.0
136.0,41503.6,53.7458934,-1.6305591,101.254,306.302,166.99,0.16,0.1,13.89996,101.66,101.9,101.6,101.51,2.700012,101.7,-0.01938009,0.07956004,0.0,6.0,3.0,2538.0,87.0,0.0,-0.1600037,0.0,14.3,8.25,11.0
136.0,41503.7,53.7459084,-1.6305936,101.682,306.356,167.03,0.17,0.1,14.0,101.51,101.63,101.52,101.29,2.800018,101.67,-0.01938009,0.07956004,0.0,6.0,3.0,2520.0,87.0,0.0,-0.1600037,0.0,14.3,8.25,9.0
136.0,41503.8,53.7459234,-1.6306281,101.567,306.051,167.03,0.16,0.1,14.09998,101.49,101.66,101.3,101.25,2.399994,101.57,-0.01938009,0.06936002,0.0,6.0,3.0,2526.0,87.0,0.0,-0.1600037,0.0,14.3,8.25,9.0
136.0,41503.9,53.7459382,-1.6306626999999998,101.344,305.869,167.04,0.14,0.1,14.20001,101.34,101.43,101.29,101.06,2.100006,101.44,-0.02958012,0.06936002,0.0,6.0,3.0,2521.0,87.0,0.0,-0.1600037,0.0,14.3,8.25,9.0
136.0,41504.0,53.7459529,-1.6306973,101.167,305.565,167.06,0.15,0.1,14.59998,101.18,101.41,101.13,101.1,2.300018,101.32,-0.02958012,0.08976007,0.0,6.0,3.0,2521.0,87.0,0.0,0.07000732,0.0,14.3,8.25,9.0
136.0,41504.1,53.7459675,-1.6307321,101.081,305.14,167.08,0.15,0.1,14.89996,101.11,101.22,101.13,100.84,2.200012,101.16,-0.02958012,0.06936002,0.0,6.0,3.0,2506.0,87.0,0.0,0.07000732,0.0,14.4,8.25,11.0
136.0,41504.2,53.745982000000005,-1.6307668,100.969,305.18,167.09,0.14,0.1,15.09998,101.01,101.18,100.84,100.75,2.200012,101.13,-0.02958012,0.05915999,0.0,6.0,3.0,2506.0,87.0,0.0,-0.1600037,0.0,14.3,8.25,14.0
136.0,41504.3,53.745996500000004,-1.6308015,100.796,305.0540000000001,167.11,0.14,0.1,15.20001,100.91,101.07,100.89,100.65,1.800018,101.01,-0.01938009,0.04997993,0.0,6.0,3.0,2520.0,87.0,0.0,0.07000732,0.0,14.3,8.25,14.5
136.0,41504.4,53.7460108,-1.6308364,100.674,304.615,167.13,0.15,0.1,15.59998,100.85,101.02,100.68,100.52,1.600006,100.98,-0.01938009,0.04997993,0.0,6.0,3.0,2516.0,87.0,0.0,0.07000732,0.0,14.3,8.25,14.5
136.0,41504.5,53.7460251,-1.6308712,100.541,304.632,167.15,0.16,0.1,15.70001,100.79,100.9,100.72,100.47,1.600006,100.81,-0.009180069,0.04997993,0.0,6.0,3.0,2508.0,87.0,0.0,0.07000732,0.0,14.3,8.25,14.5
136.0,41504.6,53.7460393,-1.6309061999999999,100.868,304.431,167.16,0.15,0.1,15.59998,100.73,100.82,100.64,100.4,1.300018,100.81,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2496.0,87.0,0.0,-0.1600037,0.0,14.3,8.25,14.0
136.0,41504.7,53.7460535,-1.6309411999999999,100.523,304.238,167.19,0.16,0.1,15.70001,100.66,100.8,100.61,100.36,1.5,100.67,-0.009180069,0.04997993,0.0,6.0,3.0,2494.0,87.0,0.0,0.07000732,0.0,14.3,8.25,13.5
136.0,41504.8,53.7460675,-1.6309763,100.447,303.92,167.2,0.15,0.1,15.89996,100.65,100.66,100.48,100.21,1.899994,100.67,-0.009180069,0.04997993,0.0,6.0,3.0,2494.0,87.0,0.0,0.07000732,0.0,14.3,8.25,13.5
136.0,41504.9,53.746081499999995,-1.6310113,100.339,303.935,167.22,0.14,0.1,16.0,100.61,100.75,100.46,100.3,2.100006,100.55,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2500.0,87.0,0.0,-0.1600037,0.0,14.3,8.25,14.5
136.0,41505.0,53.7460955,-1.6310464,100.537,303.889,167.22,0.13,0.1,16.0,100.47,100.51,100.27,100.01,1.899994,100.52,-0.009180069,0.04997993,0.0,6.0,3.0,2498.0,87.0,0.0,-0.1600037,0.0,14.3,8.25,17.0
136.0,41505.1,53.74610929999999,-1.6310815,100.112,303.568,167.25,0.15,0.1,16.0,100.5,100.58,100.31,100.16,1.5,100.49,-0.009180069,0.04997993,0.0,6.0,3.0,2502.0,87.0,0.0,-0.1600037,0.0,14.3,8.25,18.0
136.0,41505.2,53.74612320000001,-1.6311167,100.411,303.551,167.25,0.13,0.1,15.89996,100.55,100.51,100.34,100.0,1.200012,100.54,-0.009180069,0.04997993,0.0,6.0,3.0,2495.0,87.0,0.0,-0.1600037,0.0,14.3,8.25,19.0
136.0,41505.3,53.7461369,-1.6311518999999999,99.904,303.151,167.27,0.13,0.1,15.59998,100.53,100.57,100.29,100.13,1.200012,100.48,0.0,0.04997993,0.0,6.0,3.0,2495.0,87.0,0.0,0.07000732,0.0,14.3,8.25,20.0
136.0,41505.4,53.7461506,-1.6311873000000001,100.39,303.209,167.28,0.12,0.1,15.20001,100.45,100.45,100.43,100.1,1.300018,100.5,0.0,0.05915999,0.0,6.0,3.0,2495.0,87.0,0.0,-0.1600037,0.0,14.3,8.25,20.5
136.0,41505.5,53.746164199999996,-1.6312226,100.015,302.84,167.3,0.14,0.1,14.59998,100.54,100.62,100.45,100.22,1.700012,100.51,0.009180069,0.04997993,0.0,6.0,3.0,2503.0,87.0,0.0,-0.1600037,0.0,14.3,8.25,22.5
136.0,41505.6,53.7461779,-1.6312582,100.516,302.927,167.32,0.14,0.1,14.20001,100.57,100.61,100.46,100.14,2.100006,100.63,0.009180069,0.05915999,0.0,6.0,3.0,2505.0,87.0,0.0,0.07000732,0.0,14.3,8.25,25.0
136.0,41505.7,53.7461913,-1.6312937,100.098,302.559,167.32,0.12,0.1,14.09998,100.58,100.71,100.45,100.32,2.300018,100.68,0.009180069,0.04997993,0.0,6.0,3.0,2505.0,87.0,0.0,-0.1600037,0.0,14.3,8.25,26.0
136.0,41505.8,53.7462048,-1.6313293999999998,100.552,302.514,167.35,0.14,0.1,14.09998,100.63,100.7,100.63,100.31,2.200012,100.69,0.01937985,0.06936002,0.0,6.0,3.0,2498.0,87.0,0.0,0.07000732,0.0,14.3,8.25,26.0
136.0,41505.9,53.7462183,-1.6313651,100.49,302.34,167.37,0.14,0.1,14.09998,100.78,100.86,100.56,100.55,2.100006,100.83,0.01937985,0.06936002,0.0,6.0,3.0,2499.0,87.0,0.0,-0.1600037,0.0,14.3,8.25,26.0
136.0,41506.0,53.7462316,-1.6314009,100.559,302.141,167.39,0.15,0.1,14.09998,100.84,100.96,100.75,100.47,2.0,100.86,0.01937985,0.07956004,0.0,6.0,3.0,2505.0,87.0,0.0,0.07000732,0.0,14.3,8.25,26.0
136.0,41506.1,53.7462449,-1.6314369,100.66,301.86,167.39,0.13,0.1,14.39996,100.93,101.08,100.75,100.65,1.899994,101.02,0.01937985,0.06936002,0.0,6.0,3.0,2513.0,87.0,0.0,0.5499878,0.0,14.3,8.25,18.5
136.0,41506.2,53.7462581,-1.631473,100.577,301.603,167.41,0.14,0.1,15.09998,100.96,101.12,100.92,100.65,1.800018,101.04,0.01937985,0.06936002,0.0,6.0,3.0,2505.0,87.0,0.0,-0.1600037,0.0,14.3,8.25,14.0
136.0,41506.3,53.7462712,-1.6315091,100.703,301.437,167.44,0.15,0.1,15.79999,100.99,101.08,100.85,100.71,1.800018,101.07,0.009180069,0.05915999,0.0,6.0,3.0,2512.0,87.0,0.0,0.07000732,0.0,14.3,8.25,13.0
136.0,41506.4,53.7462843,-1.6315454,100.861,301.264,167.45,0.14,0.1,15.89996,100.92,101.01,100.95,100.61,1.300018,100.92,0.0,0.039779900000000014,0.0,6.0,3.0,2500.0,87.0,0.0,-0.1600037,0.0,14.3,8.25,13.0
136.0,41506.5,53.7462973,-1.6315817000000001,100.728,301.097,167.47,0.14,0.1,15.89996,100.84,100.95,100.76,100.63,1.399994,100.94,0.0,0.02957988,0.0,6.0,3.0,2494.0,87.0,0.0,0.07000732,0.0,14.3,8.25,13.5
136.0,41506.6,53.7463103,-1.631618,100.746,301.159,167.49,0.16,0.1,15.89996,100.75,100.91,100.8,100.42,1.5,100.82,-0.009180069,0.02957988,0.0,6.0,3.0,2500.0,87.0,0.0,0.07000732,0.0,14.3,8.25,19.5
136.0,41506.7,53.74632320000001,-1.6316545,100.8,300.716,167.51,0.16,0.1,15.89996,100.73,100.74,100.55,100.39,1.300018,100.74,-0.01938009,0.039779900000000014,0.0,6.0,3.0,2512.0,87.0,0.0,0.07000732,0.0,14.3,8.25,22.5
136.0,41506.8,53.746336000000014,-1.6316907,100.138,300.766,167.52,0.14,0.1,16.0,100.67,100.77,100.72,100.32,1.300018,100.66,-0.009180069,0.02957988,0.0,6.0,3.0,2496.0,87.0,0.0,0.07000732,0.0,14.3,8.25,24.5
136.0,41506.9,53.7463488,-1.6317271,100.638,300.637,167.55,0.16,0.1,16.0,100.67,100.66,100.35,100.11,1.200012,100.74,-0.009180069,0.01937985,0.0,6.0,3.0,2507.0,87.0,0.0,-0.1600037,0.0,14.3,8.25,24.5
