No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,62575.6,52.5982798,-1.6160398999999999,0.043,117.678,110.63,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,858.0,98.0,0.0,9.259979,1.0,13.5,9.75,0.0
136.0,62575.7,52.5982797,-1.6160398999999999,0.205,117.678,110.64,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,866.0,98.0,0.0,9.489989999999999,1.0,13.6,9.75,0.0
136.0,62575.8,52.5982799,-1.6160398999999999,0.21600000000000003,117.678,110.64,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,864.0,98.0,0.0,9.489989999999999,1.0,13.6,9.75,0.0
136.0,62575.9,52.5982799,-1.6160398,0.086,117.678,110.65,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,871.0,98.0,0.0,9.72998,1.0,13.6,9.75,0.0
136.0,62576.0,52.5982799,-1.6160396999999997,0.11900000000000001,117.678,110.65,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,864.0,98.0,0.0,9.72998,1.0,13.6,9.75,0.0
136.0,62576.1,52.59828,-1.6160398,0.11199999999999999,117.678,110.66,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,863.0,98.0,0.0,9.970001,1.0,13.6,9.75,0.0
136.0,62576.2,52.59828,-1.6160396999999997,0.09699999999999999,117.678,110.66,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,856.0,98.0,0.0,9.970001,1.0,13.5,9.75,0.0
136.0,62576.3,52.5982801,-1.6160396999999997,0.043,117.678,110.65,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,849.0,97.0,0.0,9.970001,1.0,13.5,9.75,0.0
136.0,62576.4,52.5982801,-1.6160396000000001,0.13,117.678,110.67,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,848.0,98.0,0.0,9.970001,1.0,13.5,9.75,0.0
136.0,62576.5,52.5982802,-1.6160396000000001,0.043,117.678,110.67,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,843.0,98.0,0.0,10.20999,1.0,13.6,9.75,0.0
136.0,62576.6,52.5982802,-1.6160396000000001,0.126,117.678,110.67,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,852.0,98.0,0.0,10.44,1.0,13.6,9.75,0.0
136.0,62576.7,52.5982802,-1.6160396000000001,0.14800000000000002,117.678,110.68,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,856.0,98.0,0.0,10.44,1.0,13.6,9.75,0.0
136.0,62576.8,52.598280300000006,-1.6160394999999999,0.079,117.678,110.69,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,854.0,97.0,0.0,10.44,1.0,13.6,9.75,0.0
136.0,62576.9,52.5982804,-1.6160394999999999,0.10800000000000001,117.678,110.69,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,866.0,97.0,0.0,10.44,1.0,13.5,9.75,0.0
136.0,62577.0,52.5982804,-1.6160394999999999,0.133,117.678,110.69,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,858.0,97.0,0.0,10.67999,1.0,13.5,9.75,0.0
136.0,62577.1,52.5982804,-1.6160394999999999,0.083,117.678,110.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,862.0,97.0,0.0,10.67999,1.0,13.6,9.75,0.0
136.0,62577.2,52.5982805,-1.6160394999999999,0.068,117.678,110.69,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,857.0,97.0,0.0,10.67999,1.0,13.6,9.75,0.0
136.0,62577.3,52.5982805,-1.6160394000000002,0.13,117.678,110.7,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,865.0,97.0,0.0,10.91998,1.0,13.6,9.75,0.0
136.0,62577.4,52.598280599999995,-1.6160394000000002,0.13,117.678,110.71,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,871.0,97.0,0.0,11.16,1.0,13.6,9.75,0.0
136.0,62577.5,52.598280599999995,-1.6160393,0.11900000000000001,117.678,110.72,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,877.0,97.0,0.0,10.91998,1.0,13.5,9.75,0.0
136.0,62577.6,52.598280700000004,-1.6160393,0.011000000000000001,117.678,110.72,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,879.0,97.0,0.0,11.16,1.0,13.5,9.75,0.0
136.0,62577.7,52.598280700000004,-1.6160393,0.094,117.678,110.73,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,882.0,97.0,0.0,11.16,1.0,13.6,9.75,0.0
136.0,62577.8,52.5982808,-1.6160393,0.083,117.678,110.74,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,876.0,97.0,0.0,11.38998,1.0,13.6,9.75,0.0
136.0,62577.9,52.5982809,-1.6160392,0.094,117.678,110.75,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,862.0,97.0,0.0,11.38998,1.0,13.6,9.75,0.0
136.0,62578.0,52.5982811,-1.6160390999999998,0.14800000000000002,117.678,110.76,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,858.0,97.0,0.0,11.38998,1.0,13.6,9.75,0.0
136.0,62578.1,52.598281199999995,-1.616039,0.126,117.678,110.78,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,847.0,97.0,0.0,11.63,1.0,13.6,9.75,0.0
136.0,62578.2,52.598281300000004,-1.616039,0.068,117.678,110.8,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,843.0,97.0,0.0,11.63,1.0,13.6,9.75,0.0
136.0,62578.3,52.5982815,-1.6160389,0.047,117.678,110.8,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,834.0,97.0,0.0,11.87,1.0,13.6,9.75,0.0
136.0,62578.4,52.5982816,-1.6160389,0.158,117.678,110.82,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,834.0,97.0,0.0,11.87,1.0,13.6,9.75,0.0
136.0,62578.5,52.5982816,-1.6160387999999999,0.33799999999999997,117.678,110.83,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,834.0,97.0,0.0,8.539978,1.0,13.6,9.75,0.0
136.0,62578.6,52.5982817,-1.6160387,0.13699999999999998,117.678,110.83,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,832.0,97.0,0.0,0.22998049999999998,1.0,13.6,9.75,0.0
136.0,62578.7,52.598281799999995,-1.6160387999999999,0.22,117.678,110.83,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.02957988,0.0,1.0,3.0,841.0,96.0,0.0,-0.01000977,0.0,13.6,9.75,0.0
136.0,62578.8,52.5982817,-1.6160387,0.33799999999999997,117.678,110.84,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,3.0,821.0,96.0,0.0,-0.2400208,0.0,13.6,9.75,0.0
136.0,62578.9,52.598281799999995,-1.6160386,0.205,117.678,110.84,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,0.02957988,0.0,1.0,3.0,838.0,96.0,0.0,-0.2400208,0.0,13.6,9.75,0.0
136.0,62579.0,52.598281799999995,-1.6160384,0.45,117.678,110.84,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,0.02957988,0.0,1.0,3.0,860.0,96.0,0.0,-0.2400208,0.0,13.6,9.75,0.0
136.0,62579.1,52.598281799999995,-1.6160381,0.583,117.678,110.86,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,0.02957988,0.0,1.0,3.0,871.0,96.0,0.0,-0.01000977,0.0,13.6,9.75,0.0
136.0,62579.2,52.598281899999996,-1.6160378000000002,0.616,117.678,110.88,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.02957988,0.0,1.0,3.0,887.0,96.0,0.0,-0.01000977,0.0,13.7,9.75,0.0
136.0,62579.3,52.598281799999995,-1.6160374,1.217,125.31,110.89,-0.0,0.1,0.0,0.9700011999999999,0.8699950999999999,0.8899994000000001,0.8199996999999999,0.0,0.84,0.01937985,0.02957988,0.0,1.0,3.0,890.0,96.0,0.0,-0.01000977,0.0,13.7,9.75,0.0
136.0,62579.4,52.5982816,-1.616037,1.102,126.21600000000001,110.9,0.0,0.1,0.0,1.259995,1.2299959999999999,1.1699979999999999,1.2200010000000001,0.1000061,1.07,0.01937985,0.02957988,0.0,1.0,3.0,895.0,96.0,0.0,-0.2400208,0.0,13.6,9.75,0.0
136.0,62579.5,52.5982815,-1.6160365,1.4469999999999998,121.73200000000001,110.89,-0.01,0.1,0.0,1.509995,1.509995,1.509995,1.4799959999999999,0.2000122,1.44,0.01937985,0.02957988,0.0,1.0,3.0,892.0,96.0,0.0,-0.2400208,0.0,13.6,9.75,0.0
136.0,62579.6,52.5982811,-1.6160359,1.9040000000000001,124.26100000000001,110.9,-0.0,0.1,0.0,1.739998,1.779999,1.739998,1.779999,0.2000122,1.7,0.02957988,0.02957988,0.0,1.0,3.0,904.0,96.0,0.0,-0.01000977,0.0,13.6,9.75,0.0
136.0,62579.7,52.5982811,-1.6160351000000002,1.7209999999999999,118.382,110.91,-0.0,0.1,0.3999634,2.0,2.019997,1.989998,2.029999,0.2000122,1.94,0.02957988,0.01937985,0.0,1.0,3.0,901.0,96.0,0.0,-0.01000977,0.0,13.7,9.75,0.0
136.0,62579.8,52.5982809,-1.6160343,2.2680000000000002,121.175,110.91,-0.02,0.1,1.5,2.259995,2.25,2.259995,2.269997,0.0,2.19,0.02957988,0.01937985,0.0,1.0,3.0,903.0,96.0,0.0,-0.2400208,0.0,13.6,9.75,0.0
136.0,62579.9,52.598280700000004,-1.6160334,2.365,122.60600000000001,110.94,0.0,0.1,2.200012,2.509995,2.529999,2.489998,2.509995,0.2000122,2.43,0.01937985,0.02957988,0.0,1.0,3.0,902.0,96.0,0.0,-0.01000977,0.0,13.6,9.75,0.0
136.0,62580.0,52.5982805,-1.6160323,2.819,120.29799999999999,110.94,-0.01,0.1,3.0,2.7099990000000003,2.75,2.739998,2.75,0.1000061,2.67,0.01937985,0.02957988,0.0,1.0,3.0,909.0,96.0,0.0,0.47000119999999995,1.0,13.6,9.75,0.0
136.0,62580.1,52.598280300000006,-1.6160313,2.6060000000000003,121.08,110.95,-0.02,0.1,3.3999629999999996,2.949997,2.970001,2.970001,2.970001,0.2000122,2.89,0.01937985,0.01937985,0.0,1.0,3.0,909.0,96.0,0.0,0.47000119999999995,1.0,13.6,9.75,0.0
136.0,62580.2,52.5982801,-1.6160301000000001,3.085,120.152,110.97,-0.02,0.1,3.8999629999999996,3.18,3.189995,3.18,3.169998,0.0,3.13,0.01937985,0.01937985,0.0,1.0,3.0,916.0,96.0,0.0,0.47000119999999995,1.0,13.6,9.75,0.0
136.0,62580.3,52.59828,-1.6160288,3.161,119.024,111.02,0.01,0.1,4.299988,3.43,3.43,3.4199980000000005,3.389999,0.0,3.35,0.01937985,0.02957988,0.0,1.0,3.0,921.0,96.0,0.0,0.47000119999999995,1.0,13.6,9.75,0.0
136.0,62580.4,52.5982794,-1.6160276,3.622,123.59299999999999,110.99,-0.02,0.1,4.700012,3.639999,3.6499940000000004,3.639999,3.619995,0.2000122,3.55,0.01937985,0.03977990000000001,0.0,1.0,3.0,924.0,96.0,0.0,0.47000119999999995,1.0,13.6,9.75,0.0
136.0,62580.5,52.598279,-1.6160262,3.823,124.906,111.01,-0.01,0.1,5.299988,3.8399959999999997,3.82,3.8399959999999997,3.829994,0.0,3.76,0.01937985,0.01937985,0.0,1.0,3.0,915.0,96.0,0.0,0.22998049999999998,1.0,13.6,9.75,0.0
136.0,62580.6,52.5982789,-1.6160246999999999,3.719,120.24799999999999,111.04,-0.0,0.1,5.700012,4.040001,4.059998,4.059998,4.049995,0.1000061,3.99,0.01937985,0.01937985,0.0,1.0,3.0,914.0,96.0,0.0,-0.2400208,0.0,13.5,9.75,0.0
136.0,62580.7,52.5982784,-1.6160233,4.162,124.71600000000001,111.06,0.01,0.1,6.099976,4.220001,4.239998,4.25,4.220001,0.0,4.2,0.01937985,0.02957988,0.0,1.0,3.0,908.0,96.0,0.0,-0.2400208,0.0,13.5,9.75,0.0
136.0,62580.8,52.59827789999999,-1.6160217000000001,4.388,124.86200000000001,111.07,-0.0,0.1,6.299988,4.439995,4.449997,4.459999,4.439995,0.1000061,4.38,0.01937985,0.01937985,0.0,1.0,3.0,909.0,96.0,0.0,-0.2400208,0.0,13.6,9.75,0.0
136.0,62580.9,52.598277599999996,-1.61602,4.36,120.696,111.09,-0.0,0.1,6.5,4.6699980000000005,4.6699980000000005,4.6699980000000005,4.6399989999999995,0.0,4.59,0.01937985,0.02957988,0.0,1.0,3.0,907.0,96.0,0.0,-0.2400208,0.0,13.6,9.75,0.0
136.0,62581.0,52.5982768,-1.6160184999999998,4.817,125.62799999999999,111.08,-0.01,0.1,6.599976,4.829994,4.849998,4.849998,4.82,0.0,4.77,0.009180069,0.02957988,0.0,1.0,3.0,906.0,96.0,0.0,-0.01000977,0.0,13.6,9.75,0.0
136.0,62581.1,52.5982765,-1.6160165999999998,4.756,121.537,111.1,-0.01,0.1,6.700011999999999,4.979996,4.989998,5.019997,4.979996,0.0,4.92,0.009180069,0.02957988,0.0,1.0,3.0,898.0,96.0,0.0,-0.01000977,0.0,13.6,9.75,0.0
136.0,62581.2,52.5982758,-1.6160147999999999,5.224,124.86200000000001,111.09,-0.02,0.1,6.8999630000000005,5.1399989999999995,5.129997,5.1699980000000005,5.119994999999999,0.0,5.11,0.009180069,0.01937985,0.0,1.0,3.0,886.0,96.0,0.0,-0.2400208,0.0,13.6,9.75,0.0
136.0,62581.3,52.5982753,-1.6160129,5.122999999999999,123.484,111.12,-0.01,0.1,7.099976,5.290001,5.269997,5.309998,5.279999,0.0,5.25,0.0,0.02957988,0.0,1.0,3.0,877.0,96.0,0.0,-0.01000977,0.0,13.6,9.75,0.0
136.0,62581.4,52.5982748,-1.6160109,5.263,120.831,111.13,0.01,0.1,7.200011999999999,5.4199980000000005,5.4199980000000005,5.439995,5.4199980000000005,0.0,5.37,0.0,0.03977990000000001,0.0,1.0,3.0,867.0,96.0,0.0,-0.2400208,0.0,13.6,9.75,0.0
136.0,62581.5,52.598274100000005,-1.6160090999999999,5.098,120.81700000000001,111.14,0.02,0.1,7.299988000000001,5.559998,5.549995,5.559998,5.540001,0.1000061,5.5,0.0,0.02957988,0.0,1.0,3.0,865.0,96.0,0.0,-0.2400208,0.0,13.6,9.75,0.0
136.0,62581.6,52.598273400000004,-1.616007,5.746,121.911,111.12,-0.01,0.1,7.200011999999999,5.6699980000000005,5.659996,5.6699980000000005,5.6399989999999995,0.0,5.61,0.0,0.01937985,0.0,1.0,3.0,888.0,96.0,0.0,-0.2400208,0.0,13.7,9.75,0.0
136.0,62581.7,52.598272800000004,-1.6160051,5.457999999999999,121.27600000000001,111.15,0.02,0.1,7.200011999999999,5.759995,5.759995,5.799995,5.769997,0.0,5.74,0.0,0.02957988,0.0,1.0,3.0,905.0,96.0,0.0,-0.01000977,0.0,13.7,9.75,0.0
136.0,62581.8,52.598272200000004,-1.616003,5.58,118.60600000000001,111.14,0.01,0.1,7.200011999999999,5.8899989999999995,5.879997,5.899994,5.8600010000000005,0.0,5.84,0.0,0.02957988,0.0,1.0,3.0,920.0,96.0,0.0,-0.01000977,0.0,13.7,9.75,0.0
136.0,62581.9,52.5982716,-1.6160008,5.752999999999999,117.561,111.15,0.02,0.1,7.200011999999999,5.979996,5.989998,6.0,5.970001,0.0,5.95,0.0,0.02957988,0.0,1.0,3.0,918.0,95.0,0.0,-0.2400208,0.0,13.6,9.75,0.0
136.0,62582.0,52.5982706,-1.6159988,5.983,122.421,111.15,0.02,0.1,7.299988000000001,6.089996,6.079994,6.079994,6.07,0.1000061,6.05,0.0,0.009180069,0.0,1.0,3.0,923.0,95.0,0.0,-0.01000977,0.0,13.6,9.75,0.0
136.0,62582.1,52.5982699,-1.6159966,6.275,121.48899999999999,111.13,0.0,0.1,7.299988000000001,6.220001,6.199997,6.25,6.18,0.0,6.15,0.0,0.02957988,0.0,1.0,3.0,928.0,95.0,0.0,-0.2400208,0.0,13.6,9.75,0.0
136.0,62582.2,52.5982692,-1.6159944000000002,5.972,121.355,111.16,0.03,0.1,7.299988000000001,6.299995,6.32,6.32,6.239998,-0.1999817,6.29,0.0,0.03977990000000001,0.0,1.0,3.0,936.0,95.0,0.0,-0.01000977,0.0,13.6,9.75,1.5
136.0,62582.3,52.5982683,-1.6159921,6.685,123.579,111.11,-0.02,0.1,7.299988000000001,6.43,6.4199980000000005,6.449997,6.43,0.0,6.39,0.0,0.03977990000000001,0.0,1.0,3.0,967.0,95.0,0.0,-0.01000977,0.0,13.6,9.75,2.5
136.0,62582.4,52.5982676,-1.6159898000000001,6.4079999999999995,123.682,111.13,0.01,0.1,7.3999630000000005,6.599997999999999,6.589996000000001,6.589996000000001,6.589996000000001,0.0,6.53,0.0,0.009180069,0.0,1.0,3.0,990.0,95.0,0.0,-0.01000977,0.0,13.6,9.75,3.5
136.0,62582.5,52.5982669,-1.6159874,6.4510000000000005,121.719,111.14,0.01,0.1,7.3999630000000005,6.729996000000001,6.739998,6.699997,6.689995,-0.1000061,6.69,0.0,0.02957988,0.0,1.0,3.0,1043.0,95.0,0.0,-0.01000977,0.0,13.7,9.75,6.5
136.0,62582.6,52.598266100000004,-1.615985,6.757000000000001,121.727,111.12,-0.01,0.1,7.3999630000000005,6.839996000000001,6.849997999999999,6.839996000000001,6.849997999999999,0.0,6.81,0.0,0.03977990000000001,0.0,1.0,3.0,1072.0,95.0,0.0,-0.01000977,0.0,13.6,9.75,8.0
136.0,62582.7,52.598265,-1.6159827,6.937,123.708,111.11,-0.02,0.1,7.3999630000000005,7.07,7.07,7.019997,7.049995,0.0,6.99,0.009180069,0.02957988,0.0,1.0,3.0,1103.0,95.0,0.0,-0.01000977,0.0,13.6,9.75,8.5
136.0,62582.8,52.5982644,-1.6159801000000003,6.822,120.333,111.1,-0.02,0.1,7.299988000000001,7.329994,7.349997999999999,7.279999,7.239998,0.0,7.26,0.02957988,0.02957988,0.0,1.0,3.0,1198.0,95.0,0.0,-0.2400208,0.0,13.6,9.75,8.5
136.0,62582.9,52.59826339999999,-1.6159776000000001,7.193,122.179,111.1,-0.01,0.1,6.799988000000001,7.729996000000001,7.689995,7.649994,7.619994999999999,0.0,7.59,0.04997993,0.02957988,0.0,1.0,3.0,1303.0,95.0,0.0,-0.01000977,0.0,13.6,9.75,8.5
136.0,62583.0,52.598262399999996,-1.6159748999999999,7.556,122.2,111.09,-0.02,0.1,5.099976,8.139999000000001,8.139999000000001,8.079994000000001,8.029999,0.1000061,7.98,0.07956004,0.02957988,0.0,1.0,3.0,1325.0,95.0,0.0,-0.2400208,0.0,13.6,9.75,0.0
136.0,62583.1,52.5982614,-1.6159719000000001,8.359,121.01700000000001,111.09,-0.01,0.1,2.799988,8.419998,8.459999,8.479996,8.449997,0.1000061,8.4,0.07956004,0.02957988,0.0,1.0,3.0,1370.0,95.0,0.0,-0.01000977,0.0,13.6,9.75,0.0
136.0,62583.2,52.5982601,-1.6159691,8.381,123.85799999999999,111.08,-0.02,0.1,0.0,8.709999,8.729996,8.759995,8.790001,0.2000122,8.639999000000001,0.04997993,0.03977990000000001,0.0,1.0,3.0,1420.0,95.0,0.0,-0.2400208,0.0,13.6,9.75,0.0
136.0,62583.3,52.598259,-1.615966,8.838,122.301,111.07,-0.03,0.1,0.0,8.879997,8.899994,8.919998,8.93,0.7000122,8.82,0.009180069,0.03977990000000001,0.0,1.0,3.0,1494.0,95.0,0.0,-0.01000977,0.0,13.6,9.75,0.0
136.0,62583.4,52.5982579,-1.6159628,8.809,121.725,111.1,-0.01,0.1,0.0,8.989998,9.059998,9.019997,9.07,1.0,8.98,0.0,0.03977990000000001,0.0,1.0,3.0,1511.0,95.0,0.0,-0.01000977,0.0,13.6,9.75,0.0
136.0,62583.5,52.598256799999994,-1.6159596,9.017999999999999,121.625,111.1,-0.01,0.1,0.0,9.110000999999999,9.220001,9.119995,9.189995,1.200012,9.13,0.0,0.04997993,0.0,1.0,3.0,1495.0,94.0,0.0,0.22998049999999998,0.0,13.5,9.75,0.0
136.0,62583.6,52.5982558,-1.6159563000000001,8.986,120.524,111.11,-0.01,0.1,0.0,9.199997,9.32,9.229996,9.299995,1.200012,9.23,0.0,0.03977990000000001,0.0,1.0,3.0,1457.0,94.0,0.0,0.22998049999999998,1.0,13.6,9.75,0.0
136.0,62583.7,52.598254600000004,-1.6159530999999998,9.107999999999999,121.54299999999999,111.12,0.0,0.1,0.0,9.329994000000001,9.419998,9.329994000000001,9.379997,1.0,9.349999,0.0,0.02957988,0.0,1.0,3.0,1376.0,94.0,0.0,0.47000119999999995,1.0,13.6,9.75,0.0
136.0,62583.8,52.5982534,-1.6159497,9.454,120.97,111.09,-0.02,0.1,0.0,9.409996000000001,9.529999,9.439995,9.509995,1.3000180000000001,9.45,0.0,0.03977990000000001,0.0,1.0,3.0,1304.0,94.0,0.0,0.9400023999999999,1.0,13.6,9.75,0.0
136.0,62583.9,52.5982523,-1.6159463,9.479,120.382,111.09,-0.02,0.1,0.0,9.459999,9.57,9.509995,9.57,1.3000180000000001,9.51,-0.009180069,0.03977990000000001,0.0,1.0,3.0,1293.0,94.0,0.0,1.419983,1.0,13.6,9.75,0.0
136.0,62584.0,52.598250900000004,-1.6159430000000001,9.644,121.78200000000001,111.08,-0.01,0.1,0.0,9.540001,9.649994,9.57,9.629997,1.200012,9.57,-0.009180069,0.03977990000000001,0.0,1.0,3.0,1285.0,94.0,0.0,1.419983,1.0,13.6,9.75,0.0
136.0,62584.1,52.598249700000004,-1.6159396000000001,9.781,121.509,111.07,-0.03,0.1,0.0,9.589996000000001,9.729996,9.610000999999999,9.68,1.399994,9.599999,-0.01938009,0.02957988,0.0,1.0,3.0,1276.0,94.0,0.0,1.660004,1.0,13.6,9.75,0.0
136.0,62584.2,52.5982483,-1.6159363999999998,9.427999999999999,123.26,111.05,-0.03,0.1,0.0,9.559998,9.689995,9.599998,9.739998,1.200012,9.63,-0.01938009,0.02957988,0.0,1.0,3.0,1271.0,94.0,0.0,1.889984,1.0,13.6,9.75,0.0
136.0,62584.3,52.5982471,-1.6159329,9.817,122.00299999999999,111.04,-0.03,0.1,0.0,9.589996000000001,9.739998,9.629997,9.720001,1.200012,9.66,-0.02958012,0.02957988,0.0,1.0,3.0,1263.0,94.0,0.0,2.369995,1.0,13.6,9.75,0.0
136.0,62584.4,52.5982458,-1.6159295,9.839,122.08200000000001,111.03,-0.04,0.1,0.0,9.629997,9.699997,9.669998,9.669998,1.100006,9.65,-0.02958012,0.02957988,0.0,1.0,3.0,1253.0,94.0,0.0,2.8399959999999997,1.0,13.6,9.75,0.0
136.0,62584.5,52.59824460000001,-1.6159261,9.468,121.569,111.01,-0.04,0.1,0.0,9.639999000000001,9.699997,9.669998,9.720001,1.0,9.65,-0.02958012,0.02957988,0.0,1.0,3.0,1254.0,94.0,0.0,3.559998,1.0,13.6,9.75,0.0
136.0,62584.6,52.5982433,-1.6159226999999998,9.785,122.06700000000001,111.02,-0.03,0.1,0.0,9.579994000000001,9.669998,9.619995,9.669998,1.0,9.639999000000001,-0.02958012,0.02957988,0.0,1.0,3.0,1244.0,94.0,0.0,5.220001,1.0,13.6,9.75,0.0
136.0,62584.7,52.598242,-1.6159193,9.648,122.506,110.99,-0.04,0.1,0.0,9.529999,9.559998,9.579994000000001,9.589996000000001,1.0,9.57,-0.03978014,0.03977990000000001,0.0,1.0,3.0,1239.0,94.0,0.0,7.589996000000001,1.0,13.6,9.75,0.0
136.0,62584.8,52.598240700000005,-1.615916,9.673,122.38799999999999,110.98,-0.04,0.1,0.0,9.379997,9.439995,9.43,9.479996,0.8000183000000001,9.46,-0.06936002,0.02957988,0.0,1.0,3.0,1242.0,94.0,0.0,8.539978,1.0,13.6,9.75,0.0
136.0,62584.9,52.59823960000001,-1.6159125,9.658999999999999,120.831,110.95,-0.07,0.1,0.0,9.18,9.279999,9.229996,9.269997,0.7000122,9.3,-0.08976007,0.03977990000000001,0.0,1.0,3.0,1230.0,93.0,0.0,9.970001,1.0,13.6,9.75,0.0
136.0,62585.0,52.5982384,-1.6159094999999999,8.896,121.565,110.96,-0.05,0.1,0.0,8.779999,8.839996000000001,8.919998,8.919998,0.7000122,8.94,-0.10913989999999998,0.02957988,0.0,1.0,3.0,1223.0,93.0,0.0,15.42999,1.0,13.6,9.75,0.0
136.0,62585.1,52.5982373,-1.6159062,8.924,120.52600000000001,110.97,-0.04,0.1,0.0,8.18,8.279999,8.339996000000001,8.329994000000001,0.6000061,8.37,-0.18972020000000003,0.03977990000000001,0.0,1.0,3.0,1202.0,93.0,0.0,20.889979999999998,1.0,13.6,9.75,0.0
136.0,62585.2,52.598236199999995,-1.6159033,8.478,121.29700000000001,110.95,-0.04,0.1,0.0,7.529999,7.599997999999999,7.629997,7.619994999999999,0.6000061,7.76,-0.24990010000000001,0.02957988,0.0,1.0,3.0,1131.0,93.0,0.0,22.32001,1.0,13.5,9.75,0.0
