No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
7.0,43210.8,52.8774095,-1.6977023,71.428,305.671,65.53,0.23,0.1,0.0,72.11,71.83,71.84999,71.7,-0.29998779999999997,71.74,0.01937985,0.0,0.0,6.0,3.0,1804.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,17.5
7.0,43210.9,52.8774198,-1.6977261999999997,71.305,305.782,65.53,0.2,0.1,0.0,71.89999,71.73,71.84,71.67,-1.1999819999999999,71.93,0.01937985,-0.009180069,0.0,6.0,3.0,1803.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,15.0
7.0,43211.0,52.877430499999996,-1.6977499999999999,71.579,305.888,65.59,0.26,0.1,0.0,72.03,71.58,71.98,71.41,-2.799988,71.86,0.01937985,-0.04997993,0.0,6.0,3.0,1796.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,15.0
7.0,43211.1,52.877440899999996,-1.6977739,71.41,306.068,65.61,0.24,0.1,0.0,72.0,71.53999,71.81,71.45,-3.100006,71.76,0.009180069,-0.05915999,0.0,6.0,3.0,1797.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,15.0
8.0,43211.2,52.8774516,-1.6977977,71.676,306.32,65.64,0.25,0.1,0.0,71.92999,71.72,71.84,71.31,-2.799988,71.63,0.0,-0.04997993,0.0,6.0,3.0,1823.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,15.0
8.0,43211.3,52.877462300000005,-1.6978213000000002,71.604,306.841,65.67,0.24,0.1,0.0,71.92999,71.64999,71.86,71.37,-2.299988,71.75,0.0,-0.02958012,0.0,6.0,3.0,1838.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,16.0
8.0,43211.4,52.877473,-1.6978448,71.33800000000001,307.164,65.69,0.25,0.1,0.0,71.92,71.66,71.81999,71.20999,-2.600006,71.93,0.0,-0.01938009,0.0,6.0,3.0,1847.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,17.0
8.0,43211.5,52.877483500000004,-1.6978682999999999,70.888,306.774,65.7,0.22,0.1,0.0,71.78,71.51999,71.69,71.36,-3.0,71.75,0.009180069,-0.01938009,0.0,6.0,3.0,1863.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,17.5
8.0,43211.6,52.8774945,-1.6978917,71.669,307.561,65.76,0.26,0.1,0.0,71.84999,71.59,71.75,71.33,-2.799988,71.62,0.009180069,-0.03978014,0.0,6.0,3.0,1864.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,17.5
8.0,43211.7,52.8775055,-1.6979149,71.467,307.815,65.81,0.29,0.1,0.0,71.78999,71.48,71.75,71.26999,-2.5,71.64,0.009180069,-0.03978014,0.0,6.0,3.0,1855.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,17.5
8.0,43211.8,52.87751649999999,-1.6979380999999998,71.34100000000001,307.997,65.83,0.28,0.1,0.0,71.89999,71.51999,71.76999,71.14,-2.199982,71.78,0.0,-0.01938009,0.0,6.0,3.0,1855.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,17.5
8.0,43211.9,52.8775275,-1.6979611000000001,71.244,308.416,65.86,0.27,0.1,0.0,71.89,71.47,71.62,71.12999,-2.399994,71.74,0.009180069,-0.009180069,0.0,6.0,3.0,1846.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,17.5
8.0,43212.0,52.8775386,-1.6979842,71.374,308.455,65.89,0.28,0.1,0.0,71.92999,71.47,71.7,71.36,-2.399994,71.62,0.009180069,-0.01938009,0.0,6.0,3.0,1838.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,17.5
8.0,43212.1,52.8775498,-1.6980071,71.431,308.874,65.93,0.3,0.1,0.0,71.92999,71.45999,71.75,71.26999,-2.100006,71.66,0.009180069,-0.009180069,0.0,6.0,3.0,1832.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,17.5
8.0,43212.2,52.877561,-1.69803,71.392,309.004,65.96,0.3,0.1,0.0,71.72,71.55,71.64999,71.34,-2.100006,71.71,0.009180069,-0.009180069,0.0,6.0,3.0,1832.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,17.5
8.0,43212.3,52.8775722,-1.6980528000000001,71.262,309.098,65.99,0.29,0.1,0.0,71.78,71.45999,71.67999,71.2,-2.299988,71.71,0.01937985,-0.009180069,0.0,6.0,3.0,1830.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,17.5
8.0,43212.4,52.8775836,-1.6980755,71.384,309.598,66.03,0.29,0.1,0.0,71.98,71.56999,71.86,71.3,-2.600006,71.59,0.009180069,-0.01938009,0.0,6.0,3.0,1825.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,17.5
8.0,43212.5,52.877595,-1.6980981,71.248,309.738,66.06,0.29,0.1,0.0,71.8,71.59999,71.56999,71.12,-2.299988,71.74,0.01937985,-0.02958012,0.0,6.0,3.0,1828.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,12.5
8.0,43212.6,52.87760649999999,-1.6981205000000001,71.222,310.126,66.08,0.28,0.1,0.0,71.76999,71.42999,71.64999,71.36,-2.299988,71.73,0.009180069,-0.009180069,0.0,6.0,3.0,1824.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,10.5
8.0,43212.7,52.877618,-1.6981430000000002,71.464,310.127,66.14,0.33,0.1,0.0,71.64,71.64,71.67999,71.14,-2.600006,71.73,0.009180069,-0.03978014,0.0,6.0,3.0,1820.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,10.5
9.0,43212.8,52.8776296,-1.6981654,71.464,310.572,66.17,0.31,0.1,0.0,71.58,71.47,71.37,71.42999,-2.600006,71.59,0.0,0.0,0.0,6.0,3.0,1813.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,10.5
9.0,43212.9,52.8776412,-1.6981878000000001,71.251,310.585,66.21,0.32,0.1,0.0,72.01999,71.3,71.73,71.03999,-2.5,71.57,0.0,0.0,0.0,6.0,3.0,1813.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,13.5
9.0,43213.0,52.8776528,-1.6982098999999997,70.988,310.881,66.24,0.32,0.1,0.0,71.39,71.22,71.55,70.86,-2.699982,71.66,0.0,-0.02958012,0.0,6.0,3.0,1808.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,16.0
9.0,43213.1,52.8776645,-1.6982319,71.179,311.29900000000004,66.27,0.32,0.1,0.0,71.59999,71.14,71.48,71.0,-2.299988,71.43,0.0,-0.01938009,0.0,6.0,3.0,1797.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,17.5
9.0,43213.2,52.877676199999996,-1.698254,71.104,311.243,66.31,0.33,0.1,0.0,71.56,71.14999,71.28,70.70999,-2.100006,71.37,0.0,0.0,0.0,6.0,3.0,1809.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,18.5
9.0,43213.3,52.877688000000006,-1.6982757000000002,70.855,311.877,66.34,0.33,0.1,0.0,71.47,71.2,71.34999,71.0,-1.1999819999999999,71.4,0.0,0.01937985,0.0,6.0,3.0,1797.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,19.0
9.0,43213.4,52.8776999,-1.6982975,70.945,312.02099999999996,66.38,0.33,0.1,0.0,71.42999,71.2,71.45999,71.01999,-0.5,71.35,0.009180069,0.02957988,0.0,6.0,3.0,1790.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,19.5
9.0,43213.5,52.8777117,-1.6983192,70.808,311.911,66.4,0.32,0.1,0.0,71.45,71.28999,71.03999,70.89999,-0.6999816999999999,71.32,0.009180069,0.04997993,0.0,6.0,3.0,1801.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,20.0
9.0,43213.6,52.8777235,-1.6983409999999999,70.992,312.018,66.44,0.33,0.1,0.0,71.28999,71.34,71.17,70.92,-1.0,71.36,0.01937985,0.03977990000000001,0.0,6.0,3.0,1818.0,86.0,0.0,-0.25,0.0,14.1,6.0,20.5
9.0,43213.7,52.8777354,-1.6983627000000001,70.985,312.28700000000003,66.48,0.34,0.1,0.0,71.48,71.42,71.37,70.97,-1.0,71.34,0.02957988,0.03977990000000001,0.0,6.0,3.0,1814.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
9.0,43213.8,52.8777472,-1.6983845,70.952,312.073,66.5,0.32,0.1,0.0,71.66,71.5,71.48,70.92999,-1.1999819999999999,71.41,0.02957988,0.02957988,0.0,6.0,3.0,1816.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
9.0,43213.9,52.8777592,-1.6984062,71.118,312.394,66.55,0.35,0.1,0.0,71.56999,71.56999,71.34999,70.97,-1.1999819999999999,71.45,0.02957988,0.02957988,0.0,6.0,3.0,1830.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
9.0,43214.0,52.877771100000004,-1.6984279,71.1,312.323,66.58,0.36,0.1,0.0,71.64,71.59999,71.37999,71.16,-0.8999939,71.54,0.02957988,0.03977990000000001,0.0,6.0,3.0,1837.0,86.0,0.0,0.2200012,0.0,14.1,6.0,21.5
9.0,43214.1,52.877783099999995,-1.6984495,71.132,312.664,66.62,0.37,0.1,0.0,71.70999,71.55,71.67,71.17,-0.6000061,71.53,0.03977990000000001,0.01937985,0.0,6.0,3.0,1837.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
9.0,43214.2,52.87779509999999,-1.6984711,71.28699999999999,312.697,66.67,0.39,0.1,0.0,71.70999,71.64,71.5,71.16,-0.3999939,71.54,0.03977990000000001,0.01937985,0.0,6.0,3.0,1835.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
9.0,43214.3,52.8778072,-1.6984926999999999,71.406,312.936,66.71,0.39,0.1,0.0,71.81999,71.62,71.75999,71.28,-0.7999878,71.68999000000001,0.03977990000000001,0.01937985,0.0,6.0,3.0,1837.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
9.0,43214.4,52.87781929999999,-1.6985142999999998,71.298,313.01599999999996,66.75,0.41,0.1,0.0,71.78,71.62999,71.83,71.31999,-1.399994,71.83,0.04997993,0.0,0.0,6.0,3.0,1833.0,86.0,0.0,-0.9700011999999999,0.0,14.1,6.0,21.5
9.0,43214.5,52.8778314,-1.6985359,71.456,312.909,66.79,0.41,0.1,0.0,71.95999,71.62,71.83,71.42,-2.0,71.84,0.03977990000000001,-0.009180069,0.0,6.0,3.0,1824.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
9.0,43214.6,52.8778436,-1.6985573999999999,71.46,313.252,66.84,0.42,0.1,0.0,72.09,71.70999,71.95,71.45999,-2.299988,71.84,0.03977990000000001,-0.009180069,0.0,6.0,3.0,1837.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,18.0
9.0,43214.7,52.8778558,-1.6985788,71.48899999999999,313.415,66.89,0.42,0.1,0.0,72.17,71.69,71.69,71.48,-2.299988,71.83,0.03977990000000001,0.0,0.0,6.0,3.0,1831.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,11.5
9.0,43214.8,52.8778681,-1.6986002,71.49600000000001,313.611,66.93,0.43,0.1,0.0,72.17999,71.83,72.0,71.56999,-2.399994,71.79,0.02957988,-0.01938009,0.0,6.0,3.0,1807.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,9.0
9.0,43214.9,52.877880499999996,-1.6986215000000002,71.59,313.895,66.98,0.44,0.1,0.0,72.00999,71.75,71.8,71.5,-1.6999819999999999,71.81,0.01937985,-0.02958012,0.0,6.0,3.0,1804.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,8.5
9.0,43215.0,52.8778929,-1.6986426000000001,71.48899999999999,314.259,67.03,0.45,0.1,0.0,71.94,71.67,71.89999,71.48,-1.600006,71.77,0.0,-0.009180069,0.0,6.0,3.0,1817.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,8.0
9.0,43215.1,52.877905399999996,-1.6986636,71.395,314.47900000000004,67.08,0.46,0.1,0.0,71.8,71.61,71.56,71.2,-1.600006,71.63,0.0,0.0,0.0,6.0,3.0,1833.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,5.0
9.0,43215.2,52.87791789999999,-1.6986845,71.417,314.659,67.14,0.48,0.1,0.0,71.76999,71.48999,71.56,71.11,-2.100006,71.42,0.0,0.0,0.0,6.0,3.0,1833.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,3.0
9.0,43215.3,52.8779303,-1.6987055,71.222,314.52299999999997,67.19,0.49,0.1,0.0,71.62999,71.36,71.48,70.98999,-2.5,71.48,0.0,-0.009180069,0.0,6.0,3.0,1812.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,1.5
9.0,43215.4,52.877942899999994,-1.6987261999999999,71.132,315.14,67.24,0.5,0.1,0.0,71.55,71.14,71.20999,70.81999,-2.199982,71.27,-0.009180069,-0.009180069,0.0,6.0,3.0,1781.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,1.0
9.0,43215.5,52.8779554,-1.6987468,70.83,315.235,67.28,0.49,0.1,0.0,71.45,70.89999,71.19,70.73,-2.600006,71.14,-0.009180069,-0.02958012,0.0,6.0,3.0,1760.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
9.0,43215.6,52.877968,-1.6987671999999998,70.812,315.505,67.33,0.49,0.1,0.0,71.14999,70.81,71.09,70.61,-2.699982,71.08,-0.01938009,-0.02958012,0.0,6.0,3.0,1753.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
9.0,43215.7,52.8779807,-1.6987875000000001,70.715,316.067,67.38,0.49,0.1,0.0,70.84999,70.45,70.76999,70.05,-2.699982,70.86,-0.02958012,-0.02958012,0.0,6.0,3.0,1739.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
9.0,43215.8,52.8779933,-1.6988075,70.193,316.22700000000003,67.44,0.5,0.1,0.0,70.5,70.22,70.8,70.12999,-3.3999940000000004,70.58,-0.01938009,-0.03978014,0.0,6.0,3.0,1719.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
9.0,43215.9,52.878006000000006,-1.6988275,70.146,316.214,67.49,0.51,0.1,0.0,70.33,69.89999,70.48,69.89,-4.100006,70.31,-0.01938009,-0.05915999,0.0,6.0,3.0,1700.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
9.0,43216.0,52.878018600000004,-1.6988475,70.03399999999999,316.301,67.54,0.5,0.1,0.0,70.28,69.59,70.25999,69.7,-3.8999940000000004,69.96,-0.03978014,-0.06936002,0.0,6.0,3.0,1705.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
9.0,43216.1,52.878031400000005,-1.6988668999999998,69.696,317.29200000000003,67.59,0.51,0.1,0.0,70.03999,69.55,69.89999,69.37999,-3.8999940000000004,69.71,-0.03978014,-0.07956004,0.0,6.0,3.0,1719.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
9.0,43216.2,52.878044100000004,-1.6988863,69.318,317.35,67.63,0.5,0.1,0.0,69.69,69.31,69.58,69.09,-3.6000059999999996,69.57,-0.03978014,-0.04997993,0.0,6.0,3.0,1719.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
9.0,43216.3,52.878057,-1.6989054000000001,69.307,318.029,67.69,0.51,0.1,0.0,69.39999,69.16,69.56999,68.86,-3.5,69.39,-0.03978014,-0.05915999,0.0,6.0,3.0,1697.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,0.0
9.0,43216.4,52.8780699,-1.6989243,69.062,318.452,67.75,0.52,0.1,0.0,69.34,68.89999,69.16,68.69,-3.3999940000000004,69.04,-0.03978014,-0.04997993,0.0,6.0,3.0,1675.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
9.0,43216.5,52.8780828,-1.6989428000000002,68.72800000000001,319.004,67.81,0.53,0.1,0.0,68.75,68.66,68.86,68.47,-2.5,68.82,-0.03978014,-0.02958012,0.0,6.0,3.0,1665.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
9.0,43216.6,52.8780956,-1.6989613999999997,68.17,318.725,67.86,0.52,0.1,0.0,68.84999,68.34999,68.75999,68.2,-2.699982,68.54,-0.03978014,-0.01938009,0.0,6.0,3.0,1646.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
9.0,43216.7,52.878108600000004,-1.6989796999999998,68.407,319.389,67.93,0.55,0.1,0.0,68.41,68.03999,68.39,67.78999,-2.699982,68.2,-0.02958012,-0.01938009,0.0,6.0,3.0,1627.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
9.0,43216.8,52.8781215,-1.6989979,68.08,319.635,68.0,0.56,0.1,0.0,68.31999,67.89999,68.16,67.70999,-2.199982,67.99,-0.03978014,-0.009180069,0.0,6.0,3.0,1624.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
9.0,43216.9,52.8781344,-1.6990158,67.482,319.846,68.03,0.54,0.1,0.0,67.86,67.75999,67.81,67.42999,-1.5,67.87,-0.03978014,0.0,0.0,6.0,3.0,1615.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
9.0,43217.0,52.8781474,-1.6990336000000001,67.622,320.38599999999997,68.11,0.56,0.1,0.0,67.69,67.56999,67.48,67.20999,-1.600006,67.64,-0.03978014,0.0,0.0,6.0,3.0,1605.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
9.0,43217.1,52.87816039999999,-1.6990513,67.518,320.569,68.17,0.57,0.1,0.0,67.48,67.31999,67.25,66.87999,-1.6999819999999999,67.33,-0.03978014,0.009180069,0.0,6.0,3.0,1609.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
9.0,43217.2,52.8781732,-1.6990688,66.712,320.39599999999996,68.21,0.55,0.1,0.0,67.06,66.94,67.03999,66.69,-1.399994,67.05,-0.03978014,0.03977990000000001,0.0,6.0,3.0,1607.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
9.0,43217.3,52.87818600000001,-1.6990863999999999,66.492,320.252,68.26,0.54,0.1,0.0,66.95999,66.8,66.98999,66.56999,-0.8999939,66.74,-0.03978014,0.02957988,0.0,6.0,3.0,1597.0,86.0,0.0,-0.25,0.0,14.1,6.0,0.0
9.0,43217.4,52.8781988,-1.6991036999999998,66.33,320.651,68.32,0.55,0.1,0.0,66.75,66.48999,66.55,66.3,-0.5,66.62,-0.03978014,0.03977990000000001,0.0,6.0,3.0,1600.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
9.0,43217.5,52.8782116,-1.6991209,66.236,320.957,68.37,0.54,0.1,0.0,66.34999,66.25999,66.17,65.98,-0.5,66.41,-0.03978014,0.03977990000000001,0.0,6.0,3.0,1594.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
9.0,43217.6,52.8782244,-1.6991380999999999,66.11,320.909,68.44,0.55,0.1,0.0,66.16,65.94,65.98999,65.64,-1.100006,66.1,-0.03978014,0.04997993,0.0,6.0,3.0,1583.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
9.0,43217.7,52.8782371,-1.699155,65.32600000000001,320.987,68.5,0.56,0.1,0.0,65.86,65.75,65.81,65.48999,-1.299988,65.86,-0.02958012,0.02957988,0.0,6.0,3.0,1585.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
9.0,43217.8,52.8782498,-1.6991721,65.707,320.902,68.56,0.56,0.1,0.0,65.76999,65.42,65.64,65.12999,-1.1999819999999999,65.54,-0.03978014,0.03977990000000001,0.0,6.0,3.0,1579.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
9.0,43217.9,52.878262400000004,-1.6991889,64.991,321.166,68.62,0.57,0.1,0.0,65.28999,65.3,65.39999,64.95,-0.8999939,65.29,-0.03978014,0.01937985,0.0,6.0,3.0,1567.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
9.0,43218.0,52.8782752,-1.6992055000000001,65.012,321.54200000000003,68.68,0.56,0.1,0.0,64.95999,64.95,65.14,64.66,-0.29998779999999997,65.07,-0.03978014,0.009180069,0.0,6.0,3.0,1569.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
9.0,43218.1,52.8782879,-1.6992221,64.832,321.759,68.74,0.57,0.1,0.0,64.78,64.64999,64.59,64.42999,-0.5,64.73,-0.02958012,0.03977990000000001,0.0,6.0,3.0,1557.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
9.0,43218.2,52.8783005,-1.6992386000000002,64.616,321.598,68.81,0.58,0.1,0.0,64.67,64.47,64.22,64.16,-0.7999878,64.55,-0.03978014,0.05915999,0.0,6.0,3.0,1551.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
8.0,43218.3,52.8783129,-1.6992549,63.928999999999995,321.64,68.88,0.59,0.1,0.0,64.20999,64.28,64.12,64.00999,0.0,64.42,-0.03978014,0.06936002,0.0,6.0,3.0,1555.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
8.0,43218.4,52.878325499999995,-1.6992711999999999,63.824,321.94,68.93,0.58,0.1,0.0,63.929990000000004,63.89999,63.67,63.62,0.1000061,64.0,-0.02958012,0.08976007,0.0,6.0,3.0,1545.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
8.0,43218.5,52.878338,-1.6992876000000001,63.986000000000004,321.519,68.99,0.58,0.1,0.0,63.87999,63.599990000000005,63.69,63.51999,-0.29998779999999997,63.66,-0.02958012,0.04997993,0.0,6.0,3.0,1547.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
8.0,43218.6,52.8783504,-1.6993038,63.356,321.64799999999997,69.06,0.6,0.1,0.0,63.569990000000004,63.44,63.39,63.41,-1.100006,63.57,-0.02958012,0.03977990000000001,0.0,6.0,3.0,1539.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
8.0,43218.7,52.8783628,-1.6993198999999999,63.391999999999996,321.825,69.11,0.59,0.1,0.0,63.23,63.14999,63.08,62.92,-1.100006,63.29,-0.02958012,0.01937985,0.0,6.0,3.0,1535.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
8.0,43218.8,52.878375,-1.6993358,62.471000000000004,321.89099999999996,69.2,0.61,0.1,0.0,62.92,62.66,62.819990000000004,62.64999,-1.5,62.94,-0.02958012,0.0,0.0,6.0,3.0,1533.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
8.0,43218.9,52.8783878,-1.6993514,63.14,322.743,69.31,0.67,0.1,0.0,62.73999,62.47,62.72,62.42,-1.299988,62.59,-0.02958012,-0.009180069,0.0,6.0,3.0,1532.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,43219.0,52.8783999,-1.6993672,62.14,322.07599999999996,69.35,0.64,0.1,0.0,62.50999,62.179990000000004,62.12999,62.12,-1.100006,62.35,-0.03978014,0.009180069,0.0,6.0,3.0,1522.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
9.0,43219.1,52.8784122,-1.6993827000000001,61.945,322.575,69.42,0.65,0.1,0.0,62.05,62.0,62.19,61.69,-1.899994,62.14,-0.02958012,0.0,0.0,6.0,3.0,1507.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
8.0,43219.2,52.8784244,-1.6993982,61.841,322.653,69.47,0.63,0.1,0.0,61.91,61.67,61.75999,61.47,-2.699982,61.97,-0.02958012,0.0,0.0,6.0,3.0,1500.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
8.0,43219.3,52.8784365,-1.6994136,61.303999999999995,322.437,69.54,0.63,0.1,0.0,61.73,61.25,61.62,61.3,-2.899994,61.65,-0.02958012,-0.01938009,0.0,6.0,3.0,1498.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
8.0,43219.4,52.8784487,-1.6994287,61.15,323.017,69.61,0.63,0.1,0.0,61.36,61.06,61.37,61.01999,-2.899994,61.37,-0.02958012,-0.01938009,0.0,6.0,3.0,1486.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
8.0,43219.5,52.878461,-1.6994437,61.045,323.316,69.67,0.64,0.1,0.0,61.14,60.8,61.14,60.72,-2.699982,61.14,-0.03978014,-0.009180069,0.0,6.0,3.0,1480.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
8.0,43219.6,52.8784732,-1.6994585,60.641999999999996,323.659,69.75,0.65,0.1,0.0,61.09,60.62999,60.84,60.37999,-2.799988,60.86,-0.03978014,0.0,0.0,6.0,3.0,1467.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
8.0,43219.7,52.8784854,-1.6994732000000001,60.505,323.844,69.81,0.64,0.1,0.0,60.69,60.42,60.569990000000004,60.12999,-2.600006,60.63,-0.03978014,0.0,0.0,6.0,3.0,1466.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
8.0,43219.8,52.8784974,-1.6994877,59.908,324.02299999999997,69.86,0.63,0.1,0.0,60.36,60.179990000000004,60.3,59.89999,-2.799988,60.22,-0.02958012,0.0,0.0,6.0,3.0,1452.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
8.0,43219.9,52.8785097,-1.6995019999999998,59.933,324.52099999999996,69.95,0.65,0.1,0.0,60.069990000000004,59.76999,60.01999,59.73,-2.299988,59.91,-0.02958012,0.0,0.0,6.0,3.0,1450.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
8.0,43220.0,52.8785216,-1.6995162000000001,59.335,324.453,70.0,0.63,0.1,0.0,59.73,59.51999,59.62,59.42,-2.100006,59.67,-0.02958012,-0.009180069,0.0,6.0,3.0,1437.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
8.0,43220.1,52.8785338,-1.6995304,59.501000000000005,324.879,70.05,0.62,0.1,0.0,59.599990000000005,59.26999,59.50999,59.209990000000005,-1.7999880000000001,59.52,-0.03978014,0.0,0.0,6.0,3.0,1432.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
8.0,43220.2,52.878545700000004,-1.6995441,58.676,325.16200000000003,70.11,0.62,0.1,0.0,59.23999,58.929990000000004,59.09,58.679990000000004,-2.5,59.16,-0.02958012,-0.009180069,0.0,6.0,3.0,1431.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
8.0,43220.3,52.8785576,-1.6995578999999998,58.218999999999994,325.165,70.16,0.6,0.1,0.0,58.87999,58.64999,58.98999,58.58,-2.799988,58.88,-0.02958012,-0.01938009,0.0,6.0,3.0,1418.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.5
8.0,43220.4,52.8785696,-1.6995715999999998,58.507,325.492,70.2,0.59,0.1,0.0,58.72,58.37999,58.64999,58.36,-2.699982,58.61,-0.02958012,-0.01938009,0.0,6.0,3.0,1416.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,1.5
8.0,43220.5,52.8785816,-1.6995848,57.758,326.012,70.26,0.59,0.1,0.0,58.5,58.08,58.41,57.95,-2.699982,58.5,-0.02958012,-0.01938009,0.0,6.0,3.0,1428.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,1.5
