No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46221.0,53.049161899999994,-1.8027502,40.32,322.327,210.4,-0.36,0.1,0.0,39.92,39.81,39.91,39.78999,-1.1999819999999999,39.92,-0.1693201,-0.009180069,0.0,5.0,3.0,1141.0,82.0,0.0,19.47,1.0,13.9,5.25,0.0
138.0,46221.1,53.049169799999994,-1.8027604,39.834,322.003,210.37,-0.34,0.1,0.0,39.00999,39.02,39.16,39.03999,-1.899994,39.21,-0.2193,0.0,0.0,4.0,3.0,1133.0,82.0,0.0,23.26999,1.0,13.9,5.25,0.0
138.0,46221.2,53.0491776,-1.8027702999999997,39.352,322.416,210.33,-0.34,0.1,0.0,38.209990000000005,38.0,38.37999,38.02,-1.100006,38.3,-0.27948,0.0,0.0,4.0,3.0,1113.0,82.0,0.0,24.69,1.0,13.8,5.25,0.0
138.0,46221.3,53.049185200000004,-1.8027797999999997,38.441,323.09,210.3,-0.35,0.1,0.0,37.34,37.25,37.349990000000005,37.06,-1.5,37.56,-0.29988000000000004,0.0,0.0,4.0,3.0,1082.0,82.0,0.0,24.69,1.0,13.8,5.25,0.0
138.0,46221.4,53.0491926,-1.8027892,37.48,322.985,210.25,-0.37,0.1,0.0,36.62,36.33,36.52,36.36,-2.100006,36.61,-0.3202801,0.009180069,0.0,4.0,3.0,1085.0,82.0,0.0,24.69,1.0,13.9,5.25,0.0
138.0,46221.5,53.0491999,-1.8027982,36.518,323.199,210.2,-0.39,0.1,0.0,35.73,35.28999,35.55,35.25,-2.899994,35.72,-0.3202801,-0.009180069,0.0,4.0,3.0,1098.0,82.0,0.0,24.69,1.0,13.9,5.25,0.0
138.0,46221.6,53.049207,-1.802807,35.431,323.405,210.15,-0.41,0.1,0.0,34.86,34.55,34.87999,34.349990000000005,-3.799988,34.98,-0.3202801,-0.03978014,0.0,4.0,3.0,1107.0,82.0,0.0,24.459989999999998,1.0,13.9,5.25,0.0
138.0,46221.7,53.049213900000005,-1.8028152999999998,34.477,324.045,210.1,-0.41,0.1,0.0,33.87999,33.12,33.89999,33.349990000000005,-4.899994,33.71,-0.3202801,-0.05915999,0.0,4.0,3.0,1117.0,82.0,0.0,24.92999,1.0,13.8,5.25,0.0
138.0,46221.8,53.0492207,-1.8028233,33.534,324.70599999999996,210.06,-0.42,0.1,0.0,33.11,32.37,32.959990000000005,32.28,-5.5,32.82,-0.3294601,-0.09996009,0.0,4.0,3.0,1110.0,82.0,0.0,23.979979999999998,1.0,13.9,5.25,0.0
138.0,46221.9,53.0492274,-1.8028313,33.224000000000004,324.64799999999997,210.0,-0.43,0.1,0.0,32.429990000000004,31.509990000000002,32.25999,31.45,-6.600006,31.98,-0.3202801,-0.09996009,0.0,4.0,3.0,1086.0,82.0,0.0,17.09,1.0,13.9,5.25,0.0
138.0,46222.0,53.049234,-1.8028387,32.071999999999996,325.488,209.95,-0.45,0.1,0.0,31.789990000000003,30.97,31.62,30.84,-7.5,31.39,-0.2601001,-0.08976007,0.0,4.0,3.0,1080.0,82.0,0.0,12.82001,1.0,13.9,5.25,0.0
138.0,46222.1,53.0492404,-1.8028456999999998,31.104,326.469,209.9,-0.45,0.1,6.200012,31.22,30.379990000000003,31.06,30.31999,-8.199982,30.84,-0.2295001,-0.09996009,0.0,4.0,3.0,1085.0,82.0,0.0,12.82001,1.0,13.9,5.25,0.0
138.0,46222.2,53.049247,-1.8028524,30.901999999999997,328.274,209.84,-0.47,0.1,15.0,30.87,29.849990000000002,30.81,29.87,-9.199982,30.4,-0.2193,-0.11933989999999998,0.0,4.0,3.0,1093.0,82.0,0.0,13.53,1.0,13.8,5.25,0.0
138.0,46222.3,53.0492534,-1.8028588,30.154,328.75800000000004,209.78,-0.49,0.1,24.79999,30.31999,29.3,30.31,29.19,-11.29999,29.97,-0.19991989999999998,-0.17952010000000002,0.0,4.0,3.0,1097.0,82.0,0.0,15.19,1.0,13.7,5.25,0.0
138.0,46222.4,53.049259799999994,-1.8028651000000002,29.833000000000002,329.60400000000004,209.74,-0.48,0.1,33.59998,29.95999,28.7,29.87,28.599990000000002,-12.600010000000001,29.51,-0.2193,-0.18972020000000003,0.0,4.0,3.0,1105.0,82.0,0.0,16.139979999999998,1.0,13.9,5.25,0.0
138.0,46222.5,53.0492663,-1.8028709,29.624000000000002,331.291,209.67,-0.51,0.1,41.70001,29.52,28.14,29.379990000000003,28.05,-13.5,28.9,-0.2295001,-0.21011999999999997,0.0,4.0,3.0,1106.0,82.0,0.0,18.75998,1.0,13.8,5.25,0.0
138.0,46222.6,53.049272599999995,-1.8028763,28.613000000000003,332.746,209.62,-0.5,0.1,47.29999,29.09,27.5,29.05,27.49,-14.899989999999999,28.28,-0.24990010000000001,-0.21011999999999997,0.0,4.0,3.0,1097.0,82.0,0.0,19.229979999999998,1.0,13.9,5.25,0.0
138.0,46222.7,53.0492789,-1.8028815,28.228,333.49300000000005,209.56,-0.52,0.1,50.39996,28.52,26.96,28.48,26.829990000000002,-15.899989999999999,27.97,-0.2601001,-0.18972020000000003,0.0,4.0,3.0,1107.0,82.0,0.0,18.75998,1.0,13.9,5.25,0.0
138.0,46222.8,53.0492852,-1.8028859,27.493000000000002,336.485,209.48,-0.56,0.1,53.09998,28.039990000000003,26.52,28.03,26.32,-16.10001,27.38,-0.2601001,-0.18972020000000003,0.0,4.0,3.0,1102.0,82.0,0.0,13.53,1.0,13.8,5.25,0.0
138.0,46222.9,53.049291499999995,-1.8028902000000002,27.291999999999998,337.74,209.41,-0.56,0.1,55.20001,27.82,26.13,27.64,26.06,-16.19998,26.94,-0.24990010000000001,-0.17952010000000002,0.0,4.0,3.0,1113.0,82.0,0.0,11.87,1.0,13.9,5.25,0.0
138.0,46223.0,53.0492976,-1.8028939000000002,26.237,339.68800000000005,209.35,-0.57,0.1,56.39996,27.39,25.82999,27.18999,25.439989999999998,-16.79999,26.68,-0.2193,-0.1693201,0.0,4.0,3.0,1117.0,82.0,0.0,10.91998,1.0,13.9,5.25,0.0
138.0,46223.1,53.049303900000005,-1.8028973,26.384,341.439,209.29,-0.58,0.1,56.59998,27.1,25.46999,26.75,25.35,-17.39999,26.22,-0.19991989999999998,-0.14994000000000002,0.0,4.0,3.0,1112.0,82.0,0.0,10.44,1.0,13.9,5.25,0.0
138.0,46223.2,53.04931009999999,-1.8029005,25.974,342.6,209.22,-0.59,0.1,57.5,26.75,25.17,26.61,25.12,-16.5,25.99,-0.17952010000000002,-0.14994000000000002,0.0,3.0,3.0,1107.0,82.0,0.0,6.410004,1.0,13.8,5.25,0.0
138.0,46223.3,53.0493163,-1.8029033,25.65,344.57300000000004,209.16,-0.58,0.1,57.5,26.75,25.17,26.61,24.82999,-16.5,25.98,-0.16014,-0.17952010000000002,0.0,3.0,3.0,1132.0,82.0,0.0,4.509979,1.0,13.9,5.25,0.0
138.0,46223.4,53.0493225,-1.8029055,25.733,347.227,209.09,-0.59,0.1,53.29999,26.829990000000002,25.09,26.52,24.82999,-17.60001,25.94,-0.11933989999999998,-0.14994000000000002,0.0,3.0,3.0,1183.0,82.0,0.0,2.609985,1.0,13.9,5.25,0.0
138.0,46223.5,53.049328700000004,-1.8029077,25.384,348.04699999999997,209.03,-0.6,0.1,50.39996,26.88,25.18,26.54,25.06,-17.10001,25.98,-0.08976007,-0.10913989999999998,0.0,3.0,3.0,1273.0,82.0,0.0,0.7099915,1.0,13.9,5.25,0.0
138.0,46223.6,53.049335,-1.8029094999999997,25.499000000000002,349.644,208.97,-0.6,0.1,50.0,26.88,25.31,26.57,25.189989999999998,-16.0,26.15,-0.06936002,-0.11933989999999998,0.0,3.0,3.0,1319.0,83.0,0.0,-0.01000977,1.0,13.8,5.25,0.0
138.0,46223.7,53.0493414,-1.8029110999999998,25.938000000000002,351.69,208.9,-0.6,0.1,50.39996,26.93,25.49,26.899990000000003,25.32999,-16.10001,26.21,-0.04997993,-0.14994000000000002,0.0,3.0,3.0,1298.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
138.0,46223.8,53.0493479,-1.8029122000000002,26.111,353.345,208.84,-0.59,0.1,51.5,27.18999,25.74,27.079990000000002,25.52,-16.89999,26.47,-0.05915999,-0.10913989999999998,0.0,3.0,3.0,1289.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46223.9,53.0493544,-1.8029131999999999,26.1,354.56699999999995,208.78,-0.6,0.1,51.59998,27.29,25.7,27.11,25.6,-17.0,26.48,-0.05915999,-0.13974,0.0,3.0,3.0,1255.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46224.0,53.049361,-1.8029139,26.359,355.87199999999996,208.71,-0.61,0.1,51.5,27.61,25.88,27.36,25.8,-16.69998,26.66,-0.05915999,-0.16014,0.0,3.0,3.0,1262.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46224.1,53.0493676,-1.8029143,26.46,357.92699999999996,208.65,-0.61,0.1,51.20001,27.68,26.09,27.36,25.68,-16.89999,26.77,-0.04997993,-0.1693201,0.0,3.0,3.0,1252.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46224.2,53.049374199999995,-1.8029143,26.629,359.65,208.57,-0.63,0.1,50.09998,27.91,26.18,27.79,26.18,-17.29999,27.09,-0.05915999,-0.14994000000000002,0.0,3.0,3.0,1260.0,83.0,0.0,-0.02001953,0.0,13.8,5.25,0.0
138.0,46224.3,53.049380899999996,-1.8029141,26.744,0.872,208.51,-0.63,0.1,46.59998,28.05,26.61,27.93999,26.399990000000003,-17.0,27.28,-0.05915999,-0.16014,0.0,3.0,3.0,1267.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46224.4,53.049387499999995,-1.8029134000000002,26.824,3.03,208.44,-0.64,0.1,41.20001,28.37,26.93,28.09,26.53,-16.39999,27.52,-0.05915999,-0.14994000000000002,0.0,3.0,3.0,1274.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
137.0,46224.5,53.0493942,-1.8029123999999999,27.025,4.711,208.37,-0.65,0.1,35.29999,28.44,26.85,28.239990000000002,26.78,-15.79999,27.66,-0.03978014,-0.11933989999999998,0.0,3.0,3.0,1270.0,83.0,0.0,-0.02001953,0.0,13.8,5.25,0.0
137.0,46224.6,53.0494011,-1.8029110999999998,27.445999999999998,5.925,208.3,-0.66,0.1,27.70001,28.53,27.05,28.39,26.91,-14.699979999999998,27.82,-0.04997993,-0.09996009,0.0,3.0,3.0,1272.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
137.0,46224.7,53.0494079,-1.8029094999999997,27.636999999999997,7.745,208.24,-0.65,0.1,21.09998,28.64,27.37,28.53,27.31,-13.100010000000001,27.91,-0.04997993,-0.06936002,0.0,3.0,3.0,1282.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
137.0,46224.8,53.04941470000001,-1.8029077,27.641,8.925,208.17,-0.65,0.1,15.20001,28.89,27.719990000000003,28.7,27.56,-12.5,28.21,-0.04997993,-0.05915999,0.0,3.0,3.0,1268.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
137.0,46224.9,53.049421499999994,-1.8029056,27.778000000000002,10.029,208.11,-0.65,0.1,9.099976,28.86,27.81,28.759990000000002,27.45,-11.19998,28.32,-0.03978014,-0.07956004,0.0,3.0,3.0,1259.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
137.0,46225.0,53.0494283,-1.8029033,27.918000000000003,11.362,208.04,-0.66,0.1,5.299988,28.989990000000002,28.039990000000003,28.97,27.91,-10.600010000000001,28.42,-0.02958012,-0.04997993,0.0,3.0,3.0,1257.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
137.0,46225.1,53.0494353,-1.8029008,28.393,12.118,207.98,-0.65,0.1,7.3999630000000005,29.05,28.09,29.009990000000002,28.149990000000003,-9.399994,28.65,-0.02958012,-0.04997993,0.0,4.0,3.0,1256.0,83.0,0.0,-0.02001953,0.0,13.8,5.25,0.0
137.0,46225.2,53.049442299999995,-1.8028981000000002,28.590999999999998,12.966,207.91,-0.65,0.1,9.799988,29.31,28.45,29.289990000000003,28.28,-9.5,28.84,-0.02958012,-0.09996009,0.0,4.0,3.0,1237.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
137.0,46225.3,53.0494492,-1.8028951000000002,28.8,14.100999999999999,207.84,-0.66,0.1,7.700011999999999,29.539990000000003,28.509990000000002,29.45,28.45999,-10.5,29.02,-0.02958012,-0.10913989999999998,0.0,4.0,3.0,1196.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
137.0,46225.4,53.0494562,-1.8028921,28.955,14.607000000000001,207.78,-0.66,0.1,0.5999755999999999,29.78,28.87,29.739990000000002,28.7,-10.100010000000001,29.23,-0.03978014,-0.09996009,0.0,4.0,3.0,1131.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,0.5
137.0,46225.5,53.049463200000005,-1.8028885999999997,29.182,16.48,207.7,-0.66,0.1,0.0,29.989990000000002,29.31999,29.84,28.81,-9.100006,29.53,-0.03978014,-0.07956004,0.0,4.0,3.0,1096.0,83.0,0.0,-0.02001953,0.0,13.7,5.25,1.0
137.0,46225.6,53.0494701,-1.8028848999999998,29.329,17.688,207.63,-0.67,0.1,0.0,30.099990000000002,29.399990000000003,29.89,29.34,-7.600006,29.78,-0.02958012,-0.009180069,0.0,4.0,3.0,1108.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,2.5
137.0,46225.7,53.0494772,-1.8028810999999998,29.671,17.847,207.56,-0.69,0.1,0.0,30.09,29.599990000000002,30.149990000000003,29.42,-7.0,29.91,-0.02958012,-0.02958012,0.0,4.0,3.0,1147.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,2.5
137.0,46225.8,53.0494842,-1.8028771,29.822,18.762999999999998,207.48,-0.69,0.1,0.0,30.52,29.86,30.509990000000002,29.95,-5.199982,30.05,-0.03978014,0.0,0.0,4.0,3.0,1201.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,3.5
137.0,46225.9,53.0494913,-1.8028729000000001,30.139,19.546,207.41,-0.69,0.1,0.0,30.379990000000003,30.289990000000003,30.37,30.099990000000002,-4.5,30.36,-0.02958012,0.009180069,0.0,4.0,3.0,1244.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,4.0
137.0,46226.0,53.0494984,-1.8028688,30.272,19.351,207.32,-0.72,0.1,0.0,30.8,30.44,30.7,30.429990000000004,-3.0,30.72,-0.02958012,0.009180069,0.0,4.0,3.0,1273.0,83.0,0.0,-0.25,0.0,13.9,5.25,4.0
137.0,46226.1,53.0495055,-1.8028643999999998,30.521,20.264,207.24,-0.73,0.1,0.0,31.17,30.78,31.629990000000003,30.78,-2.899994,30.87,-0.009180069,0.0,0.0,4.0,3.0,1280.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,4.5
137.0,46226.2,53.04951259999999,-1.80286,30.74,20.621,207.16,-0.75,0.1,0.0,31.48,31.20999,31.37,31.06999,-2.399994,31.27,-0.009180069,0.04997993,0.0,4.0,3.0,1266.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,4.5
137.0,46226.3,53.0495199,-1.8028555000000002,31.219,20.394000000000002,207.08,-0.76,0.1,0.0,31.59,31.37,31.41,31.44,-1.5,31.43,-0.009180069,0.02957988,0.0,4.0,3.0,1269.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,4.5
137.0,46226.4,53.04952720000001,-1.8028509,31.288,20.805999999999997,206.99,-0.77,0.1,0.0,31.849990000000002,31.679990000000004,31.929990000000004,31.59,-0.8999939,31.75,-0.009180069,0.02957988,0.0,4.0,3.0,1291.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,4.5
137.0,46226.5,53.0495346,-1.8028462,31.853,21.085,206.91,-0.78,0.1,0.0,32.069990000000004,32.00999,32.12,32.00999,-0.7999878,32.04,-0.009180069,0.05915999,0.0,4.0,3.0,1305.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,4.5
137.0,46226.6,53.049542100000004,-1.8028414,32.086999999999996,20.86,206.82,-0.79,0.1,0.0,32.45,32.47,32.33,32.31,0.1000061,32.45,-0.01938009,0.07956004,0.0,4.0,3.0,1325.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,4.5
137.0,46226.7,53.0495496,-1.8028368000000001,32.306,20.486,206.72,-0.82,0.1,0.0,32.87,32.819990000000004,32.72,32.72,0.5,32.78,-0.02958012,0.07956004,0.0,4.0,3.0,1345.0,83.0,0.0,-0.25,0.0,13.9,5.25,4.0
137.0,46226.8,53.0495572,-1.8028321,32.656,20.64,206.63,-0.83,0.1,0.0,33.19,33.17,33.12,32.97,0.6000061,33.07,-0.01938009,0.06936002,0.0,4.0,3.0,1365.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,4.0
137.0,46226.9,53.0495648,-1.8028273999999997,32.688,20.327,206.53,-0.85,0.1,0.0,33.31,33.41,33.28,33.23,0.3999939,33.4,-0.009180069,0.03977990000000001,0.0,4.0,3.0,1390.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,4.0
137.0,46227.0,53.0495725,-1.8028228,33.138000000000005,19.974,206.44,-0.87,0.1,0.0,33.67,33.48999,33.66,33.58,-0.5,33.61,0.0,0.0,0.0,4.0,3.0,1398.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,4.0
137.0,46227.1,53.049580399999996,-1.8028179,33.486999999999995,20.45,206.35,-0.87,0.1,0.0,33.929990000000004,33.78999,34.08,33.8,-0.3999939,33.81,-0.009180069,0.0,0.0,4.0,3.0,1411.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,4.0
137.0,46227.2,53.0495882,-1.802813,33.649,20.839000000000002,206.25,-0.88,0.1,0.0,34.25,34.2,34.179990000000004,34.03999,-0.5,34.15,-0.009180069,0.01937985,0.0,4.0,3.0,1430.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,4.0
137.0,46227.3,53.049596199999996,-1.8028079000000001,34.301,20.941999999999997,206.16,-0.89,0.1,0.0,34.5,34.429990000000004,34.50999,34.47,0.1000061,34.38,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1437.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,4.0
137.0,46227.4,53.0496041,-1.8028027999999998,34.538000000000004,21.148000000000003,206.05,-0.92,0.1,0.0,34.819990000000004,34.849990000000005,34.819990000000004,34.75999,0.3000183,34.79,-0.01938009,0.04997993,0.0,4.0,3.0,1455.0,83.0,0.0,0.2200012,0.0,13.9,5.25,4.5
137.0,46227.5,53.0496122,-1.8027978,34.571,20.698,205.95,-0.93,0.1,0.0,35.16,35.25,35.14,35.12,0.3000183,35.11,-0.01938009,0.06936002,0.0,4.0,3.0,1460.0,83.0,0.0,-0.25,0.0,13.9,5.25,5.0
137.0,46227.6,53.049620399999995,-1.8027927999999998,35.01,20.192999999999998,205.85,-0.94,0.1,0.0,35.50999,35.55,35.37,35.319990000000004,0.2000122,35.43,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1466.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,5.0
137.0,46227.7,53.0496286,-1.8027877,35.32,20.691999999999997,205.73,-0.97,0.1,0.0,35.87,35.84,35.78999,35.75999,0.3999939,35.65,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1484.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,5.0
137.0,46227.8,53.0496369,-1.8027827000000003,35.708,20.268,205.62,-0.99,0.1,0.0,36.25,36.12999,36.099990000000005,36.2,0.5,36.02,-0.009180069,0.01937985,0.0,4.0,3.0,1489.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,5.0
137.0,46227.9,53.049645299999995,-1.8027775000000001,36.071999999999996,20.265,205.51,-1.01,0.1,0.0,36.349990000000005,36.50999,36.429990000000004,36.36,0.8000183000000001,36.43,-0.009180069,0.0,0.0,4.0,3.0,1510.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,5.5
137.0,46228.0,53.0496538,-1.8027722999999998,36.533,20.559,205.38,-1.04,0.1,0.0,36.86,36.86,36.89,36.86,0.8999939,36.76,-0.01938009,0.009180069,0.0,4.0,3.0,1520.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,6.5
137.0,46228.1,53.0496624,-1.8027668000000001,37.048,21.016,205.25,-1.07,0.1,0.0,37.28,37.349990000000005,37.09,37.12999,1.100006,37.25,-0.01938009,0.01937985,0.0,4.0,3.0,1541.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,8.0
137.0,46228.2,53.049671000000004,-1.8027614999999997,37.084,20.643,205.12,-1.11,0.1,0.0,37.62,37.64,37.61,37.59,1.200012,37.64,-0.01938009,0.02957988,0.0,4.0,3.0,1571.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,8.5
137.0,46228.3,53.0496797,-1.8027560999999999,37.559,20.715,204.98,-1.15,0.1,0.0,38.179990000000004,38.14999,38.03,37.929990000000004,0.8000183000000001,38.05,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1588.0,83.0,0.0,-0.25,0.0,13.9,5.25,8.5
137.0,46228.4,53.0496885,-1.8027506999999998,37.768,20.552,204.85,-1.17,0.1,0.0,38.44,38.569990000000004,38.39,38.48999,1.100006,38.43,-0.009180069,0.04997993,0.0,4.0,3.0,1607.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,9.0
137.0,46228.5,53.0496974,-1.8027453,38.181999999999995,20.125,204.71,-1.2,0.1,0.0,38.86,38.84,38.56,38.73,0.8000183000000001,38.73,-0.009180069,0.04997993,0.0,4.0,3.0,1615.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,9.0
137.0,46228.6,53.04970649999999,-1.8027399,38.7,20.078,204.57,-1.22,0.1,0.0,39.319990000000004,39.349990000000005,39.19,39.25999,0.8000183000000001,39.17,0.0,0.01937985,0.0,4.0,3.0,1635.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,10.5
137.0,46228.7,53.0497156,-1.8027343999999998,39.103,20.035,204.43,-1.25,0.1,0.0,39.62,39.59,39.56,39.62999,0.8000183000000001,39.48,0.0,0.01937985,0.0,4.0,3.0,1655.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
137.0,46228.8,53.0497248,-1.8027288000000001,39.463,20.153,204.28,-1.27,0.1,0.0,40.25,40.28999,40.19,40.16,0.3999939,40.14,-0.009180069,0.01937985,0.0,4.0,3.0,1677.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
137.0,46228.9,53.049734199999996,-1.8027231999999997,40.111,20.028,204.12,-1.32,0.1,0.0,40.599990000000005,40.48999,40.58,40.53,0.1000061,40.47,0.0,0.01937985,0.0,4.0,3.0,1697.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
137.0,46229.0,53.049743600000006,-1.8027175,40.489000000000004,20.22,203.97,-1.35,0.1,0.0,41.19,41.0,40.959990000000005,40.81,-0.29998779999999997,40.99,0.0,-0.009180069,0.0,4.0,3.0,1717.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
137.0,46229.1,53.0497531,-1.8027117,40.799,20.19,203.81,-1.39,0.1,0.0,41.7,41.599990000000005,41.59,41.459990000000005,-1.600006,41.44,0.0,-0.01938009,0.0,4.0,3.0,1729.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
137.0,46229.2,53.0497627,-1.8027059,41.364,20.122,203.64,-1.42,0.1,0.0,42.17,41.95,42.069990000000004,41.87,-1.399994,41.93,-0.009180069,-0.01938009,0.0,4.0,3.0,1745.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
137.0,46229.3,53.049772299999994,-1.8027000000000002,41.263000000000005,20.506,203.49,-1.44,0.1,0.0,42.69,42.52,42.52,42.37999,-1.5,42.51,-0.009180069,-0.009180069,0.0,4.0,3.0,1766.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
137.0,46229.4,53.0497821,-1.8026939000000002,41.986999999999995,20.565,203.33,-1.45,0.1,0.0,43.12,42.95,42.95,42.81,-1.600006,42.93,-0.009180069,-0.009180069,0.0,4.0,3.0,1795.0,83.0,0.0,-0.25,0.0,13.9,5.25,12.5
137.0,46229.5,53.049792100000005,-1.8026877000000001,42.498000000000005,20.721,203.19,-1.45,0.1,0.0,43.39999,43.25,43.45,43.22,-1.5,43.27,0.0,-0.01938009,0.0,4.0,3.0,1820.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
137.0,46229.6,53.049802,-1.8026814999999998,42.606,20.833000000000002,203.04,-1.46,0.1,0.0,43.78,43.61,43.75,43.459990000000005,-1.6999819999999999,43.64,0.0,-0.01938009,0.0,4.0,3.0,1841.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
137.0,46229.7,53.049812100000004,-1.8026749,43.333,21.288,202.9,-1.45,0.1,0.0,44.28999,44.03,44.209990000000005,43.95,-1.299988,44.04,0.0,-0.01938009,0.0,5.0,3.0,1861.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
137.0,46229.8,53.0498222,-1.8026684000000002,43.78,21.375999999999998,202.74,-1.47,0.1,0.0,44.61,44.44,44.599990000000005,44.23999,-1.1999819999999999,44.42,0.0,-0.01938009,0.0,5.0,3.0,1888.0,83.0,0.0,-0.02001953,0.0,13.8,5.25,12.5
137.0,46229.9,53.0498324,-1.8026616,43.938,21.809,202.59,-1.47,0.1,0.0,45.03,44.959990000000005,44.91,44.73,-1.100006,44.89,0.0,0.0,0.0,5.0,3.0,1902.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
137.0,46230.0,53.0498427,-1.8026547999999998,44.489,21.843000000000004,202.44,-1.48,0.1,0.0,45.5,45.36,45.319990000000004,45.34,-0.29998779999999997,45.22,0.0,0.02957988,0.0,5.0,3.0,1919.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
137.0,46230.1,53.04985309999999,-1.8026478,44.881,21.926,202.29,-1.48,0.1,0.0,45.78,45.78,45.78999,45.62999,0.0,45.65,0.0,0.01937985,0.0,5.0,3.0,1927.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
137.0,46230.2,53.0498636,-1.8026409,45.371,21.783,202.15,-1.48,0.1,0.0,46.22,46.22,46.09,46.00999,-0.1999817,46.04,0.0,0.03977990000000001,0.0,5.0,3.0,1943.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
137.0,46230.3,53.0498742,-1.8026339000000002,45.673,21.656999999999996,201.99,-1.49,0.1,0.0,46.64999,46.599990000000005,46.53999,46.39999,-0.1999817,46.58,0.0,0.02957988,0.0,5.0,3.0,1963.0,83.0,0.0,-0.25,0.0,13.9,5.25,12.5
137.0,46230.4,53.0498849,-1.802627,46.141000000000005,21.333000000000002,201.85,-1.49,0.1,0.0,46.92,46.78999,46.92,46.72,-0.1999817,46.8,0.0,0.0,0.0,5.0,3.0,1978.0,83.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
