No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,67887.5,52.3653504,-1.234344,26.334,321.441,126.07,0.07,0.1,0.0,25.35,26.11,25.34,26.12,8.5,25.72,0.009180069,0.12954000000000002,0.0,3.0,3.0,1541.0,86.0,0.0,0.02999878,0.0,14.1,15.0,8.0
137.0,67887.6,52.3653554,-1.2343508,26.154,320.032,126.06,0.05,0.1,0.0,25.49,26.24,25.46999,26.41,8.200012,25.85,0.0,0.10913989999999998,0.0,3.0,3.0,1526.0,86.0,0.0,0.02999878,0.0,14.1,15.0,9.0
137.0,67887.7,52.3653603,-1.2343572,25.660999999999998,320.97900000000004,126.03,0.02,0.1,0.0,25.71999,26.3,25.61,26.28,8.399994,26.08,0.009180069,0.04997993,0.0,3.0,3.0,1523.0,86.0,0.0,0.02999878,0.0,14.1,15.0,9.0
137.0,67887.8,52.3653651,-1.2343642000000001,25.668000000000003,319.152,126.07,0.05,0.1,0.0,25.49,26.14999,25.66,26.219990000000003,8.0,26.27,0.01937985,0.07956004,0.0,3.0,3.0,1520.0,86.0,0.0,-0.2000122,0.0,14.1,15.0,10.5
137.0,67887.9,52.36537,-1.2343711000000002,25.951999999999998,318.566,126.03,0.01,0.1,0.0,25.71,26.5,25.66,26.35,7.5,26.03,0.0,0.13974,0.0,3.0,3.0,1531.0,86.0,0.0,0.02999878,0.0,14.2,15.0,12.0
137.0,67888.0,52.3653745,-1.2343784000000002,25.656999999999996,316.255,126.06,0.04,0.1,0.0,25.81,26.59,25.7,26.62,8.200012,26.13,0.0,0.11933989999999998,0.0,3.0,3.0,1555.0,86.0,0.0,-0.2000122,0.0,14.1,15.0,12.5
137.0,67888.1,52.365379100000006,-1.2343856,25.538,316.186,126.08,0.06,0.1,0.0,25.91,26.77,25.43,26.37,9.0,26.35,0.009180069,0.09995985,0.0,3.0,3.0,1587.0,86.0,0.0,-0.2000122,0.0,14.1,15.0,12.5
137.0,67888.2,52.3653837,-1.234393,25.909000000000002,315.569,126.12,0.09,0.1,0.0,26.07,26.92,25.78,26.67,8.600006,26.09,0.03977990000000001,0.10913989999999998,0.0,3.0,3.0,1587.0,86.0,0.0,0.02999878,0.0,14.1,15.0,12.5
137.0,67888.3,52.3653883,-1.2344007,26.471,314.77299999999997,126.1,0.07,0.1,0.0,26.2,26.95,26.23,26.87,8.600006,26.46,0.03977990000000001,0.11933989999999998,0.0,3.0,3.0,1579.0,86.0,0.0,0.02999878,0.0,14.1,15.0,12.5
137.0,67888.4,52.365392899999996,-1.2344084,26.59,314.251,126.1,0.06,0.1,0.0,26.36,27.11,26.39,27.06,8.700012,26.64,0.03977990000000001,0.10913989999999998,0.0,3.0,3.0,1586.0,86.0,0.0,-0.2000122,0.0,14.1,15.0,12.0
137.0,67888.5,52.3653974,-1.2344163,26.46,312.972,126.1,0.06,0.1,0.0,26.54,27.399990000000003,26.85,27.25,9.200012,26.87,0.02957988,0.09995985,0.0,3.0,3.0,1589.0,86.0,0.0,0.02999878,0.0,14.1,15.0,8.5
137.0,67888.6,52.3654019,-1.2344243,26.78,312.83,126.12,0.07,0.1,0.0,26.63,27.5,26.62,27.27,8.800018,27.16,0.03977990000000001,0.09995985,0.0,3.0,3.0,1583.0,86.0,0.0,-0.2000122,0.0,14.1,15.0,8.0
137.0,67888.7,52.3654062,-1.2344323999999998,26.496,311.004,126.1,0.05,0.1,0.0,26.7,27.509990000000002,26.55,27.43999,9.200012,27.09,0.02957988,0.11933989999999998,0.0,3.0,3.0,1592.0,86.0,0.0,0.02999878,0.0,14.0,15.0,6.5
137.0,67888.8,52.3654105,-1.2344408,27.006999999999998,310.623,126.12,0.07,0.1,0.0,26.62,27.61,26.7,27.42,9.399994,27.03,0.02957988,0.11933989999999998,0.0,3.0,3.0,1603.0,86.0,0.0,0.02999878,0.0,14.1,15.0,3.5
137.0,67888.9,52.365415,-1.2344492,27.291999999999998,310.507,126.11,0.06,0.1,0.0,26.66,27.67,26.57,27.52,9.0,27.12,0.009180069,0.12954000000000002,0.0,3.0,3.0,1598.0,86.0,0.0,0.02999878,0.0,14.1,15.0,2.5
137.0,67889.0,52.365419100000004,-1.2344581000000001,27.544,308.22900000000004,126.12,0.06,0.1,0.0,26.53,27.7,26.84,27.649990000000003,9.300018,27.21,0.009180069,0.12954000000000002,0.0,3.0,3.0,1606.0,86.0,0.0,0.9799805,0.0,14.0,15.0,2.0
137.0,67889.1,52.365423299999996,-1.2344669000000001,27.403000000000002,307.798,126.12,0.07,0.1,0.0,26.84,27.75,27.02,27.68,8.899994,27.25,0.0,0.16014,0.0,3.0,3.0,1612.0,86.0,0.0,0.02999878,0.0,14.1,15.0,1.5
137.0,67889.2,52.3654272,-1.2344759,27.346,305.807,126.12,0.06,0.1,0.0,27.219990000000003,27.85,26.85,27.579990000000002,9.100006,27.32,-0.009180069,0.08976007,0.0,3.0,3.0,1620.0,86.0,0.0,0.02999878,0.0,14.1,15.0,1.5
137.0,67889.3,52.3654311,-1.2344846999999999,26.805999999999997,306.082,126.14,0.07,0.1,0.0,27.02,27.77,27.21,27.67,9.700012,27.49,0.0,0.10913989999999998,0.0,3.0,3.0,1624.0,86.0,0.0,0.02999878,0.0,14.1,15.0,1.5
137.0,67889.4,52.3654349,-1.2344939,27.313000000000002,304.63599999999997,126.15,0.08,0.1,0.0,26.93999,27.78,26.64,27.5,9.200012,27.27,0.0,0.1693199,0.0,3.0,3.0,1611.0,86.0,0.0,0.02999878,0.0,14.1,15.0,1.5
137.0,67889.5,52.3654387,-1.2345027,26.644000000000002,304.768,126.12,0.06,0.1,0.0,26.68,27.399990000000003,26.73,27.6,9.399994,27.14,0.0,0.16014,0.0,3.0,3.0,1583.0,86.0,0.0,0.02999878,0.0,14.1,15.0,1.5
137.0,67889.6,52.3654424,-1.2345123,27.644000000000002,302.985,126.16,0.09,0.1,0.0,26.54,27.509990000000002,26.5,27.54,10.0,27.03,0.0,0.13974,0.0,3.0,3.0,1563.0,86.0,0.0,-0.2000122,0.0,14.2,15.0,1.5
137.0,67889.7,52.365446000000006,-1.2345215999999999,27.144000000000002,302.72,126.2,0.12,0.1,0.0,26.52,27.37,26.68999,27.329990000000002,10.100010000000001,26.96,-0.009180069,0.12954000000000002,0.0,3.0,3.0,1520.0,86.0,0.0,0.02999878,0.0,14.1,15.0,1.5
137.0,67889.8,52.3654494,-1.234531,26.766,301.443,126.26,0.15,0.1,0.0,26.49,27.31,26.38,27.37,9.300018,26.98,-0.009180069,0.16014,0.0,3.0,3.0,1512.0,86.0,0.0,0.02999878,0.0,14.1,15.0,4.0
137.0,67889.9,52.365453,-1.2345404,27.381999999999998,301.567,126.24,0.12,0.1,0.0,26.259990000000002,27.23,26.38,27.14,9.399994,26.9,-0.009180069,0.16014,0.0,3.0,3.0,1509.0,86.0,0.0,0.02999878,0.0,14.2,15.0,4.5
137.0,67890.0,52.365456,-1.2345499,26.478,298.67400000000004,126.28,0.14,0.1,0.0,26.32,27.149990000000003,26.09,27.1,9.399994,26.78,-0.02958012,0.17951989999999998,0.0,3.0,3.0,1528.0,86.0,0.0,0.02999878,0.0,14.1,15.0,6.0
137.0,67890.1,52.365459099999995,-1.2345596,26.805999999999997,297.797,126.3,0.15,0.1,0.0,26.43999,26.84,26.17,26.899990000000003,9.800018,26.53,-0.02958012,0.13974,0.0,3.0,3.0,1546.0,86.0,0.0,0.02999878,0.0,14.1,15.0,6.5
137.0,67890.2,52.3654622,-1.2345691,26.546,297.83099999999996,126.29,0.13,0.1,0.0,26.04,27.16,26.05,26.89,9.5,26.56,-0.01938009,0.09995985,0.0,3.0,3.0,1568.0,86.0,0.0,0.02999878,0.0,14.1,15.0,9.5
135.0,67890.3,52.3654651,-1.2345788000000002,26.671999999999997,296.488,126.29,0.12,0.1,0.0,26.07999,27.009990000000002,26.23,26.74,9.399994,26.55,-0.009180069,0.14994000000000002,0.0,3.0,3.0,1553.0,86.0,0.0,0.02999878,0.0,14.1,15.0,10.0
135.0,67890.4,52.365467699999996,-1.2345879,25.265,295.595,126.27,0.1,0.1,0.0,26.14,26.829990000000002,26.07999,26.99,9.600006,26.43,0.0,0.17951989999999998,0.0,3.0,3.0,1579.0,86.0,0.0,0.02999878,0.0,14.1,15.0,11.0
135.0,67890.5,52.3654703,-1.2345976,25.924,293.934,126.29,0.1,0.1,0.0,25.87,26.96,25.88,26.87,10.80002,26.44,0.0,0.16014,0.0,3.0,3.0,1615.0,86.0,0.0,0.02999878,0.0,14.2,15.0,11.5
135.0,67890.6,52.365473,-1.2346074999999999,26.334,293.901,126.32,0.12,0.1,0.0,25.96,27.009990000000002,26.0,26.78,10.20001,26.46,0.0,0.16014,0.0,3.0,3.0,1646.0,86.0,0.0,-0.2000122,0.0,14.1,15.0,14.0
135.0,67890.7,52.3654752,-1.2346171999999997,25.776,291.46,126.34,0.13,0.1,0.0,26.05,27.04,25.99,27.0,10.0,26.44,0.0,0.16014,0.0,3.0,3.0,1674.0,86.0,0.0,-0.2000122,0.0,14.1,15.0,15.5
135.0,67890.8,52.3654776,-1.2346268999999999,25.61,291.693,126.4,0.16,0.1,0.0,26.04,27.12,25.92,26.899990000000003,10.5,26.53,0.009180069,0.17951989999999998,0.0,3.0,3.0,1719.0,86.0,0.0,0.02999878,0.0,14.1,15.0,15.5
135.0,67890.9,52.365479799999996,-1.2346371,26.51,290.263,126.42,0.17,0.1,0.0,26.05,27.18,26.07,26.89,10.399989999999999,26.61,0.02957988,0.16014,0.0,3.0,3.0,1761.0,86.0,0.0,0.02999878,0.0,14.1,15.0,16.0
135.0,67891.0,52.3654818,-1.2346473999999998,26.737,288.97700000000003,126.39,0.13,0.1,0.0,26.35,27.18999,26.259990000000002,27.23,10.399989999999999,26.71,0.03977990000000001,0.14994000000000002,0.0,3.0,3.0,1751.0,86.0,0.0,0.02999878,0.0,14.1,15.0,16.0
135.0,67891.1,52.365484,-1.2346578000000001,26.978,288.565,126.46,0.18,0.1,0.0,26.52,27.49,26.48,27.27,10.70001,27.03,0.03977990000000001,0.13974,0.0,3.0,3.0,1732.0,86.0,0.0,0.02999878,0.0,14.1,15.0,16.5
135.0,67891.2,52.3654843,-1.2346679,25.063000000000002,283.134,126.67,0.31,0.1,0.0,26.579990000000002,27.8,26.63,27.509990000000002,10.5,27.18,0.04997993,0.14994000000000002,0.0,3.0,3.0,1705.0,86.0,0.0,0.02999878,0.0,14.1,15.0,16.5
135.0,67891.3,52.3654861,-1.2346785,26.430999999999997,283.089,126.72,0.33,0.1,0.0,26.92,27.78,26.87,27.79,10.5,27.6,0.05915999,0.16014,0.0,3.0,3.0,1710.0,86.0,0.0,0.02999878,0.0,14.1,15.0,16.5
135.0,67891.4,52.3654876,-1.2346892999999999,27.072,283.063,126.81,0.37,0.1,0.0,27.24,28.2,26.969990000000003,28.05,10.70001,27.58,0.05915999,0.17951989999999998,0.0,3.0,3.0,1717.0,86.0,0.0,0.02999878,0.0,14.1,15.0,17.0
135.0,67891.5,52.3654891,-1.2347001000000002,27.346,282.89099999999996,126.82,0.35,0.1,0.0,27.42,28.429990000000004,27.329990000000002,28.31,10.899989999999999,27.76,0.06936002,0.1897199,0.0,3.0,3.0,1722.0,86.0,0.0,0.02999878,0.0,14.1,15.0,17.0
136.0,67891.6,52.365490300000005,-1.2347111,27.299,281.509,126.87,0.36,0.1,0.0,27.509990000000002,28.81,27.74,28.55,11.0,28.14,0.05915999,0.11933989999999998,0.0,3.0,3.0,1730.0,85.0,0.0,0.02999878,0.0,14.1,15.0,17.0
136.0,67891.7,52.3654913,-1.2347223,27.644000000000002,280.062,127.02,0.44,0.1,0.0,27.95,28.929990000000004,27.93,28.81,10.5,28.44,0.07956004,0.14994000000000002,0.0,3.0,3.0,1724.0,86.0,0.0,0.02999878,0.0,14.1,15.0,17.0
135.0,67891.8,52.3654923,-1.2347334,27.616,279.392,127.07,0.45,0.1,0.0,28.31999,29.179990000000004,27.87,28.95999,10.0,28.78,0.08976007,0.1897199,0.0,3.0,3.0,1728.0,85.0,0.0,0.02999878,0.0,14.1,15.0,17.0
135.0,67891.9,52.365493199999996,-1.2347451999999999,28.93,278.10400000000004,127.18,0.49,0.1,0.0,28.44,29.17,27.87,28.879990000000003,10.70001,28.81,0.07956004,0.12954000000000002,0.0,3.0,3.0,1724.0,85.0,0.0,0.02999878,0.0,14.1,15.0,17.0
137.0,67892.0,52.3654941,-1.2347572,29.678,276.969,127.28,0.53,0.1,0.0,28.629990000000003,29.45999,28.66,29.509990000000002,10.20001,28.98,0.08976007,0.12954000000000002,0.0,3.0,3.0,1720.0,86.0,0.0,0.02999878,0.0,14.1,15.0,17.0
136.0,67892.1,52.36549479999999,-1.2347691,29.39,276.242,127.33,0.53,0.1,0.0,28.929990000000004,29.81,29.179990000000004,29.78,9.0,29.16,0.08976007,0.12954000000000002,0.0,3.0,3.0,1731.0,85.0,0.0,0.02999878,0.0,14.1,15.0,17.0
136.0,67892.2,52.3654958,-1.2347812,30.046,277.444,127.34,0.5,0.1,0.0,29.25,30.129990000000003,29.19,29.899990000000003,8.600006,29.73,0.07956004,0.09995985,0.0,3.0,3.0,1752.0,85.0,0.0,0.02999878,0.0,14.1,15.0,17.0
136.0,67892.3,52.36549649999999,-1.2347934,30.024,275.51599999999996,127.38,0.49,0.1,0.0,29.69,30.39,29.48,30.16,7.700011999999999,30.04,0.06936002,0.09995985,0.0,3.0,3.0,1776.0,85.0,0.0,0.02999878,0.0,14.1,15.0,17.0
136.0,67892.4,52.365497,-1.2348057,30.413,274.472,127.4,0.47,0.1,0.0,30.14,30.8,29.879990000000003,30.52,6.399994,30.23,0.07956004,0.07956004,0.0,3.0,3.0,1799.0,85.0,0.0,-0.2000122,0.0,14.2,15.0,17.0
136.0,67892.5,52.3654977,-1.2348180000000002,30.326,274.791,127.45,0.47,0.1,0.0,30.27,30.75,30.06999,30.629990000000003,5.5,30.48,0.08976007,0.06936002,0.0,3.0,3.0,1818.0,85.0,0.0,0.02999878,0.0,14.1,15.0,17.0
136.0,67892.6,52.3654979,-1.2348309,31.075,272.44599999999997,127.54,0.51,0.1,0.0,30.59,30.879990000000003,30.5,30.929990000000004,4.600006,30.57,0.07956004,0.03977990000000001,0.0,3.0,3.0,1836.0,86.0,0.0,0.02999878,0.0,14.1,15.0,17.0
136.0,67892.7,52.3654983,-1.2348433,31.147,272.556,127.48,0.43,0.1,0.0,30.759990000000002,31.08,30.649990000000003,31.009990000000002,3.8999940000000004,30.85,0.08976007,0.03977990000000001,0.0,3.0,3.0,1854.0,85.0,0.0,0.02999878,0.0,14.1,15.0,17.0
136.0,67892.8,52.3654989,-1.2348559000000001,31.158,273.847,127.45,0.39,0.1,0.0,31.0,31.399990000000003,31.06999,31.27,3.700012,31.13,0.06936002,0.06936002,0.0,3.0,3.0,1867.0,85.0,0.0,0.02999878,0.0,14.1,15.0,17.0
136.0,67892.9,52.3654992,-1.2348686,31.522,272.442,127.43,0.36,0.1,0.5999755999999999,31.53,31.629990000000003,31.259990000000002,31.64,2.600006,31.54,0.06936002,0.02957988,0.0,3.0,3.0,1870.0,85.0,0.0,0.02999878,0.0,14.1,15.0,17.0
136.0,67893.0,52.3654997,-1.2348810000000001,30.930999999999997,272.94599999999997,127.39,0.31,0.1,2.299988,31.759990000000002,31.849990000000002,31.69,31.83,1.399994,31.75,0.07956004,0.0,0.0,3.0,3.0,1885.0,85.0,0.0,0.02999878,0.0,14.1,15.0,17.0
136.0,67893.1,52.3655001,-1.2348938999999999,31.849,272.884,127.4,0.29,0.1,3.0,32.17,32.17,31.8,31.789990000000003,1.0,32.05,0.05915999,0.009180069,0.0,3.0,3.0,1905.0,85.0,0.0,0.02999878,0.0,14.1,15.0,16.5
136.0,67893.2,52.3655005,-1.2349068,31.763,272.843,127.4,0.27,0.1,5.0,32.319990000000004,32.19,32.17,32.319990000000004,0.8000183000000001,32.14,0.05915999,0.0,0.0,3.0,3.0,1927.0,85.0,0.0,0.02999878,0.0,14.1,15.0,16.0
136.0,67893.3,52.365501,-1.2349199,32.144,272.72700000000003,127.43,0.27,0.1,4.899963,32.64,32.61,32.569990000000004,32.67,0.7000122,32.47,0.05915999,0.009180069,0.0,3.0,3.0,1929.0,85.0,0.0,0.02999878,0.0,14.1,15.0,15.5
136.0,67893.4,52.3655014,-1.2349329,32.245,272.893,127.39,0.23,0.1,5.200012,32.78999,32.8,32.69,32.89,0.6000061,32.53,0.06936002,0.03977990000000001,0.0,3.0,3.0,1920.0,85.0,0.0,0.02999878,0.0,14.1,15.0,12.0
136.0,67893.5,52.365501699999996,-1.2349463999999999,32.897,272.063,127.46,0.26,0.1,5.0,32.84,32.78999,32.89,32.83,0.7000122,32.84,0.07956004,0.0,0.0,4.0,3.0,1912.0,85.0,0.0,0.02999878,0.0,14.1,15.0,10.0
137.0,67893.6,52.365502,-1.2349596999999999,33.145,272.07599999999996,127.37,0.18,0.1,4.700012,33.02,33.22,33.209990000000005,33.17,0.6000061,33.0,0.03977990000000001,0.01937985,0.0,4.0,3.0,1902.0,85.0,0.0,0.02999878,0.0,14.2,15.0,9.0
137.0,67893.7,52.3655024,-1.2349733,33.16,272.095,127.41,0.2,0.1,4.599976,33.34,33.319990000000004,33.37999,33.2,0.6000061,33.28,0.02957988,0.009180069,0.0,4.0,3.0,1913.0,85.0,0.0,0.02999878,0.0,14.1,15.0,7.5
137.0,67893.8,52.3655026,-1.2349865000000002,32.605,271.67,127.39,0.17,0.1,4.599976,33.39,33.42,33.19,33.25,0.8000183000000001,33.34,0.01937985,0.01937985,0.0,4.0,3.0,1898.0,85.0,0.0,0.02999878,0.0,14.1,15.0,5.5
137.0,67893.9,52.365503000000004,-1.2349998999999998,33.16,272.67400000000004,127.34,0.12,0.1,4.799988,33.42,33.25999,33.08,33.44,0.6000061,33.19,0.009180069,0.03977990000000001,0.0,4.0,3.0,1864.0,85.0,0.0,0.02999878,0.0,14.1,15.0,5.0
137.0,67894.0,52.3655033,-1.2350135,33.412,271.986,127.33,0.11,0.1,5.0,33.36,33.37999,33.28,33.25,0.8999939,33.2,0.0,0.009180069,0.0,4.0,3.0,1824.0,85.0,0.0,-0.2000122,0.0,14.1,15.0,5.0
137.0,67894.1,52.3655035,-1.2350269,32.915,271.969,127.36,0.12,0.1,5.099976,33.37,33.14,33.23999,33.22,0.6000061,33.15,0.0,0.03977990000000001,0.0,4.0,3.0,1747.0,85.0,0.0,0.02999878,0.0,14.1,15.0,5.0
137.0,67894.2,52.365503600000004,-1.2350405,33.318000000000005,271.04200000000003,127.42,0.15,0.1,6.200012,33.19,33.23,33.19,33.2,0.3999939,33.3,0.0,0.01937985,0.0,4.0,3.0,1655.0,85.0,0.0,-0.2000122,0.0,14.1,15.0,5.0
137.0,67894.3,52.365503600000004,-1.235054,33.044000000000004,270.512,127.48,0.17,0.1,6.299988,33.83,33.319990000000004,33.42,33.33,0.3999939,33.31,0.0,0.01937985,0.0,4.0,3.0,1560.0,85.0,0.0,0.02999878,0.0,14.1,15.0,5.0
137.0,67894.4,52.365504099999995,-1.2350673,32.825,272.404,127.46,0.14,0.1,7.200011999999999,33.39999,33.709990000000005,33.23,33.22,0.2000122,33.55,0.0,0.01937985,0.0,4.0,3.0,1475.0,85.0,0.0,0.02999878,0.0,14.1,15.0,5.0
136.0,67894.5,52.365503999999994,-1.2350808,33.192,270.51099999999997,127.48,0.14,0.1,7.599976,33.48,33.349990000000005,33.17,33.08,0.6000061,33.42,0.0,0.0,0.0,4.0,3.0,1409.0,85.0,0.0,0.02999878,0.0,14.1,15.0,5.0
136.0,67894.6,52.365504200000004,-1.2350942,32.897,270.893,127.56,0.18,0.1,7.3999630000000005,33.48999,33.44,34.06,33.47,0.1000061,33.3,0.009180069,0.0,0.0,4.0,3.0,1375.0,85.0,0.0,0.02999878,0.0,14.1,15.0,5.0
136.0,67894.7,52.3655046,-1.2351078000000002,33.336,272.288,127.58,0.17,0.1,7.700011999999999,33.319990000000004,33.16,33.5,33.31,0.1000061,33.32,0.009180069,0.03977990000000001,0.0,4.0,3.0,1361.0,85.0,0.0,0.02999878,0.0,14.1,15.0,5.5
136.0,67894.8,52.365504800000004,-1.2351213,33.268,271.622,127.64,0.2,0.1,8.099976,33.12999,33.06,33.19,33.31,0.2000122,33.23,0.0,0.02957988,0.0,4.0,3.0,1360.0,85.0,0.0,0.02999878,0.0,14.1,15.0,5.5
136.0,67894.9,52.365505,-1.2351347,32.803000000000004,271.795,127.72,0.25,0.1,7.8999630000000005,33.25,33.11,33.33,33.14,0.0,33.15,0.0,0.0,0.0,4.0,3.0,1370.0,85.0,0.0,0.02999878,0.0,14.1,15.0,5.5
136.0,67895.0,52.36550509999999,-1.2351482999999999,33.141999999999996,270.868,127.92,0.36,0.1,8.0,33.209990000000005,33.179990000000004,33.25999,33.16,-0.1000061,33.2,0.0,0.01937985,0.0,4.0,3.0,1387.0,85.0,0.0,0.02999878,0.0,14.1,15.0,5.5
136.0,67895.1,52.3655053,-1.2351616,32.749,271.848,127.96,0.35,0.1,7.599976,33.12,33.16,33.17,33.25999,-0.1000061,33.56,-0.009180069,0.03977990000000001,0.0,4.0,3.0,1395.0,85.0,0.0,0.02999878,0.0,14.1,15.0,6.0
136.0,67895.2,52.365505500000005,-1.2351748,32.414,271.548,128.01,0.37,0.1,7.299988000000001,33.25999,33.179990000000004,33.09,33.14999,0.0,33.39,-0.009180069,0.02957988,0.0,4.0,3.0,1396.0,85.0,0.0,0.02999878,0.0,14.2,15.0,6.5
137.0,67895.3,52.3655058,-1.2351880000000002,32.418,271.94,128.08,0.39,0.1,6.599976,33.349990000000005,33.209990000000005,33.00999,32.67,0.0,33.26,-0.009180069,0.02957988,0.0,4.0,3.0,1409.0,85.0,0.0,0.02999878,0.0,14.1,15.0,9.0
135.0,67895.4,52.3655061,-1.2352011,32.126,272.176,128.15,0.41,0.1,6.5,33.099990000000005,33.2,33.03999,33.05,0.2000122,33.18,0.0,0.009180069,0.0,4.0,3.0,1419.0,85.0,0.0,0.02999878,0.0,14.1,15.0,9.0
135.0,67895.5,52.365506399999994,-1.2352142000000002,32.137,272.192,128.34,0.51,0.1,6.200012,32.929990000000004,32.91,32.98,32.78999,0.3000183,33.03,0.01937985,0.0,0.0,4.0,3.0,1415.0,85.0,0.0,-0.2000122,0.0,14.1,15.0,9.0
136.0,67895.6,52.3655068,-1.2352275000000001,32.54,272.779,128.4,0.52,0.1,6.299988,32.78,32.8,32.83,32.86,0.0,32.71,0.01937985,0.01937985,0.0,4.0,3.0,1417.0,85.0,0.0,0.02999878,0.0,14.1,15.0,9.0
136.0,67895.7,52.3655072,-1.2352409999999998,33.203,272.166,128.48,0.54,0.1,6.299988,32.87999,32.819990000000004,32.86,33.03,0.6000061,32.79,0.0,0.02957988,0.0,4.0,3.0,1403.0,85.0,0.0,0.02999878,0.0,14.1,15.0,9.0
136.0,67895.8,52.3655073,-1.2352543,32.705999999999996,271.564,128.45,0.48,0.1,6.299988,32.87,33.05,32.87,33.03999,0.6000061,32.87,0.0,0.03977990000000001,0.0,4.0,3.0,1394.0,85.0,0.0,0.02999878,0.0,14.1,15.0,9.0
136.0,67895.9,52.3655077,-1.2352678,33.296,272.971,128.44,0.44,0.1,6.200012,33.08,33.069990000000004,32.66,32.59,0.1000061,33.09,0.0,0.03977990000000001,0.0,4.0,3.0,1393.0,85.0,0.0,0.02999878,0.0,14.1,15.0,9.0
136.0,67896.0,52.3655078,-1.235281,32.692,271.478,128.45,0.41,0.1,6.0,32.87,32.75999,33.03,33.0,0.3000183,33.25,0.009180069,0.02957988,0.0,4.0,3.0,1386.0,85.0,0.0,0.02999878,0.0,14.1,15.0,9.0
136.0,67896.1,52.3655078,-1.2352942,32.31,270.448,128.45,0.38,0.1,5.799988,33.03999,32.959990000000005,32.8,32.87,0.1000061,33.09,0.009180069,0.04997993,0.0,4.0,3.0,1384.0,85.0,0.0,0.02999878,0.0,14.1,15.0,9.0
136.0,67896.2,52.3655078,-1.2353078000000002,33.419000000000004,270.407,128.43,0.34,0.1,5.899963,32.83,32.84,32.87,32.709990000000005,0.5,32.95,0.009180069,0.01937985,0.0,4.0,3.0,1387.0,85.0,0.0,0.02999878,0.0,14.1,15.0,9.0
136.0,67896.3,52.3655078,-1.2353209,32.422,270.17400000000004,128.51,0.37,0.1,6.200012,32.819990000000004,32.84,32.64,32.66,0.8000183000000001,33.02,0.009180069,0.01937985,0.0,4.0,3.0,1379.0,85.0,0.0,0.02999878,0.0,14.1,15.0,9.0
137.0,67896.4,52.3655078,-1.2353343,32.766999999999996,269.861,128.56,0.37,0.1,6.5,32.959990000000005,33.0,32.819990000000004,32.87999,0.3999939,32.83,0.009180069,0.03977990000000001,0.0,4.0,3.0,1379.0,85.0,0.0,0.02999878,0.0,14.2,15.0,9.5
137.0,67896.5,52.3655078,-1.2353478,33.07,269.96299999999997,128.58,0.35,0.1,6.299988,33.05,33.06,32.87999,32.78,0.3000183,33.14,0.0,0.02957988,0.0,4.0,3.0,1385.0,85.0,0.0,0.02999878,0.0,14.1,15.0,9.5
137.0,67896.6,52.3655077,-1.235361,32.58,269.666,128.62,0.35,0.1,6.399963,33.11,32.959990000000005,32.95,32.97,0.5,32.96,0.0,0.01937985,0.0,4.0,3.0,1388.0,85.0,0.0,0.02999878,0.0,14.1,15.0,9.5
137.0,67896.7,52.3655082,-1.2353741999999999,32.465,272.58,128.69,0.36,0.1,6.299988,33.00999,32.92,33.03,32.86,0.1000061,32.96,0.009180069,0.01937985,0.0,4.0,3.0,1387.0,85.0,0.0,0.02999878,0.0,14.1,15.0,9.5
137.0,67896.8,52.36550869999999,-1.2353875,32.717,272.97900000000004,128.78,0.4,0.1,6.599976,32.8,32.84,33.08,32.959990000000005,0.1000061,32.87,0.01937985,0.02957988,0.0,4.0,3.0,1391.0,85.0,0.0,-0.2000122,0.0,14.1,15.0,9.5
137.0,67896.9,52.3655086,-1.235401,32.918,270.599,128.87,0.43,0.1,6.8999630000000005,32.87999,32.8,32.78999,32.819990000000004,0.3999939,32.89,0.0,0.02957988,0.0,4.0,3.0,1398.0,85.0,0.0,0.02999878,0.0,14.1,15.0,10.0
137.0,67897.0,52.36550880000001,-1.2354142999999997,32.705999999999996,271.395,128.86,0.4,0.1,7.0,32.87999,32.929990000000004,32.73,32.819990000000004,0.6000061,32.75,0.0,0.009180069,0.0,4.0,3.0,1393.0,85.0,0.0,0.02999878,0.0,14.1,15.0,10.0
137.0,67897.1,52.365508999999996,-1.2354276000000002,32.699,271.014,128.89,0.39,0.1,7.0,32.91,32.81,32.72,32.62999,0.2000122,32.93,0.009180069,0.01937985,0.0,4.0,3.0,1393.0,85.0,0.0,0.02999878,0.0,14.1,15.0,10.0
137.0,67897.2,52.3655092,-1.2354408,32.533,271.9,128.84,0.33,0.1,7.0,32.8,32.81,32.78,32.75999,0.0,32.85,0.009180069,0.01937985,0.0,4.0,3.0,1397.0,85.0,0.0,0.02999878,0.0,14.1,15.0,10.0
