No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,42881.0,52.8610344,-1.6823406,38.351,304.579,62.03,-0.2,0.1,0.0,38.209990000000005,38.67,38.00999,38.34,4.399994,38.38,-0.04997993,0.02957988,0.0,4.0,3.0,1425.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42881.1,52.8610397,-1.6823536,38.027,304.178,62.01,-0.2,0.1,0.0,38.03,38.37,37.929990000000004,38.27,4.700012,38.25,-0.04997993,0.03977990000000001,0.0,4.0,3.0,1428.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
10.0,42881.2,52.8610449,-1.6823667,37.908,303.529,61.99,-0.2,0.1,0.0,37.92,38.25,37.73,38.17,4.899994,38.15,-0.04997993,0.05915999,0.0,4.0,3.0,1433.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42881.3,52.86105009999999,-1.6823798,37.868,303.243,62.0,-0.17,0.1,0.0,37.56,38.03,37.59,38.11,5.300018,38.0,-0.04997993,0.05915999,0.0,4.0,3.0,1441.0,87.0,0.0,0.6900024,1.0,14.1,6.0,0.0
10.0,42881.4,52.8610552,-1.6823930000000002,37.89,302.789,61.98,-0.18,0.1,0.0,37.59,38.06,37.599990000000005,38.0,5.399994,37.88,-0.04997993,0.07956004,0.0,4.0,3.0,1445.0,87.0,0.0,1.160004,1.0,14.1,6.0,0.0
10.0,42881.5,52.8610601,-1.6824062,37.626999999999995,302.123,61.96,-0.18,0.1,0.0,37.34,38.00999,37.34,37.819990000000004,6.700011999999999,37.67,-0.05915999,0.08976007,0.0,4.0,3.0,1452.0,87.0,0.0,2.5899959999999997,1.0,14.1,6.0,0.0
9.0,42881.6,52.861065,-1.6824192999999998,37.246,301.704,61.95,-0.17,0.1,0.0,37.14999,37.67,37.08,37.73999,7.399994,37.71,-0.06936002,0.12954000000000002,0.0,4.0,3.0,1447.0,87.0,0.0,3.0599979999999998,1.0,14.1,6.0,0.0
9.0,42881.7,52.8610697,-1.6824326,37.364000000000004,300.79400000000004,61.93,-0.18,0.1,0.0,36.98,37.69,36.89,37.69,8.100006,37.36,-0.06936002,0.13974,0.0,4.0,3.0,1447.0,87.0,0.0,3.299988,1.0,14.1,6.0,0.0
9.0,42881.8,52.8610743,-1.6824459,37.004,300.05,61.92,-0.17,0.1,0.0,36.66,37.58,36.75999,37.44,9.0,37.16,-0.06936002,0.16014,0.0,4.0,3.0,1446.0,87.0,0.0,3.0599979999999998,1.0,14.1,6.0,0.0
9.0,42881.9,52.8610788,-1.6824592,36.986,299.131,61.91,-0.16,0.1,0.0,36.48999,37.41,36.48,37.25,10.0,37.06,-0.07956004,0.17951989999999998,0.0,4.0,3.0,1441.0,87.0,0.0,3.299988,1.0,14.1,6.0,0.0
9.0,42882.0,52.861083,-1.6824726,36.634,298.173,61.89,-0.16,0.1,0.0,36.2,37.11,36.17,37.099990000000005,11.70001,36.8,-0.07956004,0.2295001,0.0,4.0,3.0,1442.0,87.0,0.0,3.299988,1.0,14.1,6.0,0.0
9.0,42882.1,52.8610872,-1.6824861,36.59,297.184,61.88,-0.16,0.1,0.0,35.81,37.08,35.87999,36.959990000000005,13.20001,36.62,-0.08976007,0.2600999,0.0,4.0,3.0,1430.0,87.0,0.0,3.539978,1.0,14.1,6.0,0.0
9.0,42882.2,52.861091,-1.6824996,36.14,295.85200000000003,61.88,-0.14,0.1,0.0,35.52,37.0,35.5,36.87,14.70001,36.28,-0.08976007,0.28968,0.0,4.0,3.0,1429.0,87.0,0.0,3.769989,1.0,14.1,6.0,0.0
9.0,42882.3,52.861094699999995,-1.6825132,36.173,294.474,61.86,-0.14,0.1,0.0,35.36,36.709990000000005,35.319990000000004,36.709990000000005,15.600010000000001,36.2,-0.08976007,0.31008009999999997,0.0,4.0,3.0,1423.0,87.0,0.0,4.009979,1.0,14.1,6.0,0.0
9.0,42882.4,52.8610981,-1.6825268,35.644,292.79900000000004,61.85,-0.14,0.1,0.0,34.94,36.45,34.89999,36.45,16.70001,35.82,-0.08976007,0.31008009999999997,0.0,4.0,3.0,1409.0,87.0,0.0,4.009979,1.0,14.1,6.0,0.0
9.0,42882.5,52.8611012,-1.6825405999999998,35.561,290.832,61.84,-0.14,0.1,0.0,34.599990000000005,36.62999,34.67,36.31,17.30002,35.59,-0.09996009,0.31008009999999997,0.0,4.0,3.0,1403.0,87.0,0.0,2.820007,1.0,14.1,6.0,0.0
9.0,42882.6,52.861104100000006,-1.6825544000000001,35.455999999999996,289.715,61.83,-0.13,0.1,0.0,34.599990000000005,36.349990000000005,34.47,36.25,17.5,35.4,-0.08976007,0.3294599,0.0,4.0,3.0,1386.0,87.0,0.0,2.109985,1.0,14.1,6.0,0.0
9.0,42882.7,52.8611066,-1.6825682,34.999,287.279,61.83,-0.12,0.1,0.0,34.28,36.17,34.069990000000004,35.86,18.20001,35.19,-0.08976007,0.3202798,0.0,4.0,3.0,1376.0,87.0,0.0,1.869995,1.0,14.1,6.0,0.0
9.0,42882.8,52.8611089,-1.6825821,34.876999999999995,285.643,61.81,-0.13,0.1,0.0,34.17,36.05,34.00999,35.72,18.5,34.97,-0.08976007,0.3202798,0.0,4.0,3.0,1369.0,87.0,0.0,2.109985,1.0,14.1,6.0,0.0
9.0,42882.9,52.86111100000001,-1.6825961,34.855,284.35900000000004,61.8,-0.12,0.1,0.0,34.0,35.86,34.099990000000005,35.64,18.20001,34.82,-0.07956004,0.31008009999999997,0.0,4.0,3.0,1359.0,87.0,0.0,1.639984,1.0,14.1,6.0,0.0
9.0,42883.0,52.8611126,-1.68261,34.254,281.944,61.79,-0.11,0.1,0.0,33.83,35.39999,33.58,35.28999,18.10001,34.6,-0.06936002,0.3202798,0.0,4.0,3.0,1351.0,87.0,0.0,0.6900024,1.0,14.1,6.0,0.0
9.0,42883.1,52.861114,-1.6826240000000001,34.373000000000005,280.043,61.76,-0.14,0.1,0.0,33.55,35.25999,33.47,35.11,18.30002,34.45,-0.06936002,0.28968,0.0,4.0,3.0,1337.0,87.0,0.0,0.2099915,1.0,14.1,6.0,0.0
9.0,42883.2,52.8611152,-1.682638,34.283,278.48,61.76,-0.12,0.1,0.0,33.53999,35.06,33.7,35.12999,18.20001,34.39,-0.07956004,0.28968,0.0,4.0,3.0,1330.0,87.0,0.0,0.4499817,1.0,14.1,6.0,0.0
9.0,42883.3,52.8611162,-1.682652,33.926,276.888,61.76,-0.11,0.1,0.0,33.53,35.03999,33.25999,34.83,17.80002,34.32,-0.06936002,0.28968,0.0,4.0,3.0,1330.0,87.0,0.0,0.2099915,1.0,14.0,6.0,0.0
9.0,42883.4,52.861116700000004,-1.6826657999999999,33.505,274.462,61.73,-0.13,0.1,0.0,33.19,34.87999,33.0,34.58,18.20001,34.1,-0.06936002,0.28968,0.0,4.0,3.0,1330.0,87.0,0.0,-0.02999878,1.0,14.1,6.0,0.0
9.0,42883.5,52.861117199999995,-1.6826797999999998,33.912,273.651,61.73,-0.12,0.1,0.0,33.06,34.569990000000004,32.91,34.48999,18.30002,33.84,-0.05915999,0.28968,0.0,4.0,3.0,1325.0,87.0,0.0,-0.02999878,1.0,14.1,6.0,0.0
9.0,42883.6,52.861117300000004,-1.6826938,33.739000000000004,271.518,61.72,-0.11,0.1,0.0,32.87,34.48999,32.87999,34.45,17.30002,33.62,-0.05915999,0.28968,0.0,4.0,3.0,1323.0,87.0,0.0,0.2099915,1.0,14.1,6.0,0.0
9.0,42883.7,52.861117199999995,-1.6827076,33.491,269.431,61.71,-0.11,0.1,0.0,32.92,34.44,32.7,34.28,16.89999,33.59,-0.05915999,0.26928,0.0,4.0,3.0,1320.0,87.0,0.0,0.2099915,1.0,14.1,6.0,0.0
9.0,42883.8,52.861116700000004,-1.6827213,33.134,267.796,61.69,-0.12,0.1,0.0,32.78,34.17,32.64,34.11,16.10001,33.55,-0.05915999,0.2600999,0.0,4.0,3.0,1319.0,87.0,0.0,-0.02999878,1.0,14.1,6.0,0.0
9.0,42883.9,52.861116100000004,-1.6827351,33.228,266.191,61.68,-0.12,0.1,0.0,32.66,34.14999,32.599990000000005,34.00999,15.0,33.35,-0.04997993,0.2295001,0.0,4.0,3.0,1313.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
9.0,42884.0,52.8611152,-1.6827487,33.005,264.312,61.66,-0.13,0.1,0.0,32.67,33.83,32.55,33.849990000000005,13.600010000000001,33.18,-0.04997993,0.17951989999999998,0.0,4.0,3.0,1305.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
9.0,42884.1,52.861114199999996,-1.6827621000000001,32.806999999999995,263.308,61.66,-0.11,0.1,0.0,32.56,33.679990000000004,32.48,33.58,12.20001,33.18,-0.03978014,0.12954000000000002,0.0,4.0,3.0,1301.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
9.0,42884.2,52.861112899999995,-1.6827757,33.077,261.631,61.64,-0.13,0.1,0.0,32.55,33.39,32.41,33.44,9.700012,32.96,-0.02958012,0.09995985,0.0,4.0,3.0,1298.0,87.0,0.0,-0.2600098,0.0,14.1,6.0,0.0
9.0,42884.3,52.861111799999996,-1.6827888999999998,32.515,261.60900000000004,61.64,-0.11,0.1,0.0,32.599990000000005,33.19,32.39,33.209990000000005,7.200011999999999,32.91,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1290.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
9.0,42884.4,52.86111029999999,-1.6828022999999999,32.76,259.85400000000004,61.63,-0.11,0.1,0.0,32.52,32.87,32.47,32.97,4.5,32.72,-0.01938009,-0.01938009,0.0,4.0,3.0,1281.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
9.0,42884.5,52.8611089,-1.6828155,32.525999999999996,260.315,61.63,-0.1,0.1,0.0,32.53999,32.73999,32.50999,32.569990000000004,1.200012,32.66,-0.01938009,-0.06936002,0.0,4.0,3.0,1274.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
9.0,42884.6,52.8611074,-1.6828286000000001,32.396,259.082,61.62,-0.1,0.1,0.0,32.56,32.41,32.42,32.27,-1.0,32.47,-0.02958012,-0.09996009,0.0,4.0,3.0,1260.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
9.0,42884.7,52.861105800000004,-1.6828419,32.461,259.263,61.59,-0.12,0.1,0.0,32.52,32.19,32.429990000000004,32.099990000000005,-3.100006,32.38,-0.02958012,-0.13974,0.0,4.0,3.0,1252.0,87.0,0.0,0.2099915,0.0,14.0,6.0,0.0
9.0,42884.8,52.861104299999994,-1.682855,32.375,259.211,61.58,-0.12,0.1,0.0,32.28,31.77,32.319990000000004,31.789990000000003,-5.5,32.1,-0.03978014,-0.17952010000000002,0.0,4.0,3.0,1245.0,87.0,0.0,5.669983,1.0,14.0,6.0,0.0
8.0,42884.9,52.8611031,-1.682868,31.982,260.75,61.58,-0.12,0.1,8.0,32.209990000000005,31.37,32.23999,31.44,-7.799988000000001,31.86,-0.05915999,-0.21011999999999997,0.0,4.0,3.0,1240.0,87.0,0.0,6.389983999999999,1.0,14.1,6.0,0.0
8.0,42885.0,52.861102100000004,-1.6828809999999998,31.802,261.76599999999996,61.58,-0.1,0.1,24.59998,31.95,30.759990000000002,31.879990000000003,30.899990000000003,-10.19998,31.47,-0.08976007,-0.23970010000000003,0.0,4.0,3.0,1234.0,87.0,0.0,5.910004,1.0,14.1,6.0,0.0
8.0,42885.1,52.8611012,-1.6828938,31.366999999999997,263.14599999999996,61.59,-0.08,0.1,43.5,31.73,30.48,31.61,30.61,-13.100010000000001,31.19,-0.08976007,-0.27948,0.0,4.0,3.0,1226.0,87.0,0.0,5.669983,1.0,14.1,6.0,0.0
8.0,42885.2,52.8611003,-1.6829065,30.859,263.103,61.58,-0.08,0.1,58.89996,31.66,29.87,31.36,29.91,-16.60001,30.83,-0.08976007,-0.37026,0.0,4.0,3.0,1216.0,87.0,0.0,1.639984,1.0,14.0,6.0,0.0
8.0,42885.3,52.8611001,-1.6829189,30.344,266.345,61.62,-0.04,0.1,69.59998,31.349990000000002,29.429990000000004,31.20999,29.179990000000004,-18.89999,30.54,-0.07956004,-0.3998401,0.0,4.0,3.0,1207.0,87.0,0.0,1.869995,1.0,14.1,6.0,0.0
8.0,42885.4,52.8610998,-1.6829315999999999,30.643,267.587,61.62,-0.03,0.1,73.5,31.05,28.89,30.87,28.91,-21.29999,30.12,-0.08976007,-0.3998401,0.0,4.0,3.0,1198.0,87.0,0.0,1.869995,1.0,14.1,6.0,0.0
8.0,42885.5,52.86109999999999,-1.682944,30.211,270.29900000000004,61.64,-0.01,0.1,73.5,30.95999,28.81,30.91,28.72,-21.39999,29.95,-0.09996009,-0.3794401,0.0,4.0,3.0,1213.0,87.0,0.0,2.5899959999999997,1.0,14.0,6.0,0.0
8.0,42885.6,52.8611005,-1.6829564,29.811999999999998,273.348,61.63,-0.02,0.1,72.39996,30.7,28.70999,30.5,28.47,-21.39999,29.74,-0.08976007,-0.3396599,0.0,4.0,3.0,1207.0,87.0,0.0,4.48999,1.0,14.0,6.0,0.0
8.0,42885.7,52.8611013,-1.6829685,29.465999999999998,275.462,61.62,-0.03,0.1,70.39996,30.45999,28.41,30.2,28.239990000000002,-22.0,29.54,-0.08976007,-0.29988000000000004,0.0,4.0,3.0,1168.0,87.0,0.0,5.669983,1.0,14.1,6.0,0.0
8.0,42885.8,52.861102100000004,-1.6829806,29.524,276.478,61.61,-0.04,0.1,69.0,30.09,28.05,30.28,28.039990000000003,-21.10001,29.25,-0.10913989999999998,-0.27948,0.0,4.0,3.0,1150.0,87.0,0.0,10.66,1.0,14.1,6.0,0.0
8.0,42885.9,52.861103500000006,-1.6829923,28.951,280.073,61.62,-0.03,0.1,69.59998,29.899990000000003,27.7,29.56999,27.54,-20.79999,28.91,-0.14994000000000002,-0.2601001,0.0,4.0,3.0,1142.0,87.0,0.0,11.850010000000001,1.0,14.1,6.0,0.0
8.0,42886.0,52.861104999999995,-1.6830038,28.256,281.099,61.62,-0.03,0.1,71.0,29.44,27.41,29.12,27.05,-20.79999,28.46,-0.1693201,-0.26928,0.0,4.0,3.0,1129.0,87.0,0.0,4.25,1.0,14.0,6.0,0.0
8.0,42886.1,52.8611066,-1.6830148999999999,27.85,283.248,61.62,-0.03,0.1,71.89996,29.17,27.12,28.70999,26.81,-20.60001,28.31,-0.11933989999999998,-0.28968,0.0,4.0,3.0,1135.0,87.0,0.0,-0.02999878,1.0,14.0,6.0,0.0
8.0,42886.2,52.8611085,-1.6830260000000001,27.767,285.05,61.62,-0.02,0.1,72.20000999999999,28.899990000000003,26.99,28.67,26.71,-20.79999,27.97,-0.07956004,-0.27948,0.0,4.0,3.0,1135.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,0.0
8.0,42886.3,52.861110599999996,-1.6830368,27.522,286.611,61.62,-0.01,0.1,72.89996,28.789990000000003,26.8,28.56,26.6,-21.29999,27.85,-0.05915999,-0.28968,0.0,4.0,3.0,1124.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,0.0
8.0,42886.4,52.8611128,-1.6830475,27.342,288.408,61.62,-0.03,0.1,76.39996,28.629990000000003,26.54,28.429990000000004,26.37,-21.0,27.75,-0.05915999,-0.29988000000000004,0.0,4.0,3.0,1118.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,0.0
8.0,42886.5,52.861115399999996,-1.683058,27.194000000000003,290.653,61.6,-0.04,0.1,83.79999000000001,28.59,26.49,28.259990000000002,26.14999,-21.89999,27.48,-0.04997993,-0.3202801,0.0,4.0,3.0,1107.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,0.0
8.0,42886.6,52.8611181,-1.6830684,27.281,292.442,61.59,-0.05,0.1,96.09998,28.48,26.24,28.17,26.09,-23.0,27.41,-0.05915999,-0.3396599,0.0,4.0,3.0,1105.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,0.0
8.0,42886.7,52.8611211,-1.6830784,27.072,295.4,61.6,-0.04,0.1,113.4,28.509990000000002,26.14999,28.16,25.93,-25.10001,27.27,-0.06936002,-0.3998401,0.0,4.0,3.0,1099.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,0.0
8.0,42886.8,52.8611243,-1.6830882,26.705,297.16200000000003,61.61,-0.03,0.1,130.4,28.36,25.82,28.03,25.57999,-27.399990000000003,27.08,-0.06936002,-0.44982,0.0,4.0,3.0,1097.0,87.0,0.0,-0.05001831,0.0,14.0,6.0,0.0
8.0,42886.9,52.8611278,-1.6830975,26.406,300.172,61.6,-0.04,0.1,143.2,28.23,25.35,27.899990000000003,25.06,-30.600009999999997,26.88,-0.06936002,-0.4998,0.0,4.0,3.0,1093.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,0.0
8.0,42887.0,52.86113149999999,-1.6831066,26.37,303.168,61.58,-0.06,0.1,151.8,28.259990000000002,24.99,27.71,24.55,-33.0,26.6,-0.08976007,-0.5202,0.0,4.0,3.0,1078.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,0.0
8.0,42887.1,52.8611355,-1.6831153,26.456,306.118,61.58,-0.06,0.1,158.1,28.08,24.85,27.719990000000003,24.48,-33.69998,26.39,-0.09996009,-0.5304,0.0,4.0,3.0,1062.0,87.0,0.0,-0.05001831,0.0,14.0,6.0,0.0
8.0,42887.2,52.86114,-1.6831232,25.945,310.885,61.58,-0.06,0.1,162.4,27.899990000000003,24.74,27.57,24.24,-35.10001,26.28,-0.10913989999999998,-0.4998,0.0,4.0,3.0,1060.0,87.0,0.0,-0.05001831,0.0,14.0,6.0,8.5
8.0,42887.3,52.8611446,-1.6831308,25.726,313.509,61.58,-0.06,0.1,162.6,27.87,24.67,27.43,23.98,-35.79999,26.31,-0.11933989999999998,-0.4804201,0.0,4.0,3.0,1068.0,87.0,0.0,-0.05001831,0.0,14.0,6.0,15.0
8.0,42887.4,52.8611494,-1.6831375,25.221999999999998,317.597,61.56,-0.07,0.1,162.4,27.81,24.52,27.43,24.05,-35.10001,26.22,-0.10913989999999998,-0.4600201,0.0,4.0,3.0,1084.0,87.0,0.0,0.1900024,0.0,14.0,6.0,15.5
7.0,42887.5,52.8611546,-1.6831436999999998,25.434,322.301,61.56,-0.07,0.1,160.5,27.579990000000002,24.39,26.86,23.84,-35.39999,26.05,-0.09996009,-0.44982,0.0,3.0,3.0,1147.0,87.0,0.0,-0.05001831,0.0,13.9,6.0,18.5
7.0,42887.6,52.8611599,-1.6831494999999999,25.105999999999998,325.27099999999996,61.57,-0.06,0.1,154.4,27.61,24.5,27.0,23.63,-35.89999,25.95,-0.07956004,-0.44982,0.0,3.0,3.0,1357.0,87.0,0.0,-0.05001831,0.0,14.0,6.0,22.5
7.0,42887.7,52.8611655,-1.6831544999999999,25.344,329.619,61.59,-0.04,0.1,141.1,27.61,24.55,27.149990000000003,23.85,-34.69998,25.99,-0.03978014,-0.43961999999999996,0.0,3.0,3.0,1478.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,23.0
8.0,42887.8,52.8611713,-1.683159,25.434,333.35,61.6,-0.03,0.1,124.0,27.77,24.89999,27.39,24.27,-32.5,26.35,-0.01938009,-0.36006,0.0,3.0,3.0,1566.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,25.0
8.0,42887.9,52.8611773,-1.6831630000000002,25.65,337.191,61.58,-0.04,0.1,108.2,28.0,25.39999,27.579990000000002,24.689989999999998,-30.0,26.61,0.009180069,-0.28968,0.0,3.0,3.0,1617.0,87.0,0.0,-0.05001831,0.0,14.0,6.0,25.5
8.0,42888.0,52.8611835,-1.6831665999999998,25.750999999999998,339.61,61.6,-0.02,0.1,94.29999000000001,28.3,25.8,27.79,25.18,-27.5,26.93,0.05915999,-0.2601001,0.0,3.0,3.0,1636.0,87.0,0.0,-0.05001831,0.0,14.0,6.0,25.5
8.0,42888.1,52.8611899,-1.6831698000000002,26.485,342.26300000000003,61.6,-0.02,0.1,82.70000999999999,28.48,26.32,27.98,25.56,-25.39999,27.25,0.07956004,-0.24990010000000001,0.0,3.0,3.0,1673.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,25.5
8.0,42888.2,52.861196400000004,-1.6831725000000002,26.734,344.84,61.62,-0.01,0.1,73.29999000000001,28.94,26.93999,28.64,26.36,-23.5,27.8,0.10913989999999998,-0.2601001,0.0,3.0,3.0,1673.0,87.0,0.0,-0.05001831,0.0,14.0,6.0,25.5
8.0,42888.3,52.8612031,-1.6831749,27.201999999999998,347.219,61.62,-0.0,0.1,65.59998,29.39,27.35,29.149990000000003,26.969990000000003,-22.19998,28.22,0.12954000000000002,-0.2295001,0.0,3.0,3.0,1666.0,87.0,0.0,-0.2799988,0.0,14.0,6.0,26.0
8.0,42888.4,52.8612101,-1.6831771000000002,28.098000000000003,349.145,61.62,-0.01,0.1,57.70001,29.77,28.129990000000003,29.509990000000002,27.6,-21.39999,28.84,0.13974,-0.21011999999999997,0.0,3.0,3.0,1662.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,26.5
8.0,42888.5,52.861217200000006,-1.6831789000000001,28.601999999999997,350.55199999999996,61.63,0.0,0.1,48.59998,30.179990000000004,28.58,30.009990000000002,28.14,-19.69998,29.28,0.11933989999999998,-0.21011999999999997,0.0,3.0,3.0,1679.0,87.0,0.0,-0.05001831,0.0,14.0,6.0,28.0
8.0,42888.6,52.8612245,-1.6831803,29.322,353.346,61.62,-0.01,0.1,38.29999,30.77,29.23,30.92,28.75,-18.10001,29.88,0.11933989999999998,-0.21011999999999997,0.0,3.0,3.0,1712.0,87.0,0.0,-0.05001831,0.0,14.0,6.0,29.0
8.0,42888.7,52.8612319,-1.6831813000000002,29.495,354.98199999999997,61.63,0.01,0.1,28.70001,31.28,29.789990000000003,30.879990000000003,29.22,-17.10001,30.38,0.12954000000000002,-0.17952010000000002,0.0,3.0,3.0,1756.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,29.0
8.0,42888.8,52.861239299999994,-1.6831821,29.75,356.351,61.61,-0.02,0.1,18.39996,31.56,30.23,31.33,29.62,-14.699979999999998,30.77,0.13974,-0.12954000000000002,0.0,3.0,3.0,1782.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,29.0
9.0,42888.9,52.8612471,-1.6831825,30.769000000000002,357.87199999999996,61.65,0.02,0.1,9.399963,31.95999,30.62,31.81,30.73,-13.399989999999999,31.2,0.13974,-0.11933989999999998,0.0,3.0,3.0,1799.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,29.5
9.0,42889.0,52.861255,-1.6831827,31.186999999999998,358.773,61.65,0.03,0.1,0.0,32.28999,31.44,32.36,31.14,-10.600010000000001,31.81,0.11933989999999998,-0.09996009,0.0,3.0,3.0,1832.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,30.0
10.0,42889.1,52.8612629,-1.6831827,31.543000000000003,0.076,61.66,0.03,0.1,0.0,32.77,31.95,32.48999,31.649990000000003,-9.199982,32.29,0.12954000000000002,-0.04997993,0.0,3.0,3.0,1879.0,87.0,0.0,-0.05001831,0.0,14.0,6.0,30.0
10.0,42889.2,52.8612709,-1.6831826,31.954,0.467,61.64,0.01,0.1,0.0,33.099990000000005,32.55,32.98999,32.28,-6.299988,32.72,0.14994000000000002,-0.01938009,0.0,3.0,3.0,1909.0,87.0,0.0,-0.05001831,0.0,13.9,6.0,30.0
10.0,42889.3,52.861278999999996,-1.6831822,32.436,1.311,61.68,0.04,0.1,0.0,33.45,33.05,33.36,32.89999,-3.8999940000000004,33.15,0.16014,-0.009180069,0.0,3.0,3.0,1922.0,87.0,0.0,-0.05001831,0.0,14.0,6.0,30.0
10.0,42889.4,52.861287299999994,-1.6831817999999998,32.918,1.52,61.7,0.05,0.1,0.0,33.87,33.64999,33.86,33.48999,-2.399994,33.72,0.16014,-0.03978014,0.0,3.0,3.0,1945.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,30.0
10.0,42889.5,52.86129570000001,-1.6831813000000002,33.39,2.094,61.7,0.04,0.1,0.0,34.319990000000004,34.19,34.42,33.97,-1.5,34.17,0.14994000000000002,-0.009180069,0.0,3.0,3.0,1986.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,30.5
9.0,42889.6,52.8613043,-1.6831807,34.315,2.62,61.7,0.04,0.1,0.0,34.849990000000005,34.91,34.819990000000004,34.73,0.0,34.71,0.14994000000000002,-0.009180069,0.0,3.0,3.0,2039.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,31.0
9.0,42889.7,52.8613129,-1.6831798999999998,34.556,2.86,61.7,0.03,0.1,0.0,35.45,35.5,35.2,35.209990000000005,0.8000183000000001,35.3,0.14994000000000002,-0.03978014,0.0,3.0,3.0,2104.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,31.0
9.0,42889.8,52.8613218,-1.6831792,35.284,2.7689999999999997,61.7,0.03,0.1,0.0,36.0,36.12,35.77,35.75999,0.0,35.87,0.1693199,-0.01938009,0.0,3.0,3.0,2154.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,31.5
9.0,42889.9,52.8613307,-1.6831785,35.597,2.887,61.7,0.03,0.1,0.0,36.64,36.62999,36.569990000000004,36.45,-0.1000061,36.45,0.17951989999999998,-0.009180069,0.0,3.0,3.0,2156.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,31.5
10.0,42890.0,52.8613399,-1.6831778,36.396,2.693,61.69,0.01,0.1,0.0,37.22,37.3,37.14,37.03,0.2000122,37.05,0.17951989999999998,-0.02958012,0.0,3.0,3.0,2167.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,31.5
10.0,42890.1,52.8613491,-1.6831769,36.803000000000004,3.2539999999999996,61.69,0.01,0.1,0.0,37.92,37.849990000000005,37.97,37.73,-0.5,37.82,0.17951989999999998,-0.02958012,0.0,3.0,3.0,2189.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,32.0
10.0,42890.2,52.86135850000001,-1.6831763,37.465,2.516,61.67,-0.01,0.1,0.0,38.56,38.48999,38.2,38.16,-1.600006,38.32,0.17951989999999998,-0.04997993,0.0,3.0,3.0,2207.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,32.0
10.0,42890.3,52.861367800000004,-1.6831752,37.385999999999996,3.718,61.67,-0.01,0.1,0.0,39.069990000000004,38.98999,38.959990000000005,38.75999,-1.6999819999999999,38.9,0.1693199,-0.04997993,0.0,3.0,3.0,2238.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,32.0
10.0,42890.4,52.861377,-1.6831740000000002,37.433,4.437,61.69,0.01,0.1,0.0,39.56,39.37999,39.39999,39.17,-1.600006,39.36,0.1693199,-0.04997993,0.0,3.0,3.0,2269.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,32.0
10.0,42890.5,52.8613869,-1.6831731,38.984,3.657,61.7,0.03,0.1,0.0,40.179990000000004,40.12,40.14,39.709990000000005,-1.299988,40.0,0.16014,-0.05915999,0.0,3.0,3.0,2302.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,32.0
